 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6780348E+00 -0.1653771E+01  0.5619531E-01  0.6757020E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6700012E+00 -0.1649102E+01  0.5241154E-01  0.6679481E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6576440E+00 -0.1641959E+01  0.4676007E-01  0.6559795E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6412864E+00 -0.1632998E+01  0.3986368E-01  0.6400462E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6209067E+00 -0.1622926E+01  0.3235319E-01  0.6200632E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5970800E+00 -0.1611963E+01  0.2457269E-01  0.5965741E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5688289E+00 -0.1599953E+01  0.1658279E-01  0.5685872E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5367796E+00 -0.1588225E+01  0.9355062E-02  0.5366981E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5012861E+00 -0.1578634E+01  0.3928960E-02  0.5012708E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4627313E+00 -0.1571731E+01  0.4323305E-03  0.4627311E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4203388E+00 -0.1568981E+01 -0.7630223E-03  0.4203382E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3752278E+00 -0.1573522E+01  0.1022774E-02  0.3752264E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3285450E+00 -0.1590808E+01  0.6574176E-02  0.3284792E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2807483E+00 -0.1626647E+01  0.1567192E-01  0.2803105E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2322414E+00 -0.1694840E+01  0.2873417E-01  0.2304570E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1860713E+00 -0.1818162E+01  0.4555976E-01  0.1804074E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1472477E+00 -0.2035809E+01  0.6603094E-01  0.1316123E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1227895E+00 -0.2389721E+01  0.8968694E-01  0.8386612E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1224798E+00 -0.2831604E+01  0.1166421E+00  0.3736214E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1459393E+00  0.3095452E+01  0.1457840E+00 -0.6731354E-02
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1822684E+00  0.2879749E+01  0.1760556E+00 -0.4718234E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2237498E+00  0.2753250E+01  0.2070889E+00 -0.8472406E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2665723E+00  0.2679126E+01  0.2385702E+00 -0.1189331E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3077444E+00  0.2634974E+01  0.2690886E+00 -0.1493249E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450873E+00  0.2608865E+01  0.2972668E+00 -0.1752647E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3788363E+00  0.2592354E+01  0.3231179E+00 -0.1977669E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4080685E+00  0.2582929E+01  0.3460276E+00 -0.2162980E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4319758E+00  0.2577603E+01  0.3650754E+00 -0.2309179E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4495439E+00  0.2574850E+01  0.3792596E+00 -0.2413542E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4616635E+00  0.2572968E+01  0.3890172E+00 -0.2485936E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4673748E+00  0.2572325E+01  0.3936679E+00 -0.2519221E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4667586E+00  0.2572457E+01  0.3931820E+00 -0.2515382E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4595796E+00  0.2573542E+01  0.3874032E+00 -0.2472492E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4467932E+00  0.2575054E+01  0.3769878E+00 -0.2398006E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4274862E+00  0.2578316E+01  0.3614440E+00 -0.2282602E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4025027E+00  0.2584382E+01  0.3416175E+00 -0.2128519E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3724671E+00  0.2595417E+01  0.3182796E+00 -0.1934679E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3382851E+00  0.2612765E+01  0.2920751E+00 -0.1706722E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2994674E+00  0.2642179E+01  0.2628914E+00 -0.1434183E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2578182E+00  0.2691090E+01  0.2320953E+00 -0.1122586E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2154742E+00  0.2773545E+01  0.2010442E+00 -0.7752652E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1746957E+00  0.2912509E+01  0.1701317E+00 -0.3967083E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1396861E+00 -0.3126487E+01  0.1396702E+00  0.2110004E-02
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1202760E+00 -0.2742675E+01  0.1108322E+00  0.4671770E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1259666E+00 -0.2309988E+01  0.8486252E-01  0.9309107E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1538971E+00 -0.1983511E+01  0.6172769E-01  0.1409752E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1952413E+00 -0.1787097E+01  0.4190222E-01  0.1906918E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2421332E+00 -0.1677201E+01  0.2571551E-01  0.2407638E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2900509E+00 -0.1617595E+01  0.1356896E-01  0.2897333E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3377910E+00 -0.1585848E+01  0.5084250E-02  0.3377527E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3846711E+00 -0.1572209E+01  0.5434806E-03  0.3846707E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4293038E+00 -0.1569184E+01 -0.6920577E-03  0.4293032E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4703858E+00 -0.1572569E+01  0.8339235E-03  0.4703850E+00
