 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4381435E+00  0.2253168E+01  0.2763090E+00 -0.3400340E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4352190E+00  0.2254922E+01  0.2750565E+00 -0.3372824E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4288707E+00  0.2254974E+01  0.2710617E+00 -0.3323487E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4187238E+00  0.2254373E+01  0.2644533E+00 -0.3246446E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4047900E+00  0.2253171E+01  0.2552758E+00 -0.3141484E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3854373E+00  0.2255561E+01  0.2437856E+00 -0.2985472E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3635796E+00  0.2254969E+01  0.2297939E+00 -0.2817532E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3384917E+00  0.2253638E+01  0.2135883E+00 -0.2625960E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3098103E+00  0.2253177E+01  0.1953794E+00 -0.2404356E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2769913E+00  0.2256517E+01  0.1753995E+00 -0.2143811E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2429324E+00  0.2254981E+01  0.1535433E+00 -0.1882568E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2067255E+00  0.2252155E+01  0.1302058E+00 -0.1605674E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1676675E+00  0.2253168E+01  0.1057371E+00 -0.1301233E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1263683E+00  0.2259490E+01  0.8031072E-01 -0.9756602E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8530867E-01  0.2254918E+01  0.5391445E-01 -0.6611204E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4349166E-01  0.2240585E+01  0.2700052E-01 -0.3409540E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2309619E-05  0.4862713E-03 -0.2309619E-05 -0.1123102E-08
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4349476E-01 -0.9009258E+00 -0.2700523E-01  0.3409564E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8531179E-01 -0.8866342E+00 -0.5391909E-01  0.6611227E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1263721E+00 -0.8820769E+00 -0.8031567E-01  0.9756691E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1676710E+00 -0.8884045E+00 -0.1057419E+00  0.1301239E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2067290E+00 -0.8894202E+00 -0.1302108E+00  0.1605678E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2429363E+00 -0.8865984E+00 -0.1535483E+00  0.1882577E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2769951E+00 -0.8850656E+00 -0.1754040E+00  0.2143821E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3098139E+00 -0.8884053E+00 -0.1953843E+00  0.2404364E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3384958E+00 -0.8879461E+00 -0.2135931E+00  0.2625974E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3635838E+00 -0.8866156E+00 -0.2297989E+00  0.2817546E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3854430E+00 -0.8860253E+00 -0.2437910E+00  0.2985502E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4047947E+00 -0.8884152E+00 -0.2552808E+00  0.3141503E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4187281E+00 -0.8872142E+00 -0.2644579E+00  0.3246463E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4288755E+00 -0.8866121E+00 -0.2710670E+00  0.3323506E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4352242E+00 -0.8866641E+00 -0.2750620E+00  0.3372847E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4381482E+00 -0.8884173E+00 -0.2763143E+00  0.3400357E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4352248E+00 -0.8866645E+00 -0.2750623E+00  0.3372853E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4288760E+00 -0.8866131E+00 -0.2710669E+00  0.3323513E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4187291E+00 -0.8872145E+00 -0.2644584E+00  0.3246472E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4047954E+00 -0.8884157E+00 -0.2552811E+00  0.3141510E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3854430E+00 -0.8860239E+00 -0.2437914E+00  0.2985499E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3635849E+00 -0.8866163E+00 -0.2297994E+00  0.2817556E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3384961E+00 -0.8879454E+00 -0.2135935E+00  0.2625975E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3098151E+00 -0.8884077E+00 -0.1953845E+00  0.2404378E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2769965E+00 -0.8850675E+00 -0.1754045E+00  0.2143836E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2429381E+00 -0.8866030E+00 -0.1535486E+00  0.1882599E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2067303E+00 -0.8894249E+00 -0.1302109E+00  0.1605694E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1676727E+00 -0.8884091E+00 -0.1057424E+00  0.1301257E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1263728E+00 -0.8820788E+00 -0.8031595E-01  0.9756762E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8531294E-01 -0.8866372E+00 -0.5391962E-01  0.6611332E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4349544E-01 -0.9009264E+00 -0.2700562E-01  0.3409618E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3053012E-05 -0.2710385E+00 -0.2941557E-05  0.8173896E-06
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4349095E-01  0.2240580E+01  0.2699989E-01 -0.3409499E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8530810E-01  0.2254916E+01  0.5391396E-01 -0.6611169E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1263682E+00  0.2259487E+01  0.8031038E-01 -0.9756625E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1676672E+00  0.2253165E+01  0.1057365E+00 -0.1301233E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2067255E+00  0.2252151E+01  0.1302053E+00 -0.1605678E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2429323E+00  0.2254979E+01  0.1535430E+00 -0.1882570E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2769913E+00  0.2256515E+01  0.1753989E+00 -0.2143814E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3098102E+00  0.2253175E+01  0.1953789E+00 -0.2404360E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3384919E+00  0.2253636E+01  0.2135879E+00 -0.2625966E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3635795E+00  0.2254967E+01  0.2297934E+00 -0.2817535E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3854387E+00  0.2255558E+01  0.2437855E+00 -0.2985491E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4047902E+00  0.2253169E+01  0.2552754E+00 -0.3141489E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4187237E+00  0.2254371E+01  0.2644528E+00 -0.3246448E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4288706E+00  0.2254973E+01  0.2710613E+00 -0.3323489E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4352194E+00  0.2254921E+01  0.2750565E+00 -0.3372830E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4374816E+00  0.2253130E+01  0.2758784E+00 -0.3395310E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4345140E+00  0.2254987E+01  0.2746328E+00 -0.3367184E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4283790E+00  0.2254584E+01  0.2706214E+00 -0.3320732E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4180445E+00  0.2254438E+01  0.2640456E+00 -0.3241004E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4041784E+00  0.2253132E+01  0.2548780E+00 -0.3136835E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3848134E+00  0.2255626E+01  0.2434103E+00 -0.2980483E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3631629E+00  0.2254579E+01  0.2294208E+00 -0.2815199E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3379416E+00  0.2253707E+01  0.2132592E+00 -0.2621546E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3093416E+00  0.2253139E+01  0.1950747E+00 -0.2400793E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2765435E+00  0.2256577E+01  0.1751287E+00 -0.2140240E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2426542E+00  0.2254590E+01  0.1532940E+00 -0.1881011E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2063889E+00  0.2252226E+01  0.1300052E+00 -0.1602967E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1674144E+00  0.2253129E+01  0.1055724E+00 -0.1299309E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1261650E+00  0.2259541E+01  0.8018649E-01 -0.9740505E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8521090E-01  0.2254528E+01  0.5382688E-01 -0.6605729E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4341943E-01  0.2240686E+01  0.2695912E-01 -0.3403606E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2337563E-05 -0.4321881E-01 -0.2335380E-05  0.1009953E-06
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4342240E-01 -0.9008256E+00 -0.2696371E-01  0.3403621E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8521406E-01 -0.8870236E+00 -0.5383161E-01  0.6605751E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1261688E+00 -0.8820238E+00 -0.8019166E-01  0.9740573E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1674177E+00 -0.8884423E+00 -0.1055773E+00  0.1299313E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2063922E+00 -0.8893480E+00 -0.1300103E+00  0.1602968E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2426578E+00 -0.8869889E+00 -0.1532988E+00  0.1881018E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2765473E+00 -0.8850030E+00 -0.1751339E+00  0.2140246E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3093455E+00 -0.8884423E+00 -0.1950800E+00  0.2400801E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3379458E+00 -0.8878768E+00 -0.2132643E+00  0.2621560E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3631671E+00 -0.8870060E+00 -0.2294257E+00  0.2815213E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3848187E+00 -0.8859618E+00 -0.2434151E+00  0.2980512E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4041827E+00 -0.8884540E+00 -0.2548827E+00  0.3136853E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4180490E+00 -0.8871469E+00 -0.2640508E+00  0.3241020E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4283839E+00 -0.8870029E+00 -0.2706265E+00  0.3320754E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4345190E+00 -0.8865988E+00 -0.2746383E+00  0.3367203E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4374864E+00 -0.8884568E+00 -0.2758835E+00  0.3395329E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4345194E+00 -0.8865997E+00 -0.2746383E+00  0.3367209E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4283847E+00 -0.8870035E+00 -0.2706267E+00  0.3320762E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4180499E+00 -0.8871477E+00 -0.2640511E+00  0.3241029E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4041838E+00 -0.8884547E+00 -0.2548832E+00  0.3136863E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3848189E+00 -0.8859602E+00 -0.2434157E+00  0.2980510E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3631682E+00 -0.8870062E+00 -0.2294263E+00  0.2815222E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3379463E+00 -0.8878779E+00 -0.2132642E+00  0.2621565E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3093470E+00 -0.8884449E+00 -0.1950803E+00  0.2400817E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2765487E+00 -0.8850059E+00 -0.1751342E+00  0.2140263E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2426597E+00 -0.8869921E+00 -0.1532995E+00  0.1881038E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2063936E+00 -0.8893519E+00 -0.1300105E+00  0.1602984E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1674194E+00 -0.8884477E+00 -0.1055776E+00  0.1299331E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1261695E+00 -0.8820249E+00 -0.8019195E-01  0.9740630E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.8521518E-01 -0.8870257E+00 -0.5383218E-01  0.6605849E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4342330E-01 -0.9008240E+00 -0.2696432E-01  0.3403686E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2979535E-05 -0.2777838E+00 -0.2865316E-05  0.8170634E-06
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4341857E-01  0.2240685E+01  0.2695853E-01 -0.3403542E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.8521017E-01  0.2254526E+01  0.5382628E-01 -0.6605683E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1261651E+00  0.2259540E+01  0.8018645E-01 -0.9740511E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1674140E+00  0.2253128E+01  0.1055719E+00 -0.1299308E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2063884E+00  0.2252224E+01  0.1300047E+00 -0.1602965E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2426542E+00  0.2254589E+01  0.1532937E+00 -0.1881013E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2765435E+00  0.2256575E+01  0.1751283E+00 -0.2140243E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3093420E+00  0.2253137E+01  0.1950745E+00 -0.2400799E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3379423E+00  0.2253704E+01  0.2132589E+00 -0.2621557E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3631631E+00  0.2254577E+01  0.2294204E+00 -0.2815204E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3848147E+00  0.2255622E+01  0.2434099E+00 -0.2980503E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4041784E+00  0.2253131E+01  0.2548777E+00 -0.3136839E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4180445E+00  0.2254438E+01  0.2640456E+00 -0.3241005E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4283795E+00  0.2254582E+01  0.2706212E+00 -0.3320740E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4345143E+00  0.2254987E+01  0.2746328E+00 -0.3367186E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4357612E+00  0.2252578E+01  0.2746068E+00 -0.3383474E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4329984E+00  0.2254007E+01  0.2733461E+00 -0.3358118E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4270070E+00  0.2253327E+01  0.2693385E+00 -0.3313483E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4165791E+00  0.2253477E+01  0.2628093E+00 -0.3232172E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4025896E+00  0.2252579E+01  0.2537031E+00 -0.3125910E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3834787E+00  0.2254628E+01  0.2422694E+00 -0.2972566E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3619995E+00  0.2253323E+01  0.2283333E+00 -0.2809049E+00
