 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2795045E+00 -0.1839128E+01  0.7410319E-01  0.2695023E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2753488E+00 -0.1838985E+01  0.7296348E-01  0.2655058E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2690362E+00 -0.1839113E+01  0.7132383E-01  0.2594097E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2613279E+00 -0.1839309E+01  0.6932965E-01  0.2519636E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2516469E+00 -0.1840322E+01  0.6700708E-01  0.2425618E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2402468E+00 -0.1842479E+01  0.6447100E-01  0.2314347E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2270678E+00 -0.1846604E+01  0.6183594E-01  0.2184859E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2128224E+00 -0.1852838E+01  0.5923214E-01  0.2044136E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1971987E+00 -0.1862934E+01  0.5679321E-01  0.1888435E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1804843E+00 -0.1878386E+01  0.5464387E-01  0.1720135E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1627857E+00 -0.1901798E+01  0.5290382E-01  0.1539493E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1447160E+00 -0.1935415E+01  0.5160473E-01  0.1352024E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1264130E+00 -0.1985287E+01  0.5090949E-01  0.1157085E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1083787E+00 -0.2059442E+01  0.5087622E-01  0.9569509E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9125838E-01 -0.2171113E+01  0.5155217E-01  0.7530250E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7615978E-01 -0.2337595E+01  0.5284220E-01  0.5484537E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6482826E-01 -0.2579009E+01  0.5483693E-01  0.3457766E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5932804E-01 -0.2891892E+01  0.5748807E-01  0.1466077E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6091456E-01  0.3064571E+01  0.6073397E-01 -0.4687111E-02
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6854576E-01  0.2792185E+01  0.6440393E-01 -0.2346605E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7987675E-01  0.2600223E+01  0.6845468E-01 -0.4116129E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.9287832E-01  0.2470896E+01  0.7275982E-01 -0.5772686E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1061793E+00  0.2384547E+01  0.7717833E-01 -0.7292151E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1193007E+00  0.2323608E+01  0.8156507E-01 -0.8706203E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1313403E+00  0.2282304E+01  0.8576209E-01 -0.9947424E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1420764E+00  0.2253535E+01  0.8963885E-01 -0.1102297E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1511402E+00  0.2234039E+01  0.9305327E-01 -0.1190985E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1589050E+00  0.2219261E+01  0.9597283E-01 -0.1266492E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1646313E+00  0.2209954E+01  0.9820572E-01 -0.1321328E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1683981E+00  0.2204366E+01  0.9969592E-01 -0.1357152E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1699791E+00  0.2202471E+01  0.1003722E+00 -0.1371799E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1700085E+00  0.2202097E+01  0.1003382E+00 -0.1372411E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1678230E+00  0.2205194E+01  0.9946752E-01 -0.1351695E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1636277E+00  0.2211508E+01  0.9781109E-01 -0.1311755E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1573135E+00  0.2222400E+01  0.9540466E-01 -0.1250819E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1496101E+00  0.2236778E+01  0.9243387E-01 -0.1176400E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1400722E+00  0.2258412E+01  0.8890327E-01 -0.1082424E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1290288E+00  0.2289428E+01  0.8494680E-01 -0.9712085E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1166006E+00  0.2335010E+01  0.8068404E-01 -0.8417711E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1036116E+00  0.2398371E+01  0.7628847E-01 -0.7011022E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.9023874E-01  0.2492514E+01  0.7188788E-01 -0.5454506E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7743841E-01  0.2632822E+01  0.6763038E-01 -0.3772055E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6661694E-01  0.2842004E+01  0.6364969E-01 -0.1966047E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6002340E-01  0.3126307E+01  0.6001639E-01 -0.9174757E-03
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5985897E-01 -0.2826098E+01  0.5690451E-01  0.1857345E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6669132E-01 -0.2524636E+01  0.5439630E-01  0.3858465E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7899836E-01 -0.2298727E+01  0.5255969E-01  0.5897643E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9457431E-01 -0.2144485E+01  0.5132869E-01  0.7943340E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1119069E+00 -0.2042182E+01  0.5081934E-01  0.9970236E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1300416E+00 -0.1973847E+01  0.5100575E-01  0.1196212E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1483297E+00 -0.1927895E+01  0.5184976E-01  0.1389723E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1664826E+00 -0.1896026E+01  0.5319557E-01  0.1577551E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1838842E+00 -0.1874755E+01  0.5503641E-01  0.1754548E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2003812E+00 -0.1860601E+01  0.5726193E-01  0.1920253E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2156687E+00 -0.1851539E+01  0.5975512E-01  0.2072252E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2299894E+00 -0.1845414E+01  0.6236836E-01  0.2213714E+00
