 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3052483E+00 -0.1841385E+01  0.8159259E-01  0.2941414E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3003108E+00 -0.1841020E+01  0.8016705E-01  0.2894129E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2935884E+00 -0.1840276E+01  0.7816201E-01  0.2829927E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2845131E+00 -0.1839774E+01  0.7560834E-01  0.2742829E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2738950E+00 -0.1839609E+01  0.7274301E-01  0.2640586E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2608674E+00 -0.1840801E+01  0.6958276E-01  0.2514161E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2462918E+00 -0.1843081E+01  0.6623578E-01  0.2372182E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2299041E+00 -0.1847962E+01  0.6290891E-01  0.2211298E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2124985E+00 -0.1856119E+01  0.5981141E-01  0.2039074E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1935308E+00 -0.1870071E+01  0.5705816E-01  0.1849284E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1736366E+00 -0.1891106E+01  0.5467129E-01  0.1648051E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1529768E+00 -0.1923968E+01  0.5291089E-01  0.1435352E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1323487E+00 -0.1973181E+01  0.5182952E-01  0.1217780E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1118898E+00 -0.2049791E+01  0.5156860E-01  0.9929755E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9239973E-01 -0.2169127E+01  0.5204541E-01  0.7634780E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.7545364E-01 -0.2357340E+01  0.5341484E-01  0.5329265E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6337362E-01 -0.2638676E+01  0.5552674E-01  0.3054499E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5904459E-01 -0.3000794E+01  0.5846030E-01  0.8285964E-02
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6355382E-01  0.2925343E+01  0.6207358E-01 -0.1363666E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.7480323E-01  0.2660583E+01  0.6631517E-01 -0.3460955E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8946785E-01  0.2485924E+01  0.7091583E-01 -0.5454761E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1052011E+00  0.2375869E+01  0.7583749E-01 -0.7291052E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1212477E+00  0.2302042E+01  0.8096891E-01 -0.9024987E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1364017E+00  0.2253680E+01  0.8607384E-01 -0.1058145E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1504682E+00  0.2219677E+01  0.9092719E-01 -0.1198871E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1625634E+00  0.2197831E+01  0.9538339E-01 -0.1316391E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1732995E+00  0.2181913E+01  0.9943622E-01 -0.1419336E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1818408E+00  0.2171615E+01  0.1027979E+00 -0.1499956E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1885871E+00  0.2163944E+01  0.1054153E+00 -0.1563736E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1926042E+00  0.2160477E+01  0.1071064E+00 -0.1600768E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1947920E+00  0.2158384E+01  0.1079839E+00 -0.1621215E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1944369E+00  0.2158828E+01  0.1078589E+00 -0.1617782E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1922201E+00  0.2160441E+01  0.1068869E+00 -0.1597615E+00
