 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2459227E+00 -0.1784438E+01  0.5214069E-01  0.2403317E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2784671E+00 -0.1763116E+01  0.5322523E-01  0.2733331E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3098001E+00 -0.1752197E+01  0.5589022E-01  0.3047169E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3396885E+00 -0.1747299E+01  0.5964515E-01  0.3344110E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3669639E+00 -0.1746707E+01  0.6422033E-01  0.3613008E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3922763E+00 -0.1748547E+01  0.6936072E-01  0.3860956E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4148172E+00 -0.1752347E+01  0.7489740E-01  0.4079996E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4350235E+00 -0.1756711E+01  0.8041192E-01  0.4275270E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4516962E+00 -0.1761103E+01  0.8544280E-01  0.4435414E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4658146E+00 -0.1765145E+01  0.8996143E-01  0.4570450E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4763679E+00 -0.1768695E+01  0.9365853E-01  0.4670700E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4842340E+00 -0.1771309E+01  0.9644550E-01  0.4745322E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4882381E+00 -0.1772780E+01  0.9794684E-01  0.4783125E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4894961E+00 -0.1773139E+01  0.9837131E-01  0.4795097E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4868908E+00 -0.1772298E+01  0.9744663E-01  0.4770396E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4815446E+00 -0.1770318E+01  0.9544259E-01  0.4719914E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4724666E+00 -0.1767413E+01  0.9229748E-01  0.4633637E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4607172E+00 -0.1763703E+01  0.8832505E-01  0.4521714E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4452461E+00 -0.1759343E+01  0.8345310E-01  0.4373553E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4272508E+00 -0.1754720E+01  0.7813943E-01  0.4200446E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4060966E+00 -0.1750767E+01  0.7269159E-01  0.3995377E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3826838E+00 -0.1747720E+01  0.6735300E-01  0.3767101E+00
