 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2343050E+00 -0.1783896E+01  0.4955340E-01  0.2290051E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2634437E+00 -0.1760854E+01  0.4976869E-01  0.2586999E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2914146E+00 -0.1747219E+01  0.5114584E-01  0.2868912E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3180652E+00 -0.1739825E+01  0.5350642E-01  0.3135324E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3430195E+00 -0.1736868E+01  0.5670426E-01  0.3383002E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3655626E+00 -0.1736972E+01  0.6046843E-01  0.3605268E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3858047E+00 -0.1738693E+01  0.6447157E-01  0.3803796E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4038573E+00 -0.1741316E+01  0.6853226E-01  0.3980001E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4193996E+00 -0.1744421E+01  0.7245265E-01  0.4130940E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4317363E+00 -0.1747481E+01  0.7588479E-01  0.4250149E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4412847E+00 -0.1750072E+01  0.7868843E-01  0.4342123E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4482735E+00 -0.1752019E+01  0.8079340E-01  0.4409326E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4524039E+00 -0.1753215E+01  0.8206993E-01  0.4448975E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4530447E+00 -0.1753472E+01  0.8230066E-01  0.4455066E+00
