 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3525859E+00  0.2438818E+01  0.2690412E+00 -0.2278895E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3345174E+00  0.2446102E+01  0.2568222E+00 -0.2143461E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3124038E+00  0.2456764E+01  0.2419654E+00 -0.1976079E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2866566E+00  0.2473118E+01  0.2249589E+00 -0.1776669E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2580523E+00  0.2498589E+01  0.2065189E+00 -0.1547286E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2261005E+00  0.2542155E+01  0.1866806E+00 -0.1275609E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1924876E+00  0.2611312E+01  0.1660523E+00 -0.9735554E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1590411E+00  0.2724862E+01  0.1454299E+00 -0.6437560E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1288687E+00  0.2913517E+01  0.1255315E+00 -0.2913770E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1071052E+00 -0.3057323E+01  0.1067251E+00  0.9015079E-02
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1019258E+00 -0.2637739E+01  0.8925938E-01  0.4921017E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1170288E+00 -0.2253085E+01  0.7379495E-01  0.9082980E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1462318E+00 -0.1998462E+01  0.6064938E-01  0.1330616E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1828950E+00 -0.1848933E+01  0.5021643E-01  0.1758661E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2229533E+00 -0.1761803E+01  0.4232700E-01  0.2188986E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2639416E+00 -0.1711965E+01  0.3713660E-01  0.2613160E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3043265E+00 -0.1684015E+01  0.3438175E-01  0.3023781E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3431455E+00 -0.1670660E+01  0.3421082E-01  0.3414359E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3805506E+00 -0.1666121E+01  0.3622108E-01  0.3788229E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4158043E+00 -0.1667217E+01  0.4002983E-01  0.4138730E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4484291E+00 -0.1671377E+01  0.4502748E-01  0.4461627E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4773886E+00 -0.1677920E+01  0.5104182E-01  0.4746521E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5036506E+00 -0.1685724E+01  0.5775625E-01  0.5003281E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5268233E+00 -0.1693667E+01  0.6456830E-01  0.5228516E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5467756E+00 -0.1700920E+01  0.7094791E-01  0.5421531E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5621455E+00 -0.1707345E+01  0.7652167E-01  0.5569129E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5743123E+00 -0.1712793E+01  0.8127658E-01  0.5685321E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.5831071E+00 -0.1716721E+01  0.8478794E-01  0.5769098E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5885350E+00 -0.1718983E+01  0.8689429E-01  0.5820849E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5890872E+00 -0.1719443E+01  0.8724394E-01  0.5825910E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5862802E+00 -0.1718217E+01  0.8611732E-01  0.5799209E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5800653E+00 -0.1715236E+01  0.8349364E-01  0.5740249E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5705605E+00 -0.1710863E+01  0.7965539E-01  0.5649728E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5562969E+00 -0.1705086E+01  0.7448043E-01  0.5512884E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5387236E+00 -0.1698042E+01  0.6836526E-01  0.5343681E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5178971E+00 -0.1690238E+01  0.6171175E-01  0.5142072E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4941084E+00 -0.1682531E+01  0.5509442E-01  0.4910272E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4661939E+00 -0.1675498E+01  0.4872239E-01  0.4636409E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4353226E+00 -0.1669432E+01  0.4286881E-01  0.4332066E+00
