 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3134781E+00  0.2486833E+01  0.2486490E+00 -0.1908984E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2974133E+00  0.2497456E+01  0.2378172E+00 -0.1785991E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2777416E+00  0.2512943E+01  0.2246436E+00 -0.1633269E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2547658E+00  0.2536206E+01  0.2094894E+00 -0.1449821E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2292862E+00  0.2570798E+01  0.1929379E+00 -0.1238836E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2013048E+00  0.2626101E+01  0.1751453E+00 -0.9923568E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1723532E+00  0.2711503E+01  0.1566567E+00 -0.7186306E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1442797E+00  0.2846825E+01  0.1380568E+00 -0.4191576E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1203504E+00  0.3059170E+01  0.1199418E+00 -0.9908376E-02
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1055447E+00 -0.2907146E+01  0.1026573E+00  0.2451855E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1056907E+00 -0.2529764E+01  0.8651830E-01  0.6070501E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1217541E+00 -0.2203602E+01  0.7200649E-01  0.9817902E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1486654E+00 -0.1981947E+01  0.5941626E-01  0.1362759E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1815903E+00 -0.1844185E+01  0.4902865E-01  0.1748464E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2174044E+00 -0.1759647E+01  0.4081330E-01  0.2135391E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2540956E+00 -0.1708484E+01  0.3487535E-01  0.2516909E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2903856E+00 -0.1678004E+01  0.3107198E-01  0.2887184E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3254239E+00 -0.1661359E+01  0.2943087E-01  0.3240903E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3591470E+00 -0.1653500E+01  0.2966898E-01  0.3579195E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3908849E+00 -0.1651464E+01  0.3149763E-01  0.3896138E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4202937E+00 -0.1652957E+01  0.3449281E-01  0.4188759E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4466183E+00 -0.1656962E+01  0.3843551E-01  0.4449614E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4704441E+00 -0.1662394E+01  0.4303123E-01  0.4684719E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4913458E+00 -0.1668302E+01  0.4783299E-01  0.4890120E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5092982E+00 -0.1673962E+01  0.5244872E-01  0.5065904E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5233846E+00 -0.1679072E+01  0.5655923E-01  0.5203196E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5345121E+00 -0.1683420E+01  0.6007179E-01  0.5311258E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5423928E+00 -0.1686596E+01  0.6266883E-01  0.5387602E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5471652E+00 -0.1688446E+01  0.6422526E-01  0.5433828E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5478237E+00 -0.1688832E+01  0.6451286E-01  0.5440119E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5453763E+00 -0.1687829E+01  0.6368151E-01  0.5416456E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5396411E+00 -0.1685423E+01  0.6172172E-01  0.5360998E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5308619E+00 -0.1681864E+01  0.5884029E-01  0.5275909E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5180699E+00 -0.1677218E+01  0.5502984E-01  0.5151389E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5022295E+00 -0.1671703E+01  0.5059259E-01  0.4996748E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4832861E+00 -0.1665777E+01  0.4583364E-01  0.4811079E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4616032E+00 -0.1660122E+01  0.4117818E-01  0.4597628E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4364408E+00 -0.1655350E+01  0.3685885E-01  0.4348816E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4086160E+00 -0.1652028E+01  0.3315612E-01  0.4072686E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3783211E+00 -0.1651554E+01  0.3051898E-01  0.3770882E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3461048E+00 -0.1655658E+01  0.2933564E-01  0.3448594E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3116999E+00 -0.1666949E+01  0.2992469E-01  0.3102601E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2758330E+00 -0.1688420E+01  0.3236968E-01  0.2739271E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2392176E+00 -0.1725913E+01  0.3695806E-01  0.2363454E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2029488E+00 -0.1788113E+01  0.4375789E-01  0.1981753E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1681473E+00 -0.1890979E+01  0.5292272E-01  0.1596017E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1369556E+00 -0.2059191E+01  0.6426074E-01  0.1209437E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1135669E+00 -0.2323697E+01  0.7765228E-01  0.8287074E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1035064E+00 -0.2681543E+01  0.9274489E-01  0.4595608E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1098867E+00 -0.3043535E+01  0.1093588E+00  0.1075791E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1291836E+00  0.2963582E+01  0.1271422E+00 -0.2287474E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1554022E+00  0.2784291E+01  0.1455877E+00 -0.5435153E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1840782E+00  0.2671467E+01  0.1641078E+00 -0.8338709E-01
