 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8306915E-01 -0.2446141E+01  0.6377751E-01  0.5322511E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7388811E-01 -0.2752693E+01  0.6837064E-01  0.2801620E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7387972E-01 -0.3097154E+01  0.7380679E-01  0.3282035E-02
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8250219E-01  0.2895341E+01  0.8001334E-01 -0.2011161E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9637351E-01  0.2688938E+01  0.8666769E-01 -0.4214934E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1129170E+00  0.2548235E+01  0.9361589E-01 -0.6313725E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1303689E+00  0.2453897E+01  0.1007374E+00 -0.8275282E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1468971E+00  0.2393933E+01  0.1077170E+00 -0.9987897E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1621789E+00  0.2353094E+01  0.1143217E+00 -0.1150328E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1763034E+00  0.2323130E+01  0.1204759E+00 -0.1287185E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1886970E+00  0.2301843E+01  0.1259834E+00 -0.1404804E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1981064E+00  0.2289491E+01  0.1304339E+00 -0.1491078E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2051808E+00  0.2281400E+01  0.1338377E+00 -0.1555205E+00
