 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8067732E-01 -0.2497037E+01  0.6449079E-01  0.4847440E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7254695E-01 -0.2851917E+01  0.6952440E-01  0.2072241E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.7597589E-01  0.3052903E+01  0.7567728E-01 -0.6729468E-02
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8909684E-01  0.2759079E+01  0.8265773E-01 -0.3325576E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1070910E+00  0.2570282E+01  0.9008422E-01 -0.5790784E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1268848E+00  0.2452396E+01  0.9792432E-01 -0.8068823E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1472263E+00  0.2375939E+01  0.1061397E+00 -0.1020291E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1669565E+00  0.2324728E+01  0.1142834E+00 -0.1217119E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1847661E+00  0.2290975E+01  0.1218567E+00 -0.1388865E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2002865E+00  0.2269340E+01  0.1288048E+00 -0.1533754E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2137967E+00  0.2254906E+01  0.1351159E+00 -0.1656886E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2252009E+00  0.2244278E+01  0.1404603E+00 -0.1760294E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2336872E+00  0.2237303E+01  0.1444757E+00 -0.1836749E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2389473E+00  0.2234019E+01  0.1471102E+00 -0.1882934E+00
