 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5259235E-05 -0.5172294E+00 -0.4571288E-05  0.2600554E-05
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2690129E-01 -0.1413955E+01 -0.4201960E-02  0.2657109E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5289865E-01 -0.1411865E+01 -0.8371884E-02  0.5223197E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7908630E-01 -0.1412730E+01 -0.1244887E-01  0.7810037E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1049216E+00 -0.1413875E+01 -0.1639701E-01  0.1036325E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1287875E+00 -0.1413261E+01 -0.2020478E-01  0.1271927E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1506363E+00 -0.1411915E+01 -0.2383270E-01  0.1487391E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1730298E+00 -0.1412967E+01 -0.2719601E-01  0.1708791E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1938672E+00 -0.1413892E+01 -0.3029396E-01  0.1914856E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2110692E+00 -0.1413172E+01 -0.3313202E-01  0.2084526E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2254429E+00 -0.1411925E+01 -0.3566584E-01  0.2226038E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2406301E+00 -0.1413040E+01 -0.3780361E-01  0.2376420E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2533011E+00 -0.1413898E+01 -0.3957963E-01  0.2501897E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2612148E+00 -0.1413123E+01 -0.4101611E-01  0.2579745E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2659261E+00 -0.1411927E+01 -0.4206999E-01  0.2625773E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2715984E+00 -0.1413086E+01 -0.4265653E-01  0.2682277E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2741715E+00 -0.1413900E+01 -0.4284024E-01  0.2708038E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2715983E+00 -0.1413086E+01 -0.4265655E-01  0.2682276E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2659270E+00 -0.1411928E+01 -0.4206996E-01  0.2625782E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2612156E+00 -0.1413124E+01 -0.4101611E-01  0.2579753E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2533024E+00 -0.1413899E+01 -0.3957961E-01  0.2501911E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2406311E+00 -0.1413041E+01 -0.3780370E-01  0.2376431E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2254436E+00 -0.1411926E+01 -0.3566584E-01  0.2226045E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2110705E+00 -0.1413172E+01 -0.3313215E-01  0.2084539E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1938681E+00 -0.1413892E+01 -0.3029403E-01  0.1914866E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1730314E+00 -0.1412967E+01 -0.2719617E-01  0.1708807E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1506375E+00 -0.1411916E+01 -0.2383280E-01  0.1487402E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1287885E+00 -0.1413262E+01 -0.2020480E-01  0.1271937E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1049228E+00 -0.1413875E+01 -0.1639712E-01  0.1036336E+00
