 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5334797E-05 -0.5267569E+00 -0.4611622E-05  0.2681976E-05
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2004720E-01 -0.1361157E+01 -0.4171963E-02  0.1960829E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3806334E-01 -0.1350080E+01 -0.8333145E-02  0.3713996E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5537994E-01 -0.1344581E+01 -0.1242119E-01  0.5396899E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7397904E-01 -0.1347861E+01 -0.1635630E-01  0.7214825E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.9241341E-01 -0.1351304E+01 -0.2012156E-01  0.9019624E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1083781E+00 -0.1350120E+01 -0.2372288E-01  0.1057499E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1223724E+00 -0.1347366E+01 -0.2711477E-01  0.1193306E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1366914E+00 -0.1347882E+01 -0.3021873E-01  0.1333093E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1507141E+00 -0.1349992E+01 -0.3300854E-01  0.1470550E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1622029E+00 -0.1350140E+01 -0.3550131E-01  0.1582702E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1707285E+00 -0.1348255E+01 -0.3768140E-01  0.1665183E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1785987E+00 -0.1347894E+01 -0.3948124E-01  0.1741802E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1860685E+00 -0.1349335E+01 -0.4087095E-01  0.1815242E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1913294E+00 -0.1350142E+01 -0.4187590E-01  0.1866905E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1931070E+00 -0.1348832E+01 -0.4251167E-01  0.1883695E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1933146E+00 -0.1347896E+01 -0.4273392E-01  0.1885320E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1931073E+00 -0.1348832E+01 -0.4251176E-01  0.1883698E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1913302E+00 -0.1350143E+01 -0.4187594E-01  0.1866913E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1860696E+00 -0.1349336E+01 -0.4087095E-01  0.1815254E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1785997E+00 -0.1347895E+01 -0.3948128E-01  0.1741812E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1707287E+00 -0.1348254E+01 -0.3768145E-01  0.1665184E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1622041E+00 -0.1350141E+01 -0.3550147E-01  0.1582714E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1507153E+00 -0.1349994E+01 -0.3300860E-01  0.1470562E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1366927E+00 -0.1347883E+01 -0.3021890E-01  0.1333106E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1223736E+00 -0.1347368E+01 -0.2711484E-01  0.1193318E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1083794E+00 -0.1350121E+01 -0.2372301E-01  0.1057512E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.9241512E-01 -0.1351307E+01 -0.2012165E-01  0.9019797E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7398026E-01 -0.1347862E+01 -0.1635649E-01  0.7214946E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5538106E-01 -0.1344585E+01 -0.1242127E-01  0.5397012E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3806443E-01 -0.1350083E+01 -0.8333292E-02  0.3714104E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2004795E-01 -0.1361160E+01 -0.4172063E-02  0.1960903E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5757407E-05 -0.5987434E+00 -0.4755874E-05  0.3244903E-05
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2003974E-01  0.1780037E+01  0.4162593E-02 -0.1960266E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3805589E-01  0.1791302E+01  0.8323713E-02 -0.3713444E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5537231E-01  0.1796867E+01  0.1241169E-01 -0.5396334E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.7397123E-01  0.1793625E+01  0.1634686E-01 -0.7214238E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.9240548E-01  0.1790202E+01  0.2011203E-01 -0.9019024E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1083699E+00  0.1791402E+01  0.2371353E-01 -0.1057436E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1223636E+00  0.1794164E+01  0.2710530E-01 -0.1193237E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1366827E+00  0.1793654E+01  0.3020928E-01 -0.1333026E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1507050E+00  0.1791550E+01  0.3299912E-01 -0.1470478E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1621943E+00  0.1791405E+01  0.3549189E-01 -0.1582635E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1707188E+00  0.1793294E+01  0.3767191E-01 -0.1665105E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1785898E+00  0.1793656E+01  0.3947176E-01 -0.1741731E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1860581E+00  0.1792218E+01  0.4086142E-01 -0.1815158E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1913190E+00  0.1791412E+01  0.4186639E-01 -0.1866820E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1930964E+00  0.1792722E+01  0.4250223E-01 -0.1883607E+00
