 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4595794E+00  0.2573542E+01  0.3874030E+00 -0.2472492E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4467931E+00  0.2575053E+01  0.3769875E+00 -0.2398009E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4274858E+00  0.2578316E+01  0.3614435E+00 -0.2282601E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4025031E+00  0.2584381E+01  0.3416177E+00 -0.2128522E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3724672E+00  0.2595417E+01  0.3182796E+00 -0.1934681E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3382850E+00  0.2612763E+01  0.2920747E+00 -0.1706725E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2994676E+00  0.2642178E+01  0.2628915E+00 -0.1434185E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2578180E+00  0.2691090E+01  0.2320951E+00 -0.1122586E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2154746E+00  0.2773544E+01  0.2010446E+00 -0.7752673E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1746957E+00  0.2912508E+01  0.1701317E+00 -0.3967106E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1396865E+00 -0.3126493E+01  0.1396706E+00  0.2109151E-02
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1202759E+00 -0.2742679E+01  0.1108322E+00  0.4671723E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1259660E+00 -0.2309990E+01  0.8486237E-01  0.9309041E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1538967E+00 -0.1983511E+01  0.6172758E-01  0.1409748E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1952409E+00 -0.1787097E+01  0.4190215E-01  0.1906914E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2421327E+00 -0.1677199E+01  0.2571497E-01  0.2407633E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2900504E+00 -0.1617594E+01  0.1356864E-01  0.2897329E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3377905E+00 -0.1585848E+01  0.5083975E-02  0.3377522E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3846706E+00 -0.1572209E+01  0.5432995E-03  0.3846703E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4293038E+00 -0.1569183E+01 -0.6924445E-03  0.4293033E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4703855E+00 -0.1572568E+01  0.8333718E-03  0.4703848E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5086097E+00 -0.1580061E+01  0.4711916E-02  0.5085878E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5436248E+00 -0.1590816E+01  0.1088219E-01  0.5435158E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5749420E+00 -0.1602611E+01  0.1828824E-01  0.5746511E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6018777E+00 -0.1613953E+01  0.2596688E-01  0.6013173E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6253863E+00 -0.1624843E+01  0.3378362E-01  0.6244732E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6449340E+00 -0.1635067E+01  0.4142185E-01  0.6436024E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6604956E+00 -0.1643739E+01  0.4813549E-01  0.6587393E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6716908E+00 -0.1650064E+01  0.5318774E-01  0.6695816E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6794503E+00 -0.1654454E+01  0.5677476E-01  0.6770741E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6830366E+00 -0.1656570E+01  0.5851463E-01  0.6805255E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6826326E+00 -0.1656381E+01  0.5835137E-01  0.6801341E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6780348E+00 -0.1653771E+01  0.5619521E-01  0.6757020E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.6700010E+00 -0.1649102E+01  0.5241148E-01  0.6679479E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6576437E+00 -0.1641958E+01  0.4675986E-01  0.6559793E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6412866E+00 -0.1632998E+01  0.3986357E-01  0.6400464E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6209064E+00 -0.1622926E+01  0.3235310E-01  0.6200629E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5970798E+00 -0.1611963E+01  0.2457255E-01  0.5965739E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5688289E+00 -0.1599953E+01  0.1658260E-01  0.5685871E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5367795E+00 -0.1588225E+01  0.9354970E-02  0.5366980E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5012859E+00 -0.1578634E+01  0.3928789E-02  0.5012705E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4627308E+00 -0.1571730E+01  0.4322018E-03  0.4627306E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4203387E+00 -0.1568981E+01 -0.7632092E-03  0.4203380E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3752286E+00 -0.1573521E+01  0.1022534E-02  0.3752272E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3285448E+00 -0.1590807E+01  0.6573989E-02  0.3284791E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2807488E+00 -0.1626647E+01  0.1567183E-01  0.2803110E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2322415E+00 -0.1694839E+01  0.2873410E-01  0.2304571E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1860711E+00 -0.1818162E+01  0.4555966E-01  0.1804072E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1472481E+00 -0.2035808E+01  0.6603093E-01  0.1316127E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1227894E+00 -0.2389718E+01  0.8968662E-01  0.8386630E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1224797E+00 -0.2831601E+01  0.1166418E+00  0.3736253E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1459389E+00  0.3095454E+01  0.1457835E+00 -0.6731025E-02
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1822682E+00  0.2879750E+01  0.1760555E+00 -0.4718216E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2237488E+00  0.2753251E+01  0.2070880E+00 -0.8472349E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2665722E+00  0.2679127E+01  0.2385702E+00 -0.1189327E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3077437E+00  0.2634974E+01  0.2690881E+00 -0.1493243E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3450868E+00  0.2608865E+01  0.2972664E+00 -0.1752643E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3788354E+00  0.2592354E+01  0.3231172E+00 -0.1977665E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4080682E+00  0.2582930E+01  0.3460276E+00 -0.2162975E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4319752E+00  0.2577603E+01  0.3650748E+00 -0.2309176E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4495429E+00  0.2574850E+01  0.3792587E+00 -0.2413539E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4616631E+00  0.2572968E+01  0.3890169E+00 -0.2485933E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4673746E+00  0.2572325E+01  0.3936678E+00 -0.2519219E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4667585E+00  0.2572456E+01  0.3931818E+00 -0.2515383E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4589115E+00  0.2573478E+01  0.3868244E+00 -0.2469143E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4461625E+00  0.2574968E+01  0.3764352E+00 -0.2394943E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4268008E+00  0.2578334E+01  0.3608685E+00 -0.2278877E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4019364E+00  0.2584282E+01  0.3411156E+00 -0.2125866E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3719280E+00  0.2595330E+01  0.3178021E+00 -0.1932155E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3378083E+00  0.2612634E+01  0.2916411E+00 -0.1704696E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2989934E+00  0.2642201E+01  0.2624786E+00 -0.1431853E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2574541E+00  0.2690905E+01  0.2317467E+00 -0.1121432E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2151610E+00  0.2773371E+01  0.2007385E+00 -0.7744874E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1744384E+00  0.2912225E+01  0.1698699E+00 -0.3966058E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1394754E+00 -0.3126512E+01  0.1394596E+00  0.2103351E-02
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1200689E+00 -0.2742996E+01  0.1106563E+00  0.4660186E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1257461E+00 -0.2310145E+01  0.8472858E-01  0.9291477E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1536262E+00 -0.1983536E+01  0.6162255E-01  0.1407255E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1949228E+00 -0.1787187E+01  0.4185115E-01  0.1903769E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2417361E+00 -0.1677168E+01  0.2566541E-01  0.2403697E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2895838E+00 -0.1617588E+01  0.1354523E-01  0.2892669E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3372597E+00 -0.1585827E+01  0.5068928E-02  0.3372216E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3840392E+00 -0.1572253E+01  0.5592267E-03  0.3840387E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4286391E+00 -0.1569180E+01 -0.6929582E-03  0.4286385E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4696522E+00 -0.1572581E+01  0.8380456E-03  0.4696515E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5078309E+00 -0.1580074E+01  0.4711236E-02  0.5078090E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5427318E+00 -0.1590844E+01  0.1087953E-01  0.5426227E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5740659E+00 -0.1602635E+01  0.1827455E-01  0.5737750E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6009484E+00 -0.1613981E+01  0.2594385E-01  0.6003881E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.6244362E+00 -0.1624878E+01  0.3375433E-01  0.6235232E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.6438749E+00 -0.1635089E+01  0.4136769E-01  0.6425446E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.6594937E+00 -0.1643780E+01  0.4808933E-01  0.6577381E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.6706554E+00 -0.1650101E+01  0.5313048E-01  0.6685475E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.6784192E+00 -0.1654499E+01  0.5671905E-01  0.6760440E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.6819160E+00 -0.1656589E+01  0.5843172E-01  0.6794080E+00
