 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4118243E+00  0.2622366E+01  0.3575472E+00 -0.2043508E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4003196E+00  0.2625475E+01  0.3481747E+00 -0.1975607E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3833870E+00  0.2631399E+01  0.3345626E+00 -0.1872256E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3607989E+00  0.2642236E+01  0.3167420E+00 -0.1727725E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3333588E+00  0.2659356E+01  0.2953425E+00 -0.1545992E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3025630E+00  0.2684043E+01  0.2714407E+00 -0.1336575E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2686383E+00  0.2722980E+01  0.2454425E+00 -0.1091995E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2322621E+00  0.2786399E+01  0.2177641E+00 -0.8077427E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1953237E+00  0.2889007E+01  0.1891260E+00 -0.4881300E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1611330E+00  0.3052457E+01  0.1604933E+00 -0.1434376E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1346264E+00 -0.2971295E+01  0.1326789E+00  0.2281585E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1233737E+00 -0.2608123E+01  0.1062307E+00  0.6273849E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1329217E+00 -0.2232115E+01  0.8163496E-01  0.1048995E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1596931E+00 -0.1951339E+01  0.5931392E-01  0.1482692E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1964511E+00 -0.1775623E+01  0.3995766E-01  0.1923445E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2379861E+00 -0.1671325E+01  0.2388415E-01  0.2367845E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2813737E+00 -0.1610316E+01  0.1111695E-01  0.2811540E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3247734E+00 -0.1575068E+01  0.1387476E-02  0.3247704E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3667191E+00 -0.1556738E+01 -0.5155090E-02  0.3666829E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4064789E+00 -0.1549600E+01 -0.8615285E-02  0.4063876E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4439004E+00 -0.1549739E+01 -0.9346767E-02  0.4438020E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4789729E+00 -0.1554086E+01 -0.8003257E-02  0.4789060E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5106927E+00 -0.1561027E+01 -0.4989086E-02  0.5106683E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5386454E+00 -0.1569500E+01 -0.6984341E-03  0.5386449E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5631887E+00 -0.1578729E+01  0.4467561E-02  0.5631710E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5849154E+00 -0.1587852E+01  0.9975456E-02  0.5848303E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6028773E+00 -0.1596014E+01  0.1520135E-01  0.6026856E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6166605E+00 -0.1602815E+01  0.1974139E-01  0.6163444E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6267704E+00 -0.1608175E+01  0.2342226E-01  0.6263326E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6340794E+00 -0.1612081E+01  0.2617059E-01  0.6335391E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6376349E+00 -0.1613974E+01  0.2752280E-01  0.6370407E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6369650E+00 -0.1613645E+01  0.2728475E-01  0.6363803E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.6325570E+00 -0.1611270E+01  0.2559510E-01  0.6320390E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6253562E+00 -0.1607334E+01  0.2284400E-01  0.6249388E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6144653E+00 -0.1601729E+01  0.1900408E-01  0.6141713E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5993737E+00 -0.1594467E+01  0.1418632E-01  0.5992058E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5805008E+00 -0.1585896E+01  0.8765252E-02  0.5804347E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5588017E+00 -0.1576818E+01  0.3364941E-02  0.5587915E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5335993E+00 -0.1567872E+01 -0.1560265E-02  0.5335971E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5044917E+00 -0.1559623E+01 -0.5636657E-02  0.5044603E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4718801E+00 -0.1552897E+01 -0.8445984E-02  0.4718045E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4367463E+00 -0.1549022E+01 -0.9508991E-02  0.4366428E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3989474E+00 -0.1550355E+01 -0.8154351E-02  0.3988641E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3584784E+00 -0.1559664E+01 -0.3990769E-02  0.3584562E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3159404E+00 -0.1580808E+01  0.3163183E-02  0.3159245E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2725876E+00 -0.1619544E+01  0.1328279E-01  0.2722638E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2296022E+00 -0.1687572E+01  0.2675100E-01  0.2280385E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1887484E+00 -0.1804095E+01  0.4363638E-01  0.1836350E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1533084E+00 -0.1999307E+01  0.6370220E-01  0.1394471E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1291900E+00 -0.2302764E+01  0.8634219E-01  0.9609935E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1239419E+00 -0.2685560E+01  0.1112759E+00  0.5458273E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1389591E+00 -0.3030360E+01  0.1381003E+00  0.1542492E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1676473E+00  0.3013892E+01  0.1662822E+00 -0.2135052E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2028174E+00  0.2862904E+01  0.1949922E+00 -0.5579403E-01
