 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1275366E+00  0.2279583E+01  0.8301523E-01 -0.9681968E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1117721E+00  0.2342492E+01  0.7794442E-01 -0.8011030E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9571584E-01  0.2436165E+01  0.7287177E-01 -0.6205827E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8024760E-01  0.2583216E+01  0.6805932E-01 -0.4251597E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6743972E-01  0.2806150E+01  0.6368095E-01 -0.2220029E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5987561E-01  0.3129715E+01  0.5987138E-01 -0.7111323E-03
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6058071E-01 -0.2777953E+01  0.5661925E-01  0.2154723E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7000130E-01 -0.2455525E+01  0.5416303E-01  0.4434578E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8522723E-01 -0.2233958E+01  0.5246684E-01  0.6716332E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1037562E+00 -0.2091959E+01  0.5165902E-01  0.8998158E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1240357E+00 -0.2000068E+01  0.5162476E-01  0.1127818E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1448663E+00 -0.1941174E+01  0.5243689E-01  0.1350431E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1655487E+00 -0.1902301E+01  0.5388043E-01  0.1565352E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1855094E+00 -0.1877441E+01  0.5599821E-01  0.1768557E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2049723E+00 -0.1860981E+01  0.5864850E-01  0.1964026E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2231601E+00 -0.1850945E+01  0.6170352E-01  0.2144600E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2401133E+00 -0.1844517E+01  0.6490637E-01  0.2311743E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2551018E+00 -0.1841408E+01  0.6819399E-01  0.2458180E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2688259E+00 -0.1839955E+01  0.7148638E-01  0.2591467E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2804727E+00 -0.1839812E+01  0.7454468E-01  0.2703849E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2904385E+00 -0.1839917E+01  0.7722296E-01  0.2799842E+00
