 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1115871E+00  0.2356679E+01  0.7894222E-01 -0.7886579E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9829336E-01  0.2431456E+01  0.7453318E-01 -0.6408112E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8489932E-01  0.2543721E+01  0.7017229E-01 -0.4778855E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7273375E-01  0.2707216E+01  0.6597914E-01 -0.3060967E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6333776E-01  0.2945333E+01  0.6212185E-01 -0.1235103E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5910422E-01 -0.3027127E+01  0.5871743E-01  0.6750653E-02
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6187660E-01 -0.2697253E+01  0.5586806E-01  0.2659835E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.7110827E-01 -0.2423767E+01  0.5356143E-01  0.4677135E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8489010E-01 -0.2229312E+01  0.5194794E-01  0.6713971E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1013084E+00 -0.2098867E+01  0.5104606E-01  0.8750826E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1190900E+00 -0.2012054E+01  0.5086064E-01  0.1076830E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1374499E+00 -0.1952978E+01  0.5126137E-01  0.1275334E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1556844E+00 -0.1913356E+01  0.5229428E-01  0.1466388E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1734791E+00 -0.1886577E+01  0.5387543E-01  0.1649013E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1904763E+00 -0.1868723E+01  0.5591228E-01  0.1820853E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2067555E+00 -0.1856352E+01  0.5824111E-01  0.1983830E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2216701E+00 -0.1848561E+01  0.6078341E-01  0.2131737E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2351930E+00 -0.1843791E+01  0.6341184E-01  0.2264833E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2470540E+00 -0.1841211E+01  0.6599585E-01  0.2380760E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2576853E+00 -0.1839612E+01  0.6843869E-01  0.2484308E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2663417E+00 -0.1839046E+01  0.7059225E-01  0.2568163E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2731296E+00 -0.1838950E+01  0.7236607E-01  0.2633684E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2778099E+00 -0.1839187E+01  0.7366960E-01  0.2678640E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2810323E+00 -0.1839196E+01  0.7452657E-01  0.2709704E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2820444E+00 -0.1839261E+01  0.7481275E-01  0.2719414E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2810321E+00 -0.1839196E+01  0.7452653E-01  0.2709702E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2778094E+00 -0.1839187E+01  0.7366950E-01  0.2678635E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2731304E+00 -0.1838949E+01  0.7236610E-01  0.2633692E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2663420E+00 -0.1839045E+01  0.7059219E-01  0.2568166E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2576853E+00 -0.1839612E+01  0.6843863E-01  0.2484308E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2470538E+00 -0.1841211E+01  0.6599578E-01  0.2380759E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2351929E+00 -0.1843790E+01  0.6341171E-01  0.2264832E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2216700E+00 -0.1848561E+01  0.6078337E-01  0.2131735E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2067552E+00 -0.1856352E+01  0.5824100E-01  0.1983827E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1904761E+00 -0.1868724E+01  0.5591227E-01  0.1820850E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1734790E+00 -0.1886577E+01  0.5387538E-01  0.1649012E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1556842E+00 -0.1913356E+01  0.5229422E-01  0.1466386E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1374499E+00 -0.1952978E+01  0.5126133E-01  0.1275333E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1190900E+00 -0.2012054E+01  0.5086063E-01  0.1076830E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1013084E+00 -0.2098866E+01  0.5104601E-01  0.8750830E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8489007E-01 -0.2229312E+01  0.5194794E-01  0.6713966E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7110832E-01 -0.2423765E+01  0.5356138E-01  0.4677149E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6187662E-01 -0.2697251E+01  0.5586802E-01  0.2659851E-01
