 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2682689E+00  0.2357234E+01  0.1898917E+00 -0.1894975E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2663173E+00  0.2358814E+01  0.1888074E+00 -0.1878209E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2610722E+00  0.2362765E+01  0.1858149E+00 -0.1833889E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2528479E+00  0.2369031E+01  0.1810707E+00 -0.1764808E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2414896E+00  0.2378932E+01  0.1745970E+00 -0.1668325E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2267304E+00  0.2395169E+01  0.1664477E+00 -0.1539541E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2094114E+00  0.2419032E+01  0.1570826E+00 -0.1384853E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1900383E+00  0.2453288E+01  0.1467711E+00 -0.1207177E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1688488E+00  0.2504246E+01  0.1357000E+00 -0.1004761E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1463929E+00  0.2583631E+01  0.1241904E+00 -0.7750892E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1243169E+00  0.2705649E+01  0.1126898E+00 -0.5249481E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1046725E+00  0.2893037E+01  0.1014558E+00 -0.2574992E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9077211E-01 -0.3111572E+01  0.9073120E-01  0.2724640E-02
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8731289E-01 -0.2756309E+01  0.8091214E-01  0.3281412E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9640753E-01 -0.2417398E+01  0.7221246E-01  0.6387310E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1154545E+00 -0.2166157E+01  0.6474769E-01  0.9559012E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1406002E+00 -0.2001265E+01  0.5867202E-01  0.1277733E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1689029E+00 -0.1897518E+01  0.5420776E-01  0.1599679E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1984411E+00 -0.1832003E+01  0.5124681E-01  0.1917098E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2282800E+00 -0.1790327E+01  0.4971297E-01  0.2228013E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2577488E+00 -0.1764374E+01  0.4958328E-01  0.2529347E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2860162E+00 -0.1749292E+01  0.5078188E-01  0.2814719E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3128062E+00 -0.1741006E+01  0.5298582E-01  0.3082859E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3380403E+00 -0.1737236E+01  0.5600381E-01  0.3333689E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3613683E+00 -0.1736680E+01  0.5967047E-01  0.3564077E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3820727E+00 -0.1738249E+01  0.6368060E-01  0.3767285E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4003413E+00 -0.1740799E+01  0.6773160E-01  0.3945702E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4163169E+00 -0.1743779E+01  0.7165688E-01  0.4101037E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4296798E+00 -0.1746865E+01  0.7526295E-01  0.4230369E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4397477E+00 -0.1749610E+01  0.7821450E-01  0.4327361E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4469760E+00 -0.1751704E+01  0.8042108E-01  0.4396817E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4516120E+00 -0.1753027E+01  0.8184290E-01  0.4441341E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4533604E+00 -0.1753509E+01  0.8237460E-01  0.4458139E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4516117E+00 -0.1753027E+01  0.8184282E-01  0.4441338E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4469767E+00 -0.1751704E+01  0.8042110E-01  0.4396824E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4397478E+00 -0.1749610E+01  0.7821440E-01  0.4327362E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4296792E+00 -0.1746866E+01  0.7526303E-01  0.4230362E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4163172E+00 -0.1743779E+01  0.7165696E-01  0.4101040E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4003419E+00 -0.1740799E+01  0.6773187E-01  0.3945707E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3820730E+00 -0.1738250E+01  0.6368083E-01  0.3767287E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3613674E+00 -0.1736680E+01  0.5967049E-01  0.3564068E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3380408E+00 -0.1737236E+01  0.5600391E-01  0.3333694E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3128058E+00 -0.1741006E+01  0.5298580E-01  0.3082855E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2860160E+00 -0.1749292E+01  0.5078208E-01  0.2814718E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2577488E+00 -0.1764374E+01  0.4958338E-01  0.2529347E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2282805E+00 -0.1790328E+01  0.4971313E-01  0.2228017E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1984410E+00 -0.1832004E+01  0.5124691E-01  0.1917097E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1689032E+00 -0.1897518E+01  0.5420770E-01  0.1599681E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1406004E+00 -0.2001265E+01  0.5867212E-01  0.1277735E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1154545E+00 -0.2166156E+01  0.6474759E-01  0.9559020E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9640777E-01 -0.2417398E+01  0.7221264E-01  0.6387326E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8731277E-01 -0.2756311E+01  0.8091211E-01  0.3281386E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9077217E-01 -0.3111573E+01  0.9073127E-01  0.2724582E-02
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1046725E+00  0.2893035E+01  0.1014558E+00 -0.2575009E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1243175E+00  0.2705649E+01  0.1126903E+00 -0.5249508E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1463932E+00  0.2583630E+01  0.1241905E+00 -0.7750922E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1688489E+00  0.2504245E+01  0.1356999E+00 -0.1004762E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1900387E+00  0.2453287E+01  0.1467714E+00 -0.1207182E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2094116E+00  0.2419031E+01  0.1570826E+00 -0.1384857E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2267307E+00  0.2395167E+01  0.1664477E+00 -0.1539544E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2414900E+00  0.2378932E+01  0.1745974E+00 -0.1668328E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2528479E+00  0.2369030E+01  0.1810706E+00 -0.1764808E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2610723E+00  0.2362766E+01  0.1858151E+00 -0.1833889E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2663174E+00  0.2358814E+01  0.1888074E+00 -0.1878210E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2679569E+00  0.2357333E+01  0.1896897E+00 -0.1892584E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2660061E+00  0.2358915E+01  0.1886057E+00 -0.1875823E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2607706E+00  0.2362860E+01  0.1856175E+00 -0.1831595E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2525511E+00  0.2369130E+01  0.1808756E+00 -0.1762556E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2412090E+00  0.2379028E+01  0.1744102E+00 -0.1666219E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2264666E+00  0.2395267E+01  0.1662691E+00 -0.1537586E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2091694E+00  0.2419121E+01  0.1569134E+00 -0.1383114E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1898148E+00  0.2453388E+01  0.1466106E+00 -0.1205611E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1686528E+00  0.2504336E+01  0.1355515E+00 -0.1003472E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1462244E+00  0.2583725E+01  0.1240548E+00 -0.7740802E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1241741E+00  0.2705734E+01  0.1125648E+00 -0.5242489E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1045511E+00  0.2893152E+01  0.1013411E+00 -0.2570834E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9066956E-01 -0.3111487E+01  0.9062847E-01  0.2729208E-02
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8721584E-01 -0.2756264E+01  0.8082073E-01  0.3278128E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9629932E-01 -0.2417356E+01  0.7212870E-01  0.6380447E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1153267E+00 -0.2166120E+01  0.6467251E-01  0.9548669E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1404407E+00 -0.2001248E+01  0.5860329E-01  0.1276294E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1687078E+00 -0.1897518E+01  0.5414506E-01  0.1597831E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1982135E+00 -0.1831999E+01  0.5118721E-01  0.1914901E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2280187E+00 -0.1790333E+01  0.4965727E-01  0.2225460E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2574508E+00 -0.1764381E+01  0.4952773E-01  0.2526419E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2856813E+00 -0.1749305E+01  0.5072623E-01  0.2811417E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3124430E+00 -0.1741022E+01  0.5292931E-01  0.3079271E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3376465E+00 -0.1737260E+01  0.5594667E-01  0.3329791E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3609465E+00 -0.1736705E+01  0.5960979E-01  0.3559902E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3816231E+00 -0.1738277E+01  0.6361613E-01  0.3762834E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3998740E+00 -0.1740831E+01  0.6766531E-01  0.3941074E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4158274E+00 -0.1743816E+01  0.7158776E-01  0.4096189E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4291750E+00 -0.1746903E+01  0.7519036E-01  0.4225371E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4392283E+00 -0.1749648E+01  0.7813855E-01  0.4322220E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4464528E+00 -0.1751745E+01  0.8034495E-01  0.4391638E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4510782E+00 -0.1753069E+01  0.8176472E-01  0.4436058E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4528270E+00 -0.1753551E+01  0.8229636E-01  0.4452860E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4510789E+00 -0.1753069E+01  0.8176482E-01  0.4436064E+00
