 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3030546E+00  0.2315752E+01  0.2054525E+00 -0.2227809E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3014145E+00  0.2316140E+01  0.2044266E+00 -0.2214959E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2954289E+00  0.2318873E+01  0.2009596E+00 -0.2165490E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2862456E+00  0.2322834E+01  0.1955424E+00 -0.2090448E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2730947E+00  0.2330482E+01  0.1880785E+00 -0.1980080E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2570637E+00  0.2341336E+01  0.1790506E+00 -0.1844522E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2373302E+00  0.2359192E+01  0.1683200E+00 -0.1673140E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2152666E+00  0.2385139E+01  0.1565579E+00 -0.1477475E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1908324E+00  0.2426550E+01  0.1440909E+00 -0.1251192E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1651990E+00  0.2489316E+01  0.1312843E+00 -0.1002754E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1387113E+00  0.2592253E+01  0.1183026E+00 -0.7242456E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1139679E+00  0.2757684E+01  0.1056719E+00 -0.4268641E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9458567E-01  0.3024968E+01  0.9394316E-01 -0.1100600E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.8607498E-01 -0.2882775E+01  0.8320809E-01  0.2202988E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9310290E-01 -0.2485886E+01  0.7379498E-01  0.5676664E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1133164E+00 -0.2190773E+01  0.6583861E-01  0.9222734E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1411498E+00 -0.2007940E+01  0.5975619E-01  0.1278767E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1726445E+00 -0.1897193E+01  0.5535531E-01  0.1635295E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2059246E+00 -0.1830591E+01  0.5289838E-01  0.1990143E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2395168E+00 -0.1790002E+01  0.5208405E-01  0.2337852E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2720758E+00 -0.1766666E+01  0.5295120E-01  0.2668734E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3036640E+00 -0.1753518E+01  0.5517766E-01  0.2986088E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3336371E+00 -0.1747941E+01  0.5879354E-01  0.3284159E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3619159E+00 -0.1746583E+01  0.6329281E-01  0.3563385E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3873397E+00 -0.1748181E+01  0.6834856E-01  0.3812618E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4106376E+00 -0.1751354E+01  0.7374140E-01  0.4039621E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4309551E+00 -0.1755768E+01  0.7926073E-01  0.4236036E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4488414E+00 -0.1760287E+01  0.8454310E-01  0.4408073E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4630820E+00 -0.1764451E+01  0.8911849E-01  0.4544258E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4747086E+00 -0.1768008E+01  0.9301245E-01  0.4655072E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4826745E+00 -0.1770829E+01  0.9590796E-01  0.4730501E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4879175E+00 -0.1772590E+01  0.9779157E-01  0.4780170E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4892973E+00 -0.1773156E+01  0.9833945E-01  0.4793133E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4879182E+00 -0.1772589E+01  0.9779147E-01  0.4780178E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4826746E+00 -0.1770829E+01  0.9590799E-01  0.4730501E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4747092E+00 -0.1768008E+01  0.9301248E-01  0.4655078E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4630817E+00 -0.1764451E+01  0.8911858E-01  0.4544255E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4488420E+00 -0.1760287E+01  0.8454337E-01  0.4408078E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4309560E+00 -0.1755768E+01  0.7926083E-01  0.4236045E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4106374E+00 -0.1751354E+01  0.7374154E-01  0.4039620E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3873398E+00 -0.1748182E+01  0.6834869E-01  0.3812619E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3619160E+00 -0.1746583E+01  0.6329293E-01  0.3563386E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3336377E+00 -0.1747941E+01  0.5879350E-01  0.3284166E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3036638E+00 -0.1753518E+01  0.5517760E-01  0.2986087E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2720757E+00 -0.1766666E+01  0.5295120E-01  0.2668733E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2395167E+00 -0.1790003E+01  0.5208427E-01  0.2337852E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2059246E+00 -0.1830592E+01  0.5289857E-01  0.1990143E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1726443E+00 -0.1897194E+01  0.5535538E-01  0.1635293E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1411499E+00 -0.2007941E+01  0.5975641E-01  0.1278768E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1133163E+00 -0.2190774E+01  0.6583869E-01  0.9222718E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.9310307E-01 -0.2485885E+01  0.7379506E-01  0.5676681E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.8607496E-01 -0.2882779E+01  0.8320818E-01  0.2202946E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.9458578E-01  0.3024967E+01  0.9394325E-01 -0.1100614E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1139679E+00  0.2757684E+01  0.1056719E+00 -0.4268643E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1387114E+00  0.2592253E+01  0.1183027E+00 -0.7242460E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1651992E+00  0.2489316E+01  0.1312845E+00 -0.1002755E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1908327E+00  0.2426550E+01  0.1440911E+00 -0.1251194E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2152666E+00  0.2385139E+01  0.1565579E+00 -0.1477475E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2373302E+00  0.2359193E+01  0.1683202E+00 -0.1673139E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2570634E+00  0.2341336E+01  0.1790505E+00 -0.1844518E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2730948E+00  0.2330483E+01  0.1880788E+00 -0.1980079E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2862458E+00  0.2322833E+01  0.1955425E+00 -0.2090449E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2954288E+00  0.2318872E+01  0.2009594E+00 -0.2165490E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3014144E+00  0.2316139E+01  0.2044264E+00 -0.2214960E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3027577E+00  0.2315754E+01  0.2052518E+00 -0.2225621E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3010403E+00  0.2316258E+01  0.2041990E+00 -0.2211968E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2950272E+00  0.2319046E+01  0.2007238E+00 -0.2162198E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2858893E+00  0.2322953E+01  0.1953240E+00 -0.2087612E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2728262E+00  0.2330467E+01  0.1878908E+00 -0.1978161E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2567446E+00  0.2341459E+01  0.1788510E+00 -0.1842013E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2370074E+00  0.2359393E+01  0.1681247E+00 -0.1670527E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2149972E+00  0.2385270E+01  0.1563813E+00 -0.1475422E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1906406E+00  0.2426468E+01  0.1439358E+00 -0.1250053E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1649956E+00  0.2489461E+01  0.1311371E+00 -0.1001329E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1385296E+00  0.2592554E+01  0.1181694E+00 -0.7229408E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1138287E+00  0.2757875E+01  0.1055510E+00 -0.4261411E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9447088E-01  0.3024784E+01  0.9382712E-01 -0.1100993E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.8598020E-01 -0.2882632E+01  0.8311334E-01  0.2201745E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.9301283E-01 -0.2485771E+01  0.7371705E-01  0.5672022E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1131931E+00 -0.2190727E+01  0.6576274E-01  0.9213001E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1409829E+00 -0.2007823E+01  0.5967072E-01  0.1277325E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1724438E+00 -0.1897200E+01  0.5529211E-01  0.1633391E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2056784E+00 -0.1830647E+01  0.5284620E-01  0.1987735E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2392358E+00 -0.1790016E+01  0.5202615E-01  0.2335103E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2717827E+00 -0.1766610E+01  0.5287944E-01  0.2665888E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3032987E+00 -0.1753536E+01  0.5511682E-01  0.2982486E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3332155E+00 -0.1747985E+01  0.5873352E-01  0.3279984E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3614802E+00 -0.1746609E+01  0.6322579E-01  0.3559079E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3869305E+00 -0.1748178E+01  0.6827513E-01  0.3808592E+00
