 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2719484E+00 -0.1838951E+01  0.7205328E-01  0.2622294E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2772222E+00 -0.1839032E+01  0.7347225E-01  0.2673088E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2803402E+00 -0.1839295E+01  0.7436983E-01  0.2702957E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2819830E+00 -0.1839250E+01  0.7479350E-01  0.2718830E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2814077E+00 -0.1839225E+01  0.7463396E-01  0.2713302E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2788164E+00 -0.1839091E+01  0.7391087E-01  0.2688416E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2740333E+00 -0.1839098E+01  0.7264457E-01  0.2642291E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2678204E+00 -0.1838999E+01  0.7097200E-01  0.2582455E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2595609E+00 -0.1839442E+01  0.6889419E-01  0.2502508E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2494990E+00 -0.1840652E+01  0.6651449E-01  0.2404695E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2375540E+00 -0.1843305E+01  0.6393733E-01  0.2287879E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2244550E+00 -0.1847432E+01  0.6130343E-01  0.2159211E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2098263E+00 -0.1854482E+01  0.5872959E-01  0.2014396E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1939491E+00 -0.1865561E+01  0.5634516E-01  0.1855842E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1768825E+00 -0.1882668E+01  0.5427478E-01  0.1683498E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1592565E+00 -0.1907236E+01  0.5257511E-01  0.1503280E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1410895E+00 -0.1943772E+01  0.5141135E-01  0.1313892E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1227932E+00 -0.1997851E+01  0.5085996E-01  0.1117651E+00
