 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2967476E+00 -0.1840415E+01  0.7904287E-01  0.2860268E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3023881E+00 -0.1841194E+01  0.8077239E-01  0.2914008E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3063122E+00 -0.1841668E+01  0.8196041E-01  0.2951435E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3077521E+00 -0.1841937E+01  0.8242551E-01  0.2965086E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3073893E+00 -0.1841680E+01  0.8225214E-01  0.2961803E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3042047E+00 -0.1841475E+01  0.8133989E-01  0.2931285E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2992152E+00 -0.1840798E+01  0.7981060E-01  0.2883748E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2918166E+00 -0.1840160E+01  0.7765775E-01  0.2812938E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2828062E+00 -0.1839586E+01  0.7510339E-01  0.2726515E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2712704E+00 -0.1839978E+01  0.7214224E-01  0.2615016E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2581194E+00 -0.1840979E+01  0.6889389E-01  0.2487554E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2430105E+00 -0.1843857E+01  0.6553501E-01  0.2340070E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2267538E+00 -0.1849097E+01  0.6229421E-01  0.2180291E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2087236E+00 -0.1858719E+01  0.5926942E-01  0.2001316E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1895946E+00 -0.1873417E+01  0.5650344E-01  0.1809793E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1694317E+00 -0.1896786E+01  0.5425998E-01  0.1605085E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1490056E+00 -0.1931785E+01  0.5262876E-01  0.1394019E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1282480E+00 -0.1986188E+01  0.5175423E-01  0.1173416E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1078001E+00 -0.2069638E+01  0.5157247E-01  0.9466332E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.8869215E-01 -0.2201057E+01  0.5227118E-01  0.7165208E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7258318E-01 -0.2404402E+01  0.5373767E-01  0.4879119E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6187906E-01 -0.2704818E+01  0.5606990E-01  0.2617603E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5924981E-01 -0.3078490E+01  0.5913189E-01  0.3736322E-02
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6542401E-01  0.2863724E+01  0.6291449E-01 -0.1794625E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.7752825E-01  0.2618527E+01  0.6716207E-01 -0.3872834E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9242731E-01  0.2461454E+01  0.7186088E-01 -0.5812763E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1085444E+00  0.2357917E+01  0.7688461E-01 -0.7662019E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1243672E+00  0.2291045E+01  0.8202908E-01 -0.9347953E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1394207E+00  0.2245069E+01  0.8704447E-01 -0.1089100E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1527946E+00  0.2215342E+01  0.9180444E-01 -0.1221399E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1649834E+00  0.2193904E+01  0.9627797E-01 -0.1339779E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1751235E+00  0.2179758E+01  0.1001735E+00 -0.1436436E+00
