 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.9227801E-01  0.2714897E+01  0.8400421E-01 -0.3819064E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1107276E+00  0.2544159E+01  0.9154762E-01 -0.6228679E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1310732E+00  0.2434560E+01  0.9965405E-01 -0.8514258E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1515691E+00  0.2362869E+01  0.1078885E+00 -0.1064578E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1706153E+00  0.2316429E+01  0.1157518E+00 -0.1253440E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1877409E+00  0.2286544E+01  0.1231921E+00 -0.1416698E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2031380E+00  0.2266476E+01  0.1301927E+00 -0.1559324E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2165854E+00  0.2251926E+01  0.1363775E+00 -0.1682569E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2272128E+00  0.2242179E+01  0.1413421E+00 -0.1778990E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2347168E+00  0.2236856E+01  0.1450299E+00 -0.1845490E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2394882E+00  0.2234112E+01  0.1474607E+00 -0.1887060E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2418177E+00  0.2232246E+01  0.1485394E+00 -0.1908189E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2411717E+00  0.2232296E+01  0.1481520E+00 -0.1903018E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2371799E+00  0.2235294E+01  0.1462602E+00 -0.1867143E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2301841E+00  0.2240630E+01  0.1429111E+00 -0.1804471E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2208601E+00  0.2247749E+01  0.1383513E+00 -0.1721572E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2091017E+00  0.2258972E+01  0.1328066E+00 -0.1615114E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1945402E+00  0.2277152E+01  0.1262694E+00 -0.1479930E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1774750E+00  0.2304181E+01  0.1187997E+00 -0.1318485E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1589311E+00  0.2342812E+01  0.1108674E+00 -0.1138751E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1394541E+00  0.2400782E+01  0.1029062E+00 -0.9411567E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1192171E+00  0.2492120E+01  0.9494478E-01 -0.7209855E-01
