 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8491067E-01  0.2849527E+01  0.8131479E-01 -0.2444844E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9957990E-01  0.2654892E+01  0.8801675E-01 -0.4657476E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1165720E+00  0.2524220E+01  0.9505305E-01 -0.6748299E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1335896E+00  0.2441277E+01  0.1021478E+00 -0.8609309E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1498683E+00  0.2385531E+01  0.1090357E+00 -0.1028189E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1652998E+00  0.2345416E+01  0.1156180E+00 -0.1181376E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1792630E+00  0.2317101E+01  0.1217071E+00 -0.1316153E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1904728E+00  0.2299913E+01  0.1268950E+00 -0.1420476E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1994612E+00  0.2288251E+01  0.1311395E+00 -0.1502904E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2066589E+00  0.2279264E+01  0.1344670E+00 -0.1569284E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2115221E+00  0.2273412E+01  0.1366890E+00 -0.1614240E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2129049E+00  0.2272652E+01  0.1374591E+00 -0.1625838E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2118013E+00  0.2274233E+01  0.1370020E+00 -0.1615247E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2087555E+00  0.2276968E+01  0.1354669E+00 -0.1588320E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2032448E+00  0.2282515E+01  0.1327465E+00 -0.1539052E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1944248E+00  0.2294357E+01  0.1287204E+00 -0.1457123E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1835013E+00  0.2311152E+01  0.1237810E+00 -0.1354659E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1710222E+00  0.2333294E+01  0.1181301E+00 -0.1236684E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1566698E+00  0.2365363E+01  0.1117933E+00 -0.1097619E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1402325E+00  0.2416084E+01  0.1049167E+00 -0.9304657E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1231234E+00  0.2489722E+01  0.9787702E-01 -0.7469586E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1062344E+00  0.2596415E+01  0.9083413E-01 -0.5509000E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.9048637E-01  0.2758380E+01  0.8392323E-01 -0.3383304E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.7819197E-01  0.3004075E+01  0.7745378E-01 -0.1071893E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7282508E-01 -0.2958431E+01  0.7160691E-01  0.1326433E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.7647645E-01 -0.2623111E+01  0.6642534E-01  0.3789883E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8867449E-01 -0.2346048E+01  0.6206292E-01  0.6333529E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1068665E+00 -0.2153378E+01  0.5879605E-01  0.8923834E-01
