 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2426528E+00 -0.1841918E+01  0.6498551E-01  0.2337889E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2536909E+00 -0.1840051E+01  0.6748502E-01  0.2445503E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2628455E+00 -0.1839353E+01  0.6974351E-01  0.2534237E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2706510E+00 -0.1838952E+01  0.7171004E-01  0.2609782E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2763442E+00 -0.1839012E+01  0.7323436E-01  0.2664636E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2800716E+00 -0.1839146E+01  0.7425842E-01  0.2700478E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2816082E+00 -0.1839362E+01  0.7472427E-01  0.2715133E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2816616E+00 -0.1839231E+01  0.7470295E-01  0.2715745E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2795051E+00 -0.1839127E+01  0.7410306E-01  0.2695029E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2753484E+00 -0.1838983E+01  0.7296284E-01  0.2655055E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2690352E+00 -0.1839112E+01  0.7132333E-01  0.2594088E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2613275E+00 -0.1839307E+01  0.6932914E-01  0.2519633E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2516463E+00 -0.1840320E+01  0.6700655E-01  0.2425613E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2402478E+00 -0.1842478E+01  0.6447089E-01  0.2314357E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2270683E+00 -0.1846602E+01  0.6183582E-01  0.2184865E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2128230E+00 -0.1852836E+01  0.5923181E-01  0.2044143E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1971988E+00 -0.1862932E+01  0.5679287E-01  0.1888437E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1804854E+00 -0.1878383E+01  0.5464364E-01  0.1720147E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1627869E+00 -0.1901794E+01  0.5290356E-01  0.1539506E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1447167E+00 -0.1935411E+01  0.5160441E-01  0.1352032E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1264140E+00 -0.1985280E+01  0.5090913E-01  0.1157098E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1083790E+00 -0.2059436E+01  0.5087585E-01  0.9569562E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.9125880E-01 -0.2171104E+01  0.5155177E-01  0.7530328E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.7616010E-01 -0.2337584E+01  0.5284182E-01  0.5484618E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6482790E-01 -0.2579000E+01  0.5483631E-01  0.3457797E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5932769E-01 -0.2891887E+01  0.5748765E-01  0.1466099E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6091401E-01  0.3064574E+01  0.6073343E-01 -0.4686900E-02
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6854519E-01  0.2792190E+01  0.6440350E-01 -0.2346553E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7987642E-01  0.2600219E+01  0.6845424E-01 -0.4116139E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.9287816E-01  0.2470892E+01  0.7275951E-01 -0.5772701E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1061793E+00  0.2384543E+01  0.7717806E-01 -0.7292187E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1193011E+00  0.2323604E+01  0.8156500E-01 -0.8706259E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1313392E+00  0.2282305E+01  0.8576148E-01 -0.9947341E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1420764E+00  0.2253532E+01  0.8963855E-01 -0.1102299E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1511399E+00  0.2234037E+01  0.9305289E-01 -0.1190985E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1589047E+00  0.2219260E+01  0.9597243E-01 -0.1266491E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1646299E+00  0.2209953E+01  0.9820486E-01 -0.1321317E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1683964E+00  0.2204367E+01  0.9969509E-01 -0.1357138E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1699776E+00  0.2202473E+01  0.1003715E+00 -0.1371785E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1700067E+00  0.2202099E+01  0.1003374E+00 -0.1372395E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1678221E+00  0.2205194E+01  0.9946696E-01 -0.1351687E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1636260E+00  0.2211509E+01  0.9781026E-01 -0.1311741E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1573115E+00  0.2222402E+01  0.9540367E-01 -0.1250801E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1496086E+00  0.2236780E+01  0.9243309E-01 -0.1176387E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1400709E+00  0.2258412E+01  0.8890255E-01 -0.1082414E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1290284E+00  0.2289427E+01  0.8494639E-01 -0.9712070E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1166001E+00  0.2335010E+01  0.8068368E-01 -0.8417676E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1036112E+00  0.2398368E+01  0.7628796E-01 -0.7011015E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.9023818E-01  0.2492514E+01  0.7188743E-01 -0.5454472E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7743820E-01  0.2632817E+01  0.6762998E-01 -0.3772082E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6661686E-01  0.2841994E+01  0.6364940E-01 -0.1966111E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6002299E-01  0.3126307E+01  0.6001598E-01 -0.9174262E-03
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5985846E-01 -0.2826103E+01  0.5690413E-01  0.1857298E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6669116E-01 -0.2524631E+01  0.5439597E-01  0.3858483E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.7899803E-01 -0.2298724E+01  0.5255930E-01  0.5897634E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9457408E-01 -0.2144481E+01  0.5132826E-01  0.7943340E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1119072E+00 -0.2042177E+01  0.5081890E-01  0.9970286E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1300421E+00 -0.1973842E+01  0.5100530E-01  0.1196219E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1483301E+00 -0.1927892E+01  0.5184944E-01  0.1389729E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1664826E+00 -0.1896023E+01  0.5319505E-01  0.1577553E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1838850E+00 -0.1874751E+01  0.5503611E-01  0.1754558E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2003822E+00 -0.1860598E+01  0.5726166E-01  0.1920264E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2156701E+00 -0.1851536E+01  0.5975503E-01  0.2072268E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2299905E+00 -0.1845413E+01  0.6236833E-01  0.2213725E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2424943E+00 -0.1841903E+01  0.6493948E-01  0.2336373E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2535290E+00 -0.1840033E+01  0.6743757E-01  0.2443954E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2626862E+00 -0.1839330E+01  0.6969526E-01  0.2532718E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2704782E+00 -0.1838934E+01  0.7165954E-01  0.2608129E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2761644E+00 -0.1838996E+01  0.7318237E-01  0.2662915E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2798931E+00 -0.1839129E+01  0.7420630E-01  0.2698769E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2814387E+00 -0.1839339E+01  0.7467329E-01  0.2713515E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2814817E+00 -0.1839213E+01  0.7465046E-01  0.2714024E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2793231E+00 -0.1839111E+01  0.7405039E-01  0.2693287E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2751725E+00 -0.1838966E+01  0.7291166E-01  0.2653372E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2688723E+00 -0.1839089E+01  0.7127420E-01  0.2592534E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2611606E+00 -0.1839290E+01  0.6928044E-01  0.2518037E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2514820E+00 -0.1840305E+01  0.6695905E-01  0.2424039E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2400931E+00 -0.1842460E+01  0.6442522E-01  0.2312879E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2269293E+00 -0.1846575E+01  0.6179196E-01  0.2183544E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2126860E+00 -0.1852817E+01  0.5918994E-01  0.2042838E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1970689E+00 -0.1862917E+01  0.5675268E-01  0.1887202E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1803667E+00 -0.1878364E+01  0.5460455E-01  0.1719026E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1626832E+00 -0.1901761E+01  0.5286471E-01  0.1538543E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1446207E+00 -0.1935391E+01  0.5156750E-01  0.1351145E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1263278E+00 -0.1985270E+01  0.5087328E-01  0.1156315E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1083036E+00 -0.2059426E+01  0.5083944E-01  0.9562960E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.9119351E-01 -0.2171081E+01  0.5151315E-01  0.7525060E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.7610507E-01 -0.2337591E+01  0.5280402E-01  0.5480617E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6478052E-01 -0.2579048E+01  0.5479788E-01  0.3455007E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5928398E-01 -0.2891996E+01  0.5744690E-01  0.1464389E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6087064E-01  0.3064381E+01  0.6068929E-01 -0.4695275E-02
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6849983E-01  0.2792060E+01  0.6435784E-01 -0.2345839E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7982536E-01  0.2600115E+01  0.6840617E-01 -0.4114224E-01
