 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2637648E+00 -0.1840219E+01  0.7020767E-01  0.2542494E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2759213E+00 -0.1839692E+01  0.7330316E-01  0.2660060E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2866160E+00 -0.1839844E+01  0.7618636E-01  0.2763049E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2950377E+00 -0.1840507E+01  0.7861357E-01  0.2843715E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3016939E+00 -0.1840939E+01  0.8051270E-01  0.2907524E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3055959E+00 -0.1841614E+01  0.8175294E-01  0.2944577E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3077408E+00 -0.1841869E+01  0.8240224E-01  0.2965034E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3073864E+00 -0.1841874E+01  0.8230895E-01  0.2961615E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3052489E+00 -0.1841384E+01  0.8159239E-01  0.2941421E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3003119E+00 -0.1841019E+01  0.8016705E-01  0.2894140E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2935888E+00 -0.1840274E+01  0.7816166E-01  0.2829932E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2845132E+00 -0.1839773E+01  0.7560799E-01  0.2742831E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2738953E+00 -0.1839608E+01  0.7274282E-01  0.2640589E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2608677E+00 -0.1840800E+01  0.6958244E-01  0.2514165E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2462910E+00 -0.1843080E+01  0.6623535E-01  0.2372175E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2299027E+00 -0.1847962E+01  0.6290834E-01  0.2211285E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2124987E+00 -0.1856118E+01  0.5981113E-01  0.2039076E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1935313E+00 -0.1870069E+01  0.5705790E-01  0.1849290E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1736377E+00 -0.1891102E+01  0.5467100E-01  0.1648064E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1529773E+00 -0.1923964E+01  0.5291056E-01  0.1435358E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1323494E+00 -0.1973175E+01  0.5182911E-01  0.1217789E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1118905E+00 -0.2049783E+01  0.5156808E-01  0.9929863E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.9240066E-01 -0.2169115E+01  0.5204503E-01  0.7634918E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7545446E-01 -0.2357321E+01  0.5341445E-01  0.5329421E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6337335E-01 -0.2638666E+01  0.5552618E-01  0.3054545E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5904417E-01 -0.3000813E+01  0.5846004E-01  0.8284778E-02
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6355352E-01  0.2925335E+01  0.6207319E-01 -0.1363703E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.7480276E-01  0.2660582E+01  0.6631472E-01 -0.3460939E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8946753E-01  0.2485922E+01  0.7091549E-01 -0.5454753E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1052006E+00  0.2375870E+01  0.7583719E-01 -0.7291017E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1212477E+00  0.2302037E+01  0.8096845E-01 -0.9025027E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1364009E+00  0.2253681E+01  0.8607350E-01 -0.1058138E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1504670E+00  0.2219678E+01  0.9092665E-01 -0.1198861E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1625612E+00  0.2197833E+01  0.9538240E-01 -0.1316372E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1732982E+00  0.2181914E+01  0.9943563E-01 -0.1419324E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1818395E+00  0.2171615E+01  0.1027972E+00 -0.1499945E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1885859E+00  0.2163945E+01  0.1054148E+00 -0.1563725E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1926032E+00  0.2160475E+01  0.1071055E+00 -0.1600763E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1947909E+00  0.2158384E+01  0.1079832E+00 -0.1621207E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1944374E+00  0.2158826E+01  0.1078588E+00 -0.1617789E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1922196E+00  0.2160440E+01  0.1068866E+00 -0.1597612E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1872079E+00  0.2165809E+01  0.1049336E+00 -0.1550347E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1803539E+00  0.2173112E+01  0.1021799E+00 -0.1486163E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1711835E+00  0.2184858E+01  0.9863457E-01 -0.1399108E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1605141E+00  0.2200892E+01  0.9457850E-01 -0.1296907E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1476485E+00  0.2226231E+01  0.8999238E-01 -0.1170532E+00
