 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3367371E+00  0.2073426E+01  0.1622169E+00 -0.2950891E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3367181E+00  0.2070467E+01  0.1613340E+00 -0.2955510E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3324097E+00  0.2069425E+01  0.1589655E+00 -0.2919351E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3239296E+00  0.2070173E+01  0.1551228E+00 -0.2843718E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3111038E+00  0.2073426E+01  0.1498685E+00 -0.2726261E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2982242E+00  0.2070823E+01  0.1429833E+00 -0.2617125E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2818043E+00  0.2069421E+01  0.1347640E+00 -0.2474921E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2618372E+00  0.2069770E+01  0.1252956E+00 -0.2299124E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2381058E+00  0.2073431E+01  0.1147041E+00 -0.2086560E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2143443E+00  0.2071336E+01  0.1028636E+00 -0.1880494E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1882923E+00  0.2069429E+01  0.9004612E-01 -0.1653654E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1598805E+00  0.2068955E+01  0.7639228E-01 -0.1404493E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1288623E+00  0.2073419E+01  0.6207622E-01 -0.1129250E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.9782307E-01  0.2072959E+01  0.4708439E-01 -0.8574621E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6612241E-01  0.2069364E+01  0.3161760E-01 -0.5807324E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3358393E-01  0.2062599E+01  0.1585886E-01 -0.2960367E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2466523E-05 -0.1954846E+00 -0.2419545E-05  0.4791023E-06
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3358714E-01 -0.1078887E+01 -0.1586354E-01  0.2960480E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6612571E-01 -0.1072173E+01 -0.3162245E-01  0.5807436E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.9782691E-01 -0.1068597E+01 -0.4708942E-01  0.8574784E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1288659E+00 -0.1068147E+01 -0.6208099E-01  0.1129264E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1598838E+00 -0.1072614E+01 -0.7639721E-01  0.1404504E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1882962E+00 -0.1072146E+01 -0.9005090E-01  0.1653672E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2143487E+00 -0.1070241E+01 -0.1028686E+00  0.1880516E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2381104E+00 -0.1068148E+01 -0.1147091E+00  0.2086585E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2618420E+00 -0.1071811E+01 -0.1253005E+00  0.2299152E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2818094E+00 -0.1072162E+01 -0.1347689E+00  0.2474953E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2982304E+00 -0.1070762E+01 -0.1429883E+00  0.2617168E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3111090E+00 -0.1068157E+01 -0.1498735E+00  0.2726293E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3239353E+00 -0.1071412E+01 -0.1551278E+00  0.2843755E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3324153E+00 -0.1072159E+01 -0.1589706E+00  0.2919388E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3367240E+00 -0.1071118E+01 -0.1613390E+00  0.2955551E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3367433E+00 -0.1068159E+01 -0.1622221E+00  0.2950933E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3367240E+00 -0.1071119E+01 -0.1613388E+00  0.2955551E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3324154E+00 -0.1072159E+01 -0.1589708E+00  0.2919388E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3239352E+00 -0.1071411E+01 -0.1551280E+00  0.2843753E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3111094E+00 -0.1068158E+01 -0.1498737E+00  0.2726297E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2982292E+00 -0.1070759E+01 -0.1429884E+00  0.2617155E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2818091E+00 -0.1072161E+01 -0.1347689E+00  0.2474949E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2618411E+00 -0.1071809E+01 -0.1253004E+00  0.2299142E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2381104E+00 -0.1068148E+01 -0.1147092E+00  0.2086585E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2143486E+00 -0.1070240E+01 -0.1028688E+00  0.1880514E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1882969E+00 -0.1072147E+01 -0.9005104E-01  0.1653679E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1598846E+00 -0.1072616E+01 -0.7639731E-01  0.1404511E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1288665E+00 -0.1068147E+01 -0.6208122E-01  0.1129269E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.9782682E-01 -0.1068596E+01 -0.4708945E-01  0.8574772E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6612632E-01 -0.1072171E+01 -0.3162283E-01  0.5807484E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3358768E-01 -0.1078884E+01 -0.1586389E-01  0.2960523E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3080247E-05 -0.4005173E+00 -0.2836475E-05  0.1200972E-05
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3358305E-01  0.2062597E+01  0.1585838E-01 -0.2960292E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6612127E-01  0.2069366E+01  0.3161721E-01 -0.5807215E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.9782236E-01  0.2072959E+01  0.4708412E-01 -0.8574555E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1288610E+00  0.2073419E+01  0.6207561E-01 -0.1129238E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1598793E+00  0.2068955E+01  0.7639176E-01 -0.1404482E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1882912E+00  0.2069428E+01  0.9004545E-01 -0.1653645E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2143433E+00  0.2071335E+01  0.1028630E+00 -0.1880485E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2381051E+00  0.2073430E+01  0.1147036E+00 -0.2086555E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2618365E+00  0.2069769E+01  0.1252950E+00 -0.2299119E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2818036E+00  0.2069420E+01  0.1347633E+00 -0.2474916E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2982246E+00  0.2070821E+01  0.1429829E+00 -0.2617132E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3111036E+00  0.2073425E+01  0.1498682E+00 -0.2726260E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3239285E+00  0.2070173E+01  0.1551224E+00 -0.2843707E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3324091E+00  0.2069426E+01  0.1589654E+00 -0.2919345E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3367179E+00  0.2070467E+01  0.1613337E+00 -0.2955510E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3359710E+00  0.2073977E+01  0.1620102E+00 -0.2943284E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3360009E+00  0.2070925E+01  0.1611253E+00 -0.2948479E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3319699E+00  0.2069380E+01  0.1587420E+00 -0.2915561E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3232384E+00  0.2070633E+01  0.1549226E+00 -0.2836936E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3103957E+00  0.2073979E+01  0.1496778E+00 -0.2719228E+00
