 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4261019E+00  0.1961731E+01  0.1623672E+00 -0.3939540E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4251191E+00  0.1960540E+01  0.1615245E+00 -0.3932379E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4191413E+00  0.1960341E+01  0.1591761E+00 -0.3877402E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4089075E+00  0.1960395E+01  0.1553102E+00 -0.3782645E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3936670E+00  0.1961731E+01  0.1500080E+00 -0.3639661E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3766075E+00  0.1960699E+01  0.1431480E+00 -0.3483416E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3553328E+00  0.1960338E+01  0.1349428E+00 -0.3287123E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3304486E+00  0.1960202E+01  0.1254512E+00 -0.3057095E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3012983E+00  0.1961731E+01  0.1148105E+00 -0.2785663E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2707613E+00  0.1960947E+01  0.1029779E+00 -0.2504141E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2374250E+00  0.1960337E+01  0.9016528E-01 -0.2196380E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2016781E+00  0.1959816E+01  0.7649276E-01 -0.1866089E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1630610E+00  0.1961724E+01  0.6213373E-01 -0.1507590E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1236922E+00  0.1961704E+01  0.4713009E-01 -0.1143613E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8337229E-01  0.1960315E+01  0.3166002E-01 -0.7712705E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4220472E-01  0.1956771E+01  0.1588850E-01 -0.3909979E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2420701E-05 -0.1978122E+00 -0.2373494E-05  0.4757275E-06
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4220743E-01 -0.1184726E+01 -0.1589323E-01  0.3910080E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8337516E-01 -0.1181229E+01 -0.3166488E-01  0.7712816E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1236951E+00 -0.1179857E+01 -0.4713488E-01  0.1143625E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1630643E+00 -0.1179846E+01 -0.6213853E-01  0.1507607E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2016817E+00 -0.1181759E+01 -0.7649752E-01  0.1866110E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2374282E+00 -0.1181240E+01 -0.9017005E-01  0.2196395E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2707651E+00 -0.1180633E+01 -0.1029828E+00  0.2504162E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3013021E+00 -0.1179849E+01 -0.1148154E+00  0.2785684E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3304533E+00 -0.1181381E+01 -0.1254559E+00  0.3057126E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3553377E+00 -0.1181245E+01 -0.1349478E+00  0.3287156E+00
