 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3233435E+00 -0.1738870E+01  0.5408996E-01  0.3187872E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2969279E+00 -0.1745181E+01  0.5151772E-01  0.2924246E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2690673E+00 -0.1757554E+01  0.4995875E-01  0.2643886E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2401632E+00 -0.1778535E+01  0.4953309E-01  0.2349996E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2104706E+00 -0.1812616E+01  0.5040124E-01  0.2043468E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1806011E+00 -0.1867634E+01  0.5282533E-01  0.1727027E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1516761E+00 -0.1954344E+01  0.5675913E-01  0.1406557E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1250237E+00 -0.2091073E+01  0.6215180E-01  0.1084808E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1029744E+00 -0.2305171E+01  0.6900552E-01  0.7643277E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.8948145E-01 -0.2613710E+01  0.7730084E-01  0.4507228E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.8796366E-01 -0.2973341E+01  0.8672154E-01  0.1473028E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.9813378E-01  0.2993574E+01  0.9706072E-01 -0.1447262E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1160824E+00  0.2769406E+01  0.1081347E+00 -0.4221372E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1375041E+00  0.2625799E+01  0.1196151E+00 -0.6782047E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1597800E+00  0.2533139E+01  0.1311047E+00 -0.9133019E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1816490E+00  0.2471464E+01  0.1423659E+00 -0.1128198E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2021519E+00  0.2430194E+01  0.1531198E+00 -0.1319838E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2201870E+00  0.2403505E+01  0.1628848E+00 -0.1481582E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2356648E+00  0.2385375E+01  0.1714312E+00 -0.1617073E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2485703E+00  0.2372626E+01  0.1786300E+00 -0.1728540E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2584949E+00  0.2364214E+01  0.1842435E+00 -0.1813117E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2646925E+00  0.2359967E+01  0.1878706E+00 -0.1864586E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2675898E+00  0.2358170E+01  0.1895880E+00 -0.1888404E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2674133E+00  0.2358089E+01  0.1894476E+00 -0.1887312E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2639076E+00  0.2360227E+01  0.1873618E+00 -0.1858569E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2565721E+00  0.2365961E+01  0.1831872E+00 -0.1796433E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2461185E+00  0.2375083E+01  0.1772881E+00 -0.1707139E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2329156E+00  0.2388162E+01  0.1698761E+00 -0.1593480E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2169107E+00  0.2407535E+01  0.1610481E+00 -0.1453058E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1980493E+00  0.2437699E+01  0.1509785E+00 -0.1281757E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1773086E+00  0.2482304E+01  0.1401498E+00 -0.1086112E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1554206E+00  0.2548138E+01  0.1288458E+00 -0.8691564E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1331275E+00  0.2648852E+01  0.1172906E+00 -0.6297493E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1120407E+00  0.2808084E+01  0.1058672E+00 -0.3667769E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.9534861E-01  0.3050214E+01  0.9495081E-01 -0.8700692E-02
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8722959E-01 -0.2902791E+01  0.8475421E-01  0.2063315E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9124911E-01 -0.2545327E+01  0.7550303E-01  0.5124151E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1069066E+00 -0.2254736E+01  0.6754910E-01  0.8286215E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1300772E+00 -0.2058713E+01  0.6097849E-01  0.1148987E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1573117E+00 -0.1933589E+01  0.5582777E-01  0.1470722E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1865790E+00 -0.1854270E+01  0.5218468E-01  0.1791326E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2164196E+00 -0.1804679E+01  0.5015651E-01  0.2105273E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2459529E+00 -0.1773544E+01  0.4952553E-01  0.2409151E+00
