 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3450980E+00 -0.1746919E+01  0.6046570E-01  0.3397595E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3161454E+00 -0.1750679E+01  0.5656295E-01  0.3110443E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2848811E+00 -0.1760550E+01  0.5373346E-01  0.2797676E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2524531E+00 -0.1778973E+01  0.5217617E-01  0.2470024E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2193013E+00 -0.1811866E+01  0.5235637E-01  0.2129598E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1861173E+00 -0.1865955E+01  0.5414004E-01  0.1780688E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1535155E+00 -0.1957004E+01  0.5782592E-01  0.1422082E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1235966E+00 -0.2107611E+01  0.6320747E-01  0.1062118E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9987622E-01 -0.2353426E+01  0.7042737E-01  0.7081840E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.8697191E-01 -0.2714775E+01  0.7916947E-01  0.3600429E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8954602E-01 -0.3117724E+01  0.8952051E-01  0.2137176E-02
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1054722E+00  0.2848417E+01  0.1009718E+00 -0.3048086E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1284936E+00  0.2648862E+01  0.1132086E+00 -0.6078177E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1543971E+00  0.2524763E+01  0.1259442E+00 -0.8931129E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1806102E+00  0.2448747E+01  0.1389672E+00 -0.1153610E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2059639E+00  0.2399267E+01  0.1517745E+00 -0.1392323E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2287916E+00  0.2368430E+01  0.1637474E+00 -0.1597885E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2494669E+00  0.2347356E+01  0.1748338E+00 -0.1779519E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2669313E+00  0.2334456E+01  0.1846016E+00 -0.1928070E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2815847E+00  0.2325373E+01  0.1928800E+00 -0.2051517E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2921342E+00  0.2320338E+01  0.1990321E+00 -0.2138425E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2995475E+00  0.2316841E+01  0.2033147E+00 -0.2199815E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3027204E+00  0.2315883E+01  0.2052552E+00 -0.2225083E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3026090E+00  0.2315646E+01  0.2051268E+00 -0.2224751E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2981834E+00  0.2317697E+01  0.2025761E+00 -0.2188065E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2905404E+00  0.2320847E+01  0.1980544E+00 -0.2125751E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2786743E+00  0.2327214E+01  0.1912598E+00 -0.2026796E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2638285E+00  0.2336192E+01  0.1827863E+00 -0.1902490E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2454647E+00  0.2351305E+01  0.1727190E+00 -0.1744163E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2246468E+00  0.2373125E+01  0.1615158E+00 -0.1561372E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2007975E+00  0.2408129E+01  0.1491645E+00 -0.1344233E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1754352E+00  0.2460720E+01  0.1363173E+00 -0.1104314E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1491517E+00  0.2545488E+01  0.1234273E+00 -0.8373725E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1237092E+00  0.2680010E+01  0.1107629E+00 -0.5509589E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1014295E+00  0.2903925E+01  0.9857825E-01 -0.2388019E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.8771008E-01 -0.3040752E+01  0.8726451E-01  0.8829718E-02
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8843025E-01 -0.2635915E+01  0.7736288E-01  0.4283566E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1038055E+00 -0.2295850E+01  0.6884131E-01  0.7769466E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1293836E+00 -0.2070810E+01  0.6203132E-01  0.1135440E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1599924E+00 -0.1934263E+01  0.5687991E-01  0.1495401E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1925835E+00 -0.1853224E+01  0.5367078E-01  0.1849536E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2258921E+00 -0.1803683E+01  0.5213296E-01  0.2197940E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2590714E+00 -0.1774647E+01  0.5244683E-01  0.2537072E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2914607E+00 -0.1757814E+01  0.5419102E-01  0.2863785E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3218778E+00 -0.1749579E+01  0.5724004E-01  0.3167473E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3507395E+00 -0.1746436E+01  0.6128761E-01  0.3453434E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3773339E+00 -0.1747309E+01  0.6625873E-01  0.3714709E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4018587E+00 -0.1750088E+01  0.7166472E-01  0.3954170E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4231329E+00 -0.1754007E+01  0.7708969E-01  0.4160512E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4420288E+00 -0.1758311E+01  0.8240204E-01  0.4342803E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4576112E+00 -0.1762814E+01  0.8733035E-01  0.4492009E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4706047E+00 -0.1766771E+01  0.9163756E-01  0.4615965E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4798059E+00 -0.1769853E+01  0.9487897E-01  0.4703315E+00
