 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2538690E+00  0.2746639E+01  0.2343247E+00 -0.9768011E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2172234E+00  0.2821544E+01  0.2061929E+00 -0.6834116E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1812919E+00  0.2942590E+01  0.1777139E+00 -0.3584000E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1494255E+00 -0.3141120E+01  0.1494255E+00  0.7057618E-04
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1280000E+00 -0.2832849E+01  0.1219476E+00  0.3889437E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1246590E+00 -0.2449284E+01  0.9595936E-01  0.7957183E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1416807E+00 -0.2106065E+01  0.7226735E-01  0.1218640E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1733494E+00 -0.1871352E+01  0.5132026E-01  0.1655785E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2128364E+00 -0.1728076E+01  0.3333709E-01  0.2102094E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2555443E+00 -0.1642518E+01  0.1831236E-01  0.2548873E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2988655E+00 -0.1593013E+01  0.6639326E-02  0.2987917E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3414536E+00 -0.1566062E+01 -0.1616390E-02  0.3414497E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3826740E+00 -0.1553316E+01 -0.6688792E-02  0.3826155E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4220801E+00 -0.1549148E+01 -0.9136433E-02  0.4219812E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4586075E+00 -0.1550799E+01 -0.9170123E-02  0.4585158E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4917864E+00 -0.1556361E+01 -0.7098715E-02  0.4917352E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5218347E+00 -0.1564381E+01 -0.3347840E-02  0.5218240E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5491551E+00 -0.1573431E+01  0.1446707E-02  0.5491532E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5727862E+00 -0.1582490E+01  0.6697646E-02  0.5727471E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5923303E+00 -0.1591012E+01  0.1197362E-01  0.5922092E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6082540E+00 -0.1598727E+01  0.1698668E-01  0.6080167E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6213565E+00 -0.1605347E+01  0.2146377E-01  0.6209857E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6306837E+00 -0.1610186E+01  0.2483593E-01  0.6301945E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6357901E+00 -0.1612969E+01  0.2680491E-01  0.6352248E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6371846E+00 -0.1613794E+01  0.2738899E-01  0.6365957E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6357902E+00 -0.1612969E+01  0.2680485E-01  0.6352249E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6306837E+00 -0.1610185E+01  0.2483560E-01  0.6301945E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6213573E+00 -0.1605347E+01  0.2146394E-01  0.6209865E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6082540E+00 -0.1598727E+01  0.1698663E-01  0.6080168E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5923306E+00 -0.1591013E+01  0.1197389E-01  0.5922095E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5727869E+00 -0.1582490E+01  0.6697691E-02  0.5727478E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5491553E+00 -0.1573431E+01  0.1446767E-02  0.5491534E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5218343E+00 -0.1564381E+01 -0.3347504E-02  0.5218236E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4917860E+00 -0.1556361E+01 -0.7098645E-02  0.4917348E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4586065E+00 -0.1550799E+01 -0.9170126E-02  0.4585148E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4220798E+00 -0.1549148E+01 -0.9136567E-02  0.4219809E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3826734E+00 -0.1553316E+01 -0.6688740E-02  0.3826149E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3414532E+00 -0.1566063E+01 -0.1616283E-02  0.3414494E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2988651E+00 -0.1593013E+01  0.6639308E-02  0.2987913E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2555441E+00 -0.1642518E+01  0.1831236E-01  0.2548871E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2128360E+00 -0.1728077E+01  0.3333706E-01  0.2102090E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1733493E+00 -0.1871353E+01  0.5132039E-01  0.1655783E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1416805E+00 -0.2106067E+01  0.7226759E-01  0.1218637E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1246591E+00 -0.2449287E+01  0.9595966E-01  0.7957161E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1280002E+00 -0.2832853E+01  0.1219480E+00  0.3889387E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1494256E+00 -0.3141121E+01  0.1494256E+00  0.7045023E-04
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1812922E+00  0.2942588E+01  0.1777142E+00 -0.3584029E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2172237E+00  0.2821543E+01  0.2061931E+00 -0.6834147E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2538693E+00  0.2746638E+01  0.2343249E+00 -0.9768032E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2894551E+00  0.2697728E+01  0.2614066E+00 -0.1243015E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3219928E+00  0.2666755E+01  0.2863699E+00 -0.1472131E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3503285E+00  0.2647899E+01  0.3084953E+00 -0.1660143E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3743044E+00  0.2636144E+01  0.3275004E+00 -0.1812383E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3941505E+00  0.2627680E+01  0.3432372E+00 -0.1937598E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4085164E+00  0.2622566E+01  0.3547158E+00 -0.2026384E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4167173E+00  0.2620530E+01  0.3614151E+00 -0.2074426E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4191442E+00  0.2620327E+01  0.3634775E+00 -0.2087245E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4167170E+00  0.2620531E+01  0.3614149E+00 -0.2074424E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4085156E+00  0.2622567E+01  0.3547153E+00 -0.2026378E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3941504E+00  0.2627680E+01  0.3432371E+00 -0.1937597E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3743040E+00  0.2636144E+01  0.3275000E+00 -0.1812380E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3503281E+00  0.2647899E+01  0.3084949E+00 -0.1660141E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3219925E+00  0.2666755E+01  0.2863696E+00 -0.1472130E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2894545E+00  0.2697729E+01  0.2614061E+00 -0.1243011E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2535028E+00  0.2746494E+01  0.2339727E+00 -0.9757301E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2169017E+00  0.2821451E+01  0.2058812E+00 -0.6825914E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1810157E+00  0.2942586E+01  0.1774430E+00 -0.3578608E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1491981E+00 -0.3141253E+01  0.1491981E+00  0.5065404E-04
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1277938E+00 -0.2833124E+01  0.1217619E+00  0.3879821E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1244564E+00 -0.2449486E+01  0.9581945E-01  0.7942317E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1414563E+00 -0.2106204E+01  0.7216983E-01  0.1216610E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1730651E+00 -0.1871424E+01  0.5124804E-01  0.1653033E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2124843E+00 -0.1728096E+01  0.3328598E-01  0.2098610E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2551239E+00 -0.1642563E+01  0.1829355E-01  0.2544671E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2983746E+00 -0.1593079E+01  0.6648143E-02  0.2983005E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3409057E+00 -0.1566097E+01 -0.1601932E-02  0.3409019E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3820712E+00 -0.1553331E+01 -0.6672849E-02  0.3820129E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4214017E+00 -0.1549175E+01 -0.9110437E-02  0.4213032E+00
