 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2830579E+00  0.2659242E+01  0.2507630E+00 -0.1313001E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2414708E+00  0.2718271E+01  0.2201560E+00 -0.9919412E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1987561E+00  0.2820244E+01  0.1885818E+00 -0.6277640E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1590356E+00  0.2997039E+01  0.1573769E+00 -0.2290926E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1294357E+00 -0.2989370E+01  0.1279389E+00  0.1962702E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1193305E+00 -0.2570758E+01  0.1004106E+00  0.6447836E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1350785E+00 -0.2161617E+01  0.7524443E-01  0.1121805E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1698685E+00 -0.1889134E+01  0.5316688E-01  0.1613338E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2134651E+00 -0.1735350E+01  0.3496810E-01  0.2105815E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2606801E+00 -0.1649068E+01  0.2038299E-01  0.2598820E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3093966E+00 -0.1602491E+01  0.9804637E-02  0.3092412E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3573107E+00 -0.1579036E+01  0.2944004E-02  0.3572986E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4026309E+00 -0.1569809E+01 -0.3973479E-03  0.4026307E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4457123E+00 -0.1569310E+01 -0.6624617E-03  0.4457118E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4862274E+00 -0.1575374E+01  0.2225790E-02  0.4862223E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5234030E+00 -0.1584714E+01  0.7284094E-02  0.5233524E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5563664E+00 -0.1595307E+01  0.1363553E-01  0.5561993E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5860147E+00 -0.1606660E+01  0.2101201E-01  0.5856379E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6119009E+00 -0.1618502E+01  0.2918027E-01  0.6112047E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6338519E+00 -0.1629519E+01  0.3719980E-01  0.6327594E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6513816E+00 -0.1638664E+01  0.4417379E-01  0.6498820E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6654574E+00 -0.1646273E+01  0.5017859E-01  0.6635629E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6754231E+00 -0.1652071E+01  0.5483457E-01  0.6731936E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6813935E+00 -0.1655710E+01  0.5778991E-01  0.6789384E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6831056E+00 -0.1656786E+01  0.5866759E-01  0.6805817E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6813940E+00 -0.1655710E+01  0.5779005E-01  0.6789390E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6754232E+00 -0.1652071E+01  0.5483468E-01  0.6731936E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6654572E+00 -0.1646272E+01  0.5017821E-01  0.6635627E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6513811E+00 -0.1638664E+01  0.4417373E-01  0.6498816E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6338516E+00 -0.1629519E+01  0.3719985E-01  0.6327591E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6119011E+00 -0.1618502E+01  0.2918023E-01  0.6112049E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5860144E+00 -0.1606659E+01  0.2101175E-01  0.5856376E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5563661E+00 -0.1595307E+01  0.1363543E-01  0.5561990E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5234028E+00 -0.1584714E+01  0.7284279E-02  0.5233521E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4862271E+00 -0.1575373E+01  0.2225467E-02  0.4862220E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4457121E+00 -0.1569310E+01 -0.6625086E-03  0.4457116E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4026304E+00 -0.1569811E+01 -0.3969341E-03  0.4026302E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3573106E+00 -0.1579036E+01  0.2943973E-02  0.3572985E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3093965E+00 -0.1602491E+01  0.9804570E-02  0.3092411E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2606796E+00 -0.1649069E+01  0.2038323E-01  0.2598815E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2134648E+00 -0.1735351E+01  0.3496832E-01  0.2105812E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1698685E+00 -0.1889134E+01  0.5316690E-01  0.1613338E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1350782E+00 -0.2161619E+01  0.7524455E-01  0.1121801E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1193306E+00 -0.2570760E+01  0.1004109E+00  0.6447826E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1294361E+00 -0.2989372E+01  0.1279394E+00  0.1962685E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1590363E+00  0.2997035E+01  0.1573775E+00 -0.2291002E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1987566E+00  0.2820244E+01  0.1885823E+00 -0.6277652E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2414713E+00  0.2718270E+01  0.2201563E+00 -0.9919453E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2830580E+00  0.2659242E+01  0.2507631E+00 -0.1313002E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3227136E+00  0.2622736E+01  0.2802402E+00 -0.1600296E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3592981E+00  0.2601041E+01  0.3080711E+00 -0.1848981E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3915136E+00  0.2588125E+01  0.3330633E+00 -0.2057955E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4180214E+00  0.2580764E+01  0.3539865E+00 -0.2223407E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4395798E+00  0.2576012E+01  0.3711273E+00 -0.2355735E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4552610E+00  0.2573706E+01  0.3838030E+00 -0.2448629E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4648077E+00  0.2572711E+01  0.3916024E+00 -0.2503872E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4676706E+00  0.2572667E+01  0.3940032E+00 -0.2519470E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4648074E+00  0.2572711E+01  0.3916020E+00 -0.2503872E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4552608E+00  0.2573706E+01  0.3838028E+00 -0.2448628E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4395797E+00  0.2576012E+01  0.3711273E+00 -0.2355733E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4180210E+00  0.2580764E+01  0.3539862E+00 -0.2223405E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3915132E+00  0.2588125E+01  0.3330630E+00 -0.2057951E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3592977E+00  0.2601041E+01  0.3080709E+00 -0.1848977E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3227133E+00  0.2622737E+01  0.2802401E+00 -0.1600293E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2826486E+00  0.2659117E+01  0.2503840E+00 -0.1311415E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2411276E+00  0.2718072E+01  0.2198234E+00 -0.9909691E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1984482E+00  0.2820262E+01  0.1882908E+00 -0.6267569E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1587978E+00  0.2996726E+01  0.1571344E+00 -0.2292416E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1292299E+00 -0.2989649E+01  0.1277410E+00  0.1956017E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1191190E+00 -0.2571010E+01  0.1002489E+00  0.6433885E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1348653E+00 -0.2161736E+01  0.7513908E-01  0.1119945E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1695743E+00 -0.1889137E+01  0.5307516E-01  0.1610542E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2131112E+00 -0.1735350E+01  0.3491024E-01  0.2102324E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2602587E+00 -0.1649037E+01  0.2034193E-01  0.2594625E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3088885E+00 -0.1602547E+01  0.9805751E-02  0.3087328E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3567502E+00 -0.1579018E+01  0.2933235E-02  0.3567381E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4019976E+00 -0.1569814E+01 -0.3948807E-03  0.4019974E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4450262E+00 -0.1569311E+01 -0.6610233E-03  0.4450257E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4854283E+00 -0.1575406E+01  0.2237824E-02  0.4854231E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5226022E+00 -0.1584728E+01  0.7280608E-02  0.5225515E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.5555037E+00 -0.1595330E+01  0.1362724E-01  0.5553365E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5851228E+00 -0.1606688E+01  0.2099624E-01  0.5847460E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6108963E+00 -0.1618526E+01  0.2914665E-01  0.6102006E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6328887E+00 -0.1629555E+01  0.3716600E-01  0.6317965E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6503752E+00 -0.1638699E+01  0.4412807E-01  0.6488765E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.6644476E+00 -0.1646315E+01  0.5013080E-01  0.6625538E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6743149E+00 -0.1652091E+01  0.5475803E-01  0.6720878E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6803603E+00 -0.1655755E+01  0.5773311E-01  0.6779063E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6820531E+00 -0.1656825E+01  0.5860347E-01  0.6795307E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.6803591E+00 -0.1655755E+01  0.5773306E-01  0.6779052E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.6743146E+00 -0.1652091E+01  0.5475803E-01  0.6720876E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.6644475E+00 -0.1646315E+01  0.5013042E-01  0.6625538E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.6503759E+00 -0.1638699E+01  0.4412812E-01  0.6488771E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.6328886E+00 -0.1629554E+01  0.3716591E-01  0.6317964E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.6108963E+00 -0.1618526E+01  0.2914680E-01  0.6102006E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5851228E+00 -0.1606687E+01  0.2099616E-01  0.5847460E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5555039E+00 -0.1595330E+01  0.1362711E-01  0.5553367E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5226024E+00 -0.1584728E+01  0.7280593E-02  0.5225517E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4854273E+00 -0.1575406E+01  0.2237770E-02  0.4854222E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4450256E+00 -0.1569310E+01 -0.6613749E-03  0.4450251E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4019974E+00 -0.1569814E+01 -0.3947018E-03  0.4019972E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3567499E+00 -0.1579018E+01  0.2932985E-02  0.3567378E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3088884E+00 -0.1602547E+01  0.9805872E-02  0.3087327E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2602582E+00 -0.1649037E+01  0.2034197E-01  0.2594620E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2131111E+00 -0.1735351E+01  0.3491034E-01  0.2102323E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1695739E+00 -0.1889138E+01  0.5307525E-01  0.1610538E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1348651E+00 -0.2161740E+01  0.7513940E-01  0.1119941E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1191189E+00 -0.2571012E+01  0.1002490E+00  0.6433862E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1292300E+00 -0.2989650E+01  0.1277411E+00  0.1956004E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1587984E+00  0.2996722E+01  0.1571349E+00 -0.2292478E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1984485E+00  0.2820262E+01  0.1882911E+00 -0.6267589E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2411281E+00  0.2718071E+01  0.2198237E+00 -0.9909721E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2826489E+00  0.2659117E+01  0.2503842E+00 -0.1311417E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3222601E+00  0.2622598E+01  0.2798243E+00 -0.1598435E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3587250E+00  0.2601062E+01  0.3075836E+00 -0.1845967E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3909617E+00  0.2588020E+01  0.3325722E+00 -0.2055403E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4174151E+00  0.2580691E+01  0.3534570E+00 -0.2220439E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4389601E+00  0.2575926E+01  0.3705839E+00 -0.2352734E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.4545298E+00  0.2573724E+01  0.3831909E+00 -0.2444628E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4641513E+00  0.2572632E+01  0.3910297E+00 -0.2500645E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4669909E+00  0.2572607E+01  0.3934155E+00 -0.2516043E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.4641513E+00  0.2572633E+01  0.3910297E+00 -0.2500644E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4545294E+00  0.2573723E+01  0.3831905E+00 -0.2444628E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4389600E+00  0.2575926E+01  0.3705839E+00 -0.2352733E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4174149E+00  0.2580692E+01  0.3534570E+00 -0.2220436E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3909611E+00  0.2588020E+01  0.3325718E+00 -0.2055398E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3587247E+00  0.2601062E+01  0.3075834E+00 -0.1845964E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3222596E+00  0.2622598E+01  0.2798239E+00 -0.1598431E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2814388E+00  0.2658608E+01  0.2492458E+00 -0.1307071E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2400483E+00  0.2717666E+01  0.2187994E+00 -0.9874216E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1975377E+00  0.2819924E+01  0.1874059E+00 -0.6245148E-01
