 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2134648E+00 -0.1735350E+01  0.3496822E-01  0.2105812E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2606762E+00 -0.1649070E+01  0.2038318E-01  0.2598781E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3093945E+00 -0.1602491E+01  0.9804545E-02  0.3092391E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3573096E+00 -0.1579036E+01  0.2944171E-02  0.3572975E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4026293E+00 -0.1569810E+01 -0.3970436E-03  0.4026291E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4457119E+00 -0.1569310E+01 -0.6624370E-03  0.4457114E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4862249E+00 -0.1575373E+01  0.2225403E-02  0.4862198E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5234017E+00 -0.1584714E+01  0.7284507E-02  0.5233510E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5563668E+00 -0.1595307E+01  0.1363575E-01  0.5561997E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5860175E+00 -0.1606663E+01  0.2101382E-01  0.5856407E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6119018E+00 -0.1618504E+01  0.2918119E-01  0.6112056E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6338524E+00 -0.1629519E+01  0.3720033E-01  0.6327598E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6513819E+00 -0.1638664E+01  0.4417415E-01  0.6498823E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6654588E+00 -0.1646273E+01  0.5017874E-01  0.6635643E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6754235E+00 -0.1652072E+01  0.5483500E-01  0.6731939E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6813926E+00 -0.1655708E+01  0.5778901E-01  0.6789376E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6831068E+00 -0.1656786E+01  0.5866755E-01  0.6805829E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6813925E+00 -0.1655708E+01  0.5778893E-01  0.6789376E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6754235E+00 -0.1652072E+01  0.5483489E-01  0.6731939E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6654578E+00 -0.1646273E+01  0.5017859E-01  0.6635633E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6513817E+00 -0.1638664E+01  0.4417394E-01  0.6498821E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6338530E+00 -0.1629519E+01  0.3720025E-01  0.6327604E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6119019E+00 -0.1618503E+01  0.2918076E-01  0.6112057E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5860178E+00 -0.1606662E+01  0.2101344E-01  0.5856409E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5563660E+00 -0.1595307E+01  0.1363569E-01  0.5561989E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5234017E+00 -0.1584714E+01  0.7284210E-02  0.5233510E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4862251E+00 -0.1575373E+01  0.2225345E-02  0.4862200E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4457114E+00 -0.1569310E+01 -0.6626253E-03  0.4457109E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4026297E+00 -0.1569810E+01 -0.3970985E-03  0.4026295E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3573090E+00 -0.1579036E+01  0.2944114E-02  0.3572969E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3093947E+00 -0.1602491E+01  0.9804564E-02  0.3092393E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2606764E+00 -0.1649070E+01  0.2038314E-01  0.2598783E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2134649E+00 -0.1735351E+01  0.3496828E-01  0.2105813E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1698714E+00 -0.1889125E+01  0.5316629E-01  0.1613370E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1350797E+00 -0.2161605E+01  0.7524388E-01  0.1121824E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1193310E+00 -0.2570752E+01  0.1004107E+00  0.6447931E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1294355E+00 -0.2989365E+01  0.1279387E+00  0.1962762E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1590358E+00  0.2997041E+01  0.1573772E+00 -0.2290897E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1987552E+00  0.2820251E+01  0.1885815E+00 -0.6277482E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2414704E+00  0.2718271E+01  0.2201557E+00 -0.9919379E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2830586E+00  0.2659240E+01  0.2507633E+00 -0.1313009E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3227171E+00  0.2622732E+01  0.2802426E+00 -0.1600325E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3592991E+00  0.2601042E+01  0.3080722E+00 -0.1848983E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3915143E+00  0.2588125E+01  0.3330639E+00 -0.2057958E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4180217E+00  0.2580764E+01  0.3539869E+00 -0.2223407E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4395810E+00  0.2576013E+01  0.3711285E+00 -0.2355740E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4552622E+00  0.2573706E+01  0.3838039E+00 -0.2448636E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4648067E+00  0.2572712E+01  0.3916018E+00 -0.2503863E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4676702E+00  0.2572667E+01  0.3940030E+00 -0.2519465E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4648067E+00  0.2572712E+01  0.3916018E+00 -0.2503863E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4552616E+00  0.2573705E+01  0.3838033E+00 -0.2448634E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4395805E+00  0.2576012E+01  0.3711280E+00 -0.2355738E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4180217E+00  0.2580763E+01  0.3539867E+00 -0.2223412E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3915139E+00  0.2588125E+01  0.3330635E+00 -0.2057957E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3592991E+00  0.2601041E+01  0.3080719E+00 -0.1848986E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3227166E+00  0.2622732E+01  0.2802421E+00 -0.1600323E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2830586E+00  0.2659242E+01  0.2507636E+00 -0.1313004E+00
