 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2128364E+00 -0.1728074E+01  0.3333653E-01  0.2102094E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2555436E+00 -0.1642519E+01  0.1831245E-01  0.2548866E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2988642E+00 -0.1593014E+01  0.6639397E-02  0.2987904E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3414540E+00 -0.1566062E+01 -0.1616390E-02  0.3414502E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3826720E+00 -0.1553316E+01 -0.6688697E-02  0.3826135E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4220781E+00 -0.1549147E+01 -0.9137024E-02  0.4219792E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4586055E+00 -0.1550798E+01 -0.9170905E-02  0.4585138E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4917856E+00 -0.1556360E+01 -0.7099413E-02  0.4917344E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5218349E+00 -0.1564382E+01 -0.3347293E-02  0.5218242E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5491545E+00 -0.1573430E+01  0.1446364E-02  0.5491526E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5727851E+00 -0.1582489E+01  0.6697065E-02  0.5727459E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5923288E+00 -0.1591011E+01  0.1197314E-01  0.5922078E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6082556E+00 -0.1598727E+01  0.1698709E-01  0.6080184E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6213593E+00 -0.1605349E+01  0.2146554E-01  0.6209885E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6306859E+00 -0.1610188E+01  0.2483733E-01  0.6301967E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6357923E+00 -0.1612971E+01  0.2680621E-01  0.6352270E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6371840E+00 -0.1613794E+01  0.2738883E-01  0.6365951E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6357923E+00 -0.1612971E+01  0.2680616E-01  0.6352270E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6306861E+00 -0.1610187E+01  0.2483701E-01  0.6301969E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6213587E+00 -0.1605349E+01  0.2146531E-01  0.6209878E+00
