 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1594312E+00  0.2653760E+01  0.1408336E+00 -0.7472737E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408323E+00 -0.7463558E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1593234E+00  0.2654992E+01  0.1408304E+00 -0.7450336E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1593867E+00  0.2654265E+01  0.1408321E+00 -0.7463546E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1594311E+00  0.2653761E+01  0.1408336E+00 -0.7472724E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1593867E+00  0.2654265E+01  0.1408320E+00 -0.7463542E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1593233E+00  0.2654993E+01  0.1408303E+00 -0.7450328E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463548E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1594310E+00  0.2653760E+01  0.1408335E+00 -0.7472731E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1593868E+00  0.2654266E+01  0.1408322E+00 -0.7463540E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1593233E+00  0.2654993E+01  0.1408303E+00 -0.7450330E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1593868E+00  0.2654265E+01  0.1408322E+00 -0.7463543E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1594310E+00  0.2653760E+01  0.1408335E+00 -0.7472728E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1593869E+00  0.2654266E+01  0.1408323E+00 -0.7463542E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1593234E+00  0.2654992E+01  0.1408304E+00 -0.7450338E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1593868E+00  0.2654264E+01  0.1408321E+00 -0.7463554E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1594310E+00  0.2653759E+01  0.1408335E+00 -0.7472739E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1593867E+00  0.2654264E+01  0.1408321E+00 -0.7463556E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1593233E+00  0.2654992E+01  0.1408302E+00 -0.7450337E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1593868E+00  0.2654265E+01  0.1408322E+00 -0.7463546E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1594310E+00  0.2653760E+01  0.1408335E+00 -0.7472731E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1593867E+00  0.2654265E+01  0.1408321E+00 -0.7463545E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1593234E+00  0.2654993E+01  0.1408304E+00 -0.7450330E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1593868E+00  0.2654265E+01  0.1408322E+00 -0.7463545E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1594311E+00  0.2653760E+01  0.1408336E+00 -0.7472736E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1593868E+00  0.2654265E+01  0.1408322E+00 -0.7463554E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1593233E+00  0.2654992E+01  0.1408303E+00 -0.7450343E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463550E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1594311E+00  0.2653759E+01  0.1408335E+00 -0.7472745E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463551E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1593233E+00  0.2654991E+01  0.1408302E+00 -0.7450348E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1593869E+00  0.2654264E+01  0.1408322E+00 -0.7463567E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1594311E+00  0.2653759E+01  0.1408336E+00 -0.7472748E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1593869E+00  0.2654263E+01  0.1408322E+00 -0.7463573E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1593236E+00  0.2654992E+01  0.1408305E+00 -0.7450349E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463552E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1594311E+00  0.2653759E+01  0.1408336E+00 -0.7472745E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463550E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1593234E+00  0.2654992E+01  0.1408304E+00 -0.7450345E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1593870E+00  0.2654265E+01  0.1408323E+00 -0.7463560E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1594312E+00  0.2653759E+01  0.1408336E+00 -0.7472746E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1593868E+00  0.2654264E+01  0.1408321E+00 -0.7463560E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1593234E+00  0.2654992E+01  0.1408304E+00 -0.7450341E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408323E+00 -0.7463553E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1594311E+00  0.2653759E+01  0.1408335E+00 -0.7472747E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463553E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1593236E+00  0.2654992E+01  0.1408305E+00 -0.7450350E-01
