 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1594913E+00  0.2654235E+01  0.1409222E+00 -0.7468865E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1595359E+00  0.2653711E+01  0.1409225E+00 -0.7478333E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1595805E+00  0.2653195E+01  0.1409232E+00 -0.7487702E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1595357E+00  0.2653714E+01  0.1409225E+00 -0.7478286E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1594914E+00  0.2654234E+01  0.1409223E+00 -0.7468882E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1595355E+00  0.2653713E+01  0.1409223E+00 -0.7478286E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1595804E+00  0.2653194E+01  0.1409232E+00 -0.7487702E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1595358E+00  0.2653712E+01  0.1409224E+00 -0.7478320E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1594912E+00  0.2654237E+01  0.1409223E+00 -0.7468837E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1595358E+00  0.2653712E+01  0.1409224E+00 -0.7478318E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1595804E+00  0.2653195E+01  0.1409232E+00 -0.7487699E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1595355E+00  0.2653713E+01  0.1409223E+00 -0.7478292E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1594914E+00  0.2654234E+01  0.1409223E+00 -0.7468875E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1595356E+00  0.2653713E+01  0.1409224E+00 -0.7478292E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1595804E+00  0.2653195E+01  0.1409231E+00 -0.7487701E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1595357E+00  0.2653711E+01  0.1409224E+00 -0.7478324E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1594914E+00  0.2654236E+01  0.1409224E+00 -0.7468858E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1595359E+00  0.2653711E+01  0.1409225E+00 -0.7478330E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1595804E+00  0.2653194E+01  0.1409232E+00 -0.7487703E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1595356E+00  0.2653713E+01  0.1409225E+00 -0.7478292E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1594914E+00  0.2654234E+01  0.1409223E+00 -0.7468886E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1595358E+00  0.2653713E+01  0.1409226E+00 -0.7478298E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1595805E+00  0.2653195E+01  0.1409233E+00 -0.7487700E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1595357E+00  0.2653711E+01  0.1409224E+00 -0.7478324E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1594913E+00  0.2654236E+01  0.1409224E+00 -0.7468845E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1595358E+00  0.2653712E+01  0.1409224E+00 -0.7478323E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1595806E+00  0.2653195E+01  0.1409234E+00 -0.7487705E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1595356E+00  0.2653713E+01  0.1409224E+00 -0.7478294E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1594916E+00  0.2654234E+01  0.1409224E+00 -0.7468890E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1595355E+00  0.2653713E+01  0.1409223E+00 -0.7478295E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1595804E+00  0.2653194E+01  0.1409231E+00 -0.7487714E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1595359E+00  0.2653711E+01  0.1409225E+00 -0.7478333E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1594913E+00  0.2654235E+01  0.1409223E+00 -0.7468865E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1595358E+00  0.2653711E+01  0.1409224E+00 -0.7478338E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1595804E+00  0.2653193E+01  0.1409231E+00 -0.7487720E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1595358E+00  0.2653713E+01  0.1409225E+00 -0.7478307E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1594914E+00  0.2654234E+01  0.1409223E+00 -0.7468886E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1595357E+00  0.2653713E+01  0.1409224E+00 -0.7478306E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1595806E+00  0.2653194E+01  0.1409233E+00 -0.7487717E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1595357E+00  0.2653710E+01  0.1409223E+00 -0.7478335E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1594914E+00  0.2654235E+01  0.1409224E+00 -0.7468861E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1595359E+00  0.2653711E+01  0.1409224E+00 -0.7478342E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1595805E+00  0.2653194E+01  0.1409232E+00 -0.7487716E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1595359E+00  0.2653712E+01  0.1409226E+00 -0.7478319E-01
