 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3662277E+00 -0.1666849E+01  0.3512321E-01  0.3645395E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3280128E+00 -0.1675119E+01  0.3415711E-01  0.3262295E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2880620E+00 -0.1693467E+01  0.3524823E-01  0.2858973E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2472372E+00 -0.1728561E+01  0.3884361E-01  0.2441667E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2068195E+00 -0.1790257E+01  0.4502526E-01  0.2018590E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1680030E+00 -0.1898586E+01  0.5408876E-01  0.1590579E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1333775E+00 -0.2085987E+01  0.6571524E-01  0.1160649E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1086562E+00 -0.2395923E+01  0.7982249E-01  0.7371926E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1013596E+00 -0.2812507E+01  0.9592048E-01  0.3275718E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1140996E+00  0.3087830E+01  0.1139348E+00 -0.6131382E-02
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1403011E+00  0.2827690E+01  0.1334454E+00 -0.4332121E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1725700E+00  0.2671536E+01  0.1538535E+00 -0.7816330E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2062863E+00  0.2577781E+01  0.1743582E+00 -0.1102419E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2387426E+00  0.2522805E+01  0.1944756E+00 -0.1384821E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2695737E+00  0.2487982E+01  0.2140128E+00 -0.1639162E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2976466E+00  0.2465633E+01  0.2321962E+00 -0.1862215E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3222629E+00  0.2450780E+01  0.2483772E+00 -0.2053343E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3419217E+00  0.2443000E+01  0.2618258E+00 -0.2199038E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3576860E+00  0.2438124E+01  0.2727724E+00 -0.2313751E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3690903E+00  0.2434911E+01  0.2807007E+00 -0.2396554E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3760053E+00  0.2432668E+01  0.2854115E+00 -0.2447861E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3769235E+00  0.2433087E+01  0.2862113E+00 -0.2452640E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3733001E+00  0.2434095E+01  0.2837045E+00 -0.2426204E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3650887E+00  0.2435802E+01  0.2778685E+00 -0.2368097E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3525862E+00  0.2438817E+01  0.2690413E+00 -0.2278899E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3345186E+00  0.2446103E+01  0.2568234E+00 -0.2143465E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3124031E+00  0.2456765E+01  0.2419650E+00 -0.1976074E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2866563E+00  0.2473120E+01  0.2249591E+00 -0.1776662E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2580521E+00  0.2498592E+01  0.2065191E+00 -0.1547279E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2261008E+00  0.2542158E+01  0.1866812E+00 -0.1275606E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1924865E+00  0.2611316E+01  0.1660518E+00 -0.9735419E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1590391E+00  0.2724875E+01  0.1454289E+00 -0.6437289E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1288691E+00  0.2913519E+01  0.1255319E+00 -0.2913747E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1071059E+00 -0.3057340E+01  0.1067260E+00  0.9013326E-02
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1019259E+00 -0.2637758E+01  0.8926033E-01  0.4920852E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1170286E+00 -0.2253094E+01  0.7379564E-01  0.9082891E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1462316E+00 -0.1998471E+01  0.6065038E-01  0.1330609E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1828939E+00 -0.1848939E+01  0.5021723E-01  0.1758647E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2229518E+00 -0.1761807E+01  0.4232761E-01  0.2188969E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2639397E+00 -0.1711969E+01  0.3713734E-01  0.2613140E+00
