 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3461047E+00 -0.1655658E+01  0.2933583E-01  0.3448592E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3117007E+00 -0.1666950E+01  0.2992487E-01  0.3102609E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2758349E+00 -0.1688421E+01  0.3237013E-01  0.2739290E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2392180E+00 -0.1725914E+01  0.3695832E-01  0.2363458E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2029504E+00 -0.1788112E+01  0.4375802E-01  0.1981769E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1681478E+00 -0.1890978E+01  0.5292264E-01  0.1596023E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1369567E+00 -0.2059186E+01  0.6426068E-01  0.1209450E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1135673E+00 -0.2323694E+01  0.7765231E-01  0.8287133E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1035067E+00 -0.2681547E+01  0.9274533E-01  0.4595587E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1098871E+00 -0.3043536E+01  0.1093592E+00  0.1075785E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1291839E+00  0.2963581E+01  0.1271425E+00 -0.2287502E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1554016E+00  0.2784294E+01  0.1455873E+00 -0.5435084E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1840790E+00  0.2671464E+01  0.1641083E+00 -0.8338792E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2124536E+00  0.2601654E+01  0.1822300E+00 -0.1092189E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2396446E+00  0.2555821E+01  0.1996925E+00 -0.1324857E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2644725E+00  0.2525634E+01  0.2158677E+00 -0.1527967E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2863297E+00  0.2505164E+01  0.2302732E+00 -0.1701734E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3040927E+00  0.2492921E+01  0.2423275E+00 -0.1837111E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3183049E+00  0.2484728E+01  0.2520691E+00 -0.1943686E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3284480E+00  0.2479581E+01  0.2590657E+00 -0.2018985E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3345093E+00  0.2476380E+01  0.2631870E+00 -0.2064680E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3355003E+00  0.2476411E+01  0.2639732E+00 -0.2070715E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3323381E+00  0.2477873E+01  0.2617847E+00 -0.2047374E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3248731E+00  0.2481253E+01  0.2565796E+00 -0.1992722E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3134790E+00  0.2486834E+01  0.2486499E+00 -0.1908987E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2974119E+00  0.2497461E+01  0.2378169E+00 -0.1785971E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2777404E+00  0.2512948E+01  0.2246434E+00 -0.1633251E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2547646E+00  0.2536211E+01  0.2094891E+00 -0.1449804E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2292859E+00  0.2570800E+01  0.1929379E+00 -0.1238829E+00
