 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3968815E+00  0.2586533E+01  0.3372974E+00 -0.2091541E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3663390E+00  0.2597947E+01  0.3135234E+00 -0.1894923E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3305674E+00  0.2617508E+01  0.2861994E+00 -0.1654229E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2910828E+00  0.2650062E+01  0.2566219E+00 -0.1373842E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2495382E+00  0.2704625E+01  0.2260914E+00 -0.1056030E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2074311E+00  0.2794551E+01  0.1950647E+00 -0.7055095E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1667486E+00  0.2952549E+01  0.1637778E+00 -0.3133538E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1339685E+00 -0.3059129E+01  0.1335132E+00  0.1103502E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1193664E+00 -0.2656503E+01  0.1055955E+00  0.5565906E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1298575E+00 -0.2235364E+01  0.8008553E-01  0.1022217E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1616900E+00 -0.1934082E+01  0.5745614E-01  0.1511371E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2045889E+00 -0.1758785E+01  0.3823421E-01  0.2009844E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2513731E+00 -0.1662535E+01  0.2302832E-01  0.2503160E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2994156E+00 -0.1609235E+01  0.1150621E-01  0.2991944E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3475723E+00 -0.1582340E+01  0.4012271E-02  0.3475492E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3940722E+00 -0.1570976E+01  0.7088312E-04  0.3940722E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4374371E+00 -0.1569202E+01 -0.6974326E-03  0.4374365E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4782062E+00 -0.1573460E+01  0.1274017E-02  0.4782045E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5160503E+00 -0.1582405E+01  0.5990744E-02  0.5160155E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5503641E+00 -0.1593370E+01  0.1242247E-01  0.5502239E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5803497E+00 -0.1604624E+01  0.1962837E-01  0.5800177E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6069562E+00 -0.1615968E+01  0.2740819E-01  0.6063371E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6296870E+00 -0.1627178E+01  0.3548377E-01  0.6286864E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6484432E+00 -0.1637155E+01  0.4299811E-01  0.6470160E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6628098E+00 -0.1644989E+01  0.4913061E-01  0.6609864E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6737245E+00 -0.1651059E+01  0.5401677E-01  0.6715556E+00
