 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3552768E+00  0.2645679E+01  0.3124781E+00 -0.1690534E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3276895E+00  0.2662789E+01  0.2908398E+00 -0.1509722E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2962908E+00  0.2689875E+01  0.2665725E+00 -0.1293343E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2614451E+00  0.2734003E+01  0.2400273E+00 -0.1036361E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2245760E+00  0.2804430E+01  0.2119316E+00 -0.7429228E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1881337E+00  0.2914724E+01  0.1833129E+00 -0.4231648E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1551146E+00  0.3093945E+01  0.1549386E+00 -0.7388114E-02
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1309969E+00 -0.2905410E+01  0.1273602E+00  0.3065237E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1237384E+00 -0.2527571E+01  0.1011361E+00  0.7129302E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1370411E+00 -0.2165873E+01  0.7682137E-01  0.1134845E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1662707E+00 -0.1909050E+01  0.5517524E-01  0.1568491E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2044195E+00 -0.1750742E+01  0.3658613E-01  0.2011188E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2467250E+00 -0.1656725E+01  0.2117466E-01  0.2458147E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2902865E+00 -0.1601117E+01  0.8800257E-02  0.2901531E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3332416E+00 -0.1570001E+01 -0.2650409E-03  0.3332414E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3746301E+00 -0.1554668E+01 -0.6042015E-02  0.3745814E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4141051E+00 -0.1549469E+01 -0.8831166E-02  0.4140109E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4514580E+00 -0.1550307E+01 -0.9249525E-02  0.4513632E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4856626E+00 -0.1555125E+01 -0.7610678E-02  0.4856030E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5162867E+00 -0.1562524E+01 -0.4270953E-02  0.5162690E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5436176E+00 -0.1571434E+01  0.3467993E-03  0.5436175E+00
