 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2845258E+00 -0.1760599E+01  0.5367997E-01  0.2794162E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3157674E+00 -0.1750701E+01  0.5650205E-01  0.3106712E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3436976E+00 -0.1746774E+01  0.6017146E-01  0.3383895E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3706012E+00 -0.1746714E+01  0.6485946E-01  0.3648815E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3951457E+00 -0.1749396E+01  0.7019822E-01  0.3888603E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4174746E+00 -0.1753237E+01  0.7574236E-01  0.4105462E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4366066E+00 -0.1757533E+01  0.8105750E-01  0.4290164E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4528729E+00 -0.1761886E+01  0.8601343E-01  0.4446297E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4659281E+00 -0.1766025E+01  0.9038582E-01  0.4570770E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4763222E+00 -0.1769391E+01  0.9397467E-01  0.4669600E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4831439E+00 -0.1771710E+01  0.9641846E-01  0.4734253E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4867750E+00 -0.1772983E+01  0.9775033E-01  0.4768593E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4868364E+00 -0.1773098E+01  0.9781727E-01  0.4769082E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4841332E+00 -0.1772030E+01  0.9676749E-01  0.4743638E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4778975E+00 -0.1769892E+01  0.9451980E-01  0.4684571E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4685089E+00 -0.1766817E+01  0.9125039E-01  0.4595367E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4555816E+00 -0.1762849E+01  0.8695860E-01  0.4472055E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4400530E+00 -0.1758332E+01  0.8204297E-01  0.4323374E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4214396E+00 -0.1753973E+01  0.7676687E-01  0.4143889E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4000725E+00 -0.1750106E+01  0.7135305E-01  0.3936582E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3756589E+00 -0.1747301E+01  0.6596197E-01  0.3698224E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3491665E+00 -0.1746413E+01  0.6100478E-01  0.3437960E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3205641E+00 -0.1749399E+01  0.5694978E-01  0.3154649E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2901677E+00 -0.1757773E+01  0.5393912E-01  0.2851103E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2579162E+00 -0.1774571E+01  0.5219390E-01  0.2525798E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2248695E+00 -0.1803602E+01  0.5187927E-01  0.2188032E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1917414E+00 -0.1852822E+01  0.5336193E-01  0.1841664E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1592787E+00 -0.1934114E+01  0.5660403E-01  0.1488815E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1287913E+00 -0.2070650E+01  0.6172931E-01  0.1130341E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1033192E+00 -0.2295797E+01  0.6851467E-01  0.7733428E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.8795292E-01 -0.2636243E+01  0.7695927E-01  0.4257918E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.8729842E-01 -0.3040670E+01  0.8685421E-01  0.8795426E-02
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1009642E+00  0.2903788E+01  0.9812281E-01 -0.2378415E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1231581E+00  0.2679889E+01  0.1102628E+00 -0.5486371E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1485680E+00  0.2544612E+01  0.1228712E+00 -0.8351720E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1746459E+00  0.2460703E+01  0.1357021E+00 -0.1099369E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1999140E+00  0.2408091E+01  0.1485031E+00 -0.1338374E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2236597E+00  0.2373133E+01  0.1608073E+00 -0.1554498E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2445602E+00  0.2350874E+01  0.1720076E+00 -0.1738479E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2626593E+00  0.2336224E+01  0.1819822E+00 -0.1894001E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2774563E+00  0.2327237E+01  0.1904286E+00 -0.2017893E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2892634E+00  0.2320899E+01  0.1971948E+00 -0.2116306E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2970933E+00  0.2317410E+01  0.2017731E+00 -0.2180643E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3012751E+00  0.2315701E+01  0.2042350E+00 -0.2214831E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3013987E+00  0.2315924E+01  0.2043681E+00 -0.2215284E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2982259E+00  0.2316895E+01  0.2024295E+00 -0.2190000E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2910653E+00  0.2320039E+01  0.1982400E+00 -0.2131195E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2803468E+00  0.2325418E+01  0.1920413E+00 -0.2042413E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2657642E+00  0.2334473E+01  0.1837976E+00 -0.1919611E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2483591E+00  0.2347382E+01  0.1740619E+00 -0.1771573E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2279456E+00  0.2367941E+01  0.1630641E+00 -0.1592774E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2050588E+00  0.2399257E+01  0.1511061E+00 -0.1386220E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1798131E+00  0.2448687E+01  0.1383469E+00 -0.1148602E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1536984E+00  0.2524737E+01  0.1253720E+00 -0.8891043E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1279700E+00  0.2647842E+01  0.1126854E+00 -0.6064907E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1049969E+00  0.2848258E+01  0.1005120E+00 -0.3035947E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.8912788E-01 -0.3117826E+01  0.8910272E-01  0.2118025E-02
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8656583E-01 -0.2714612E+01  0.7879398E-01  0.3584902E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.9935309E-01 -0.2353292E+01  0.7004903E-01  0.7045686E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1230228E+00 -0.2107523E+01  0.6290467E-01  0.1057242E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1528196E+00 -0.1956856E+01  0.5754288E-01  0.1415720E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1852895E+00 -0.1865835E+01  0.5387789E-01  0.1772833E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2183636E+00 -0.1811511E+01  0.5205708E-01  0.2120677E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2513134E+00 -0.1778905E+01  0.5192371E-01  0.2458910E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2836125E+00 -0.1760491E+01  0.5347759E-01  0.2785250E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3147426E+00 -0.1750653E+01  0.5630391E-01  0.3096656E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3419859E+00 -0.1746577E+01  0.5980531E-01  0.3367160E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3686349E+00 -0.1746625E+01  0.6448302E-01  0.3629513E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3930392E+00 -0.1749344E+01  0.6980380E-01  0.3867910E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4152843E+00 -0.1753196E+01  0.7532839E-01  0.4083953E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4344730E+00 -0.1757463E+01  0.8063167E-01  0.4269255E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4504929E+00 -0.1761852E+01  0.8554639E-01  0.4422959E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4634546E+00 -0.1766009E+01  0.8989871E-01  0.4546520E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4738285E+00 -0.1769382E+01  0.9347839E-01  0.4645161E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4807978E+00 -0.1771697E+01  0.9594426E-01  0.4711276E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4842253E+00 -0.1772975E+01  0.9723455E-01  0.4743623E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4842552E+00 -0.1773092E+01  0.9729572E-01  0.4743802E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4815965E+00 -0.1772019E+01  0.9625532E-01  0.4718794E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4755758E+00 -0.1769872E+01  0.9405169E-01  0.4661831E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4660566E+00 -0.1766804E+01  0.9076694E-01  0.4571325E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4531621E+00 -0.1762828E+01  0.8648748E-01  0.4448323E+00
