 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3233429E+00 -0.1738869E+01  0.5408976E-01  0.3187867E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3475845E+00 -0.1736823E+01  0.5744340E-01  0.3428050E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3696851E+00 -0.1737211E+01  0.6123734E-01  0.3645779E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3897209E+00 -0.1739094E+01  0.6527980E-01  0.3842147E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4073613E+00 -0.1741926E+01  0.6937195E-01  0.4014109E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4219128E+00 -0.1745092E+01  0.7316571E-01  0.4155204E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4337380E+00 -0.1748028E+01  0.7647029E-01  0.4269437E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4430489E+00 -0.1750496E+01  0.7918788E-01  0.4359146E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4495423E+00 -0.1752349E+01  0.8116788E-01  0.4421538E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4525670E+00 -0.1753331E+01  0.8215101E-01  0.4450485E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4526881E+00 -0.1753419E+01  0.8221214E-01  0.4451602E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4501843E+00 -0.1752613E+01  0.8140063E-01  0.4427639E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4447842E+00 -0.1750949E+01  0.7969616E-01  0.4375860E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4359591E+00 -0.1748537E+01  0.7708012E-01  0.4290909E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4243684E+00 -0.1745691E+01  0.7384216E-01  0.4178945E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4103222E+00 -0.1742608E+01  0.7015192E-01  0.4042808E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3936290E+00 -0.1739607E+01  0.6613363E-01  0.3880337E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3739787E+00 -0.1737409E+01  0.6202161E-01  0.3687999E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3520739E+00 -0.1736745E+01  0.5815848E-01  0.3472372E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3282473E+00 -0.1738333E+01  0.5473650E-01  0.3236514E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3024655E+00 -0.1743419E+01  0.5195355E-01  0.2979701E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2747852E+00 -0.1754349E+01  0.5015477E-01  0.2701692E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2459529E+00 -0.1773545E+01  0.4952558E-01  0.2409150E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2164198E+00 -0.1804677E+01  0.5015625E-01  0.2105277E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1865791E+00 -0.1854270E+01  0.5218468E-01  0.1791327E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1573116E+00 -0.1933588E+01  0.5582755E-01  0.1470722E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1300772E+00 -0.2058713E+01  0.6097846E-01  0.1148986E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1069067E+00 -0.2254734E+01  0.6754901E-01  0.8286236E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9124914E-01 -0.2545326E+01  0.7550298E-01  0.5124163E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8722963E-01 -0.2902789E+01  0.8475419E-01  0.2063336E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9534840E-01  0.3050213E+01  0.9495058E-01 -0.8700825E-02
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1120406E+00  0.2808084E+01  0.1058672E+00 -0.3667765E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1331276E+00  0.2648852E+01  0.1172907E+00 -0.6297504E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1554203E+00  0.2548137E+01  0.1288454E+00 -0.8691560E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1773088E+00  0.2482304E+01  0.1401499E+00 -0.1086113E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1980491E+00  0.2437698E+01  0.1509782E+00 -0.1281758E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2169103E+00  0.2407535E+01  0.1610477E+00 -0.1453057E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2329159E+00  0.2388164E+01  0.1698767E+00 -0.1593479E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2461191E+00  0.2375082E+01  0.1772884E+00 -0.1707145E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2565729E+00  0.2365961E+01  0.1831876E+00 -0.1796440E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2639079E+00  0.2360227E+01  0.1873620E+00 -0.1858571E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2674137E+00  0.2358087E+01  0.1894477E+00 -0.1887318E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2675898E+00  0.2358171E+01  0.1895883E+00 -0.1888401E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2646925E+00  0.2359966E+01  0.1878704E+00 -0.1864586E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2584952E+00  0.2364213E+01  0.1842435E+00 -0.1813122E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2485705E+00  0.2372626E+01  0.1786300E+00 -0.1728542E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2356653E+00  0.2385375E+01  0.1714316E+00 -0.1617076E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2201872E+00  0.2403504E+01  0.1628848E+00 -0.1481584E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2021520E+00  0.2430192E+01  0.1531196E+00 -0.1319842E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1816495E+00  0.2471464E+01  0.1423663E+00 -0.1128202E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1597803E+00  0.2533139E+01  0.1311049E+00 -0.9133036E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1375040E+00  0.2625800E+01  0.1196150E+00 -0.6782036E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1160827E+00  0.2769405E+01  0.1081350E+00 -0.4221400E-01
