 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1694404E+00  0.2186966E+01  0.9792183E-01 -0.1382800E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1579344E+00  0.2205938E+01  0.9370115E-01 -0.1271352E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1449379E+00  0.2231977E+01  0.8899899E-01 -0.1143948E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1303202E+00  0.2271070E+01  0.8398187E-01 -0.9965144E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1150287E+00  0.2326974E+01  0.7892649E-01 -0.8367923E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.9894649E-01  0.2414263E+01  0.7390833E-01 -0.6578729E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.8329485E-01  0.2547285E+01  0.6901283E-01 -0.4663970E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6962062E-01  0.2756161E+01  0.6451299E-01 -0.2617450E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6075459E-01  0.3058040E+01  0.6054265E-01 -0.5070290E-02
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5971181E-01 -0.2853094E+01  0.5724404E-01  0.1698883E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6747214E-01 -0.2513162E+01  0.5458165E-01  0.3966527E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.8193121E-01 -0.2270592E+01  0.5276876E-01  0.6267521E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9996099E-01 -0.2114705E+01  0.5172824E-01  0.8553589E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1198210E+00 -0.2015770E+01  0.5157506E-01  0.1081531E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1406350E+00 -0.1950936E+01  0.5218265E-01  0.1305954E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1614331E+00 -0.1909125E+01  0.5358141E-01  0.1522816E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1817581E+00 -0.1881307E+01  0.5553523E-01  0.1730660E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2010370E+00 -0.1863799E+01  0.5806521E-01  0.1924690E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2196193E+00 -0.1852417E+01  0.6103504E-01  0.2109677E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2367289E+00 -0.1845809E+01  0.6428592E-01  0.2278330E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2524786E+00 -0.1841727E+01  0.6757049E-01  0.2432687E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2660984E+00 -0.1840142E+01  0.7080898E-01  0.2565043E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2783474E+00 -0.1839668E+01  0.7394116E-01  0.2683467E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2884096E+00 -0.1840056E+01  0.7672208E-01  0.2780176E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2967483E+00 -0.1840415E+01  0.7904305E-01  0.2860275E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3023898E+00 -0.1841195E+01  0.8077292E-01  0.2914023E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3063130E+00 -0.1841668E+01  0.8196048E-01  0.2951443E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3077521E+00 -0.1841937E+01  0.8242553E-01  0.2965087E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3073893E+00 -0.1841680E+01  0.8225212E-01  0.2961803E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3042046E+00 -0.1841475E+01  0.8133982E-01  0.2931285E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2992146E+00 -0.1840798E+01  0.7981051E-01  0.2883741E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2918153E+00 -0.1840160E+01  0.7765720E-01  0.2812926E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2828053E+00 -0.1839587E+01  0.7510336E-01  0.2726505E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2712701E+00 -0.1839977E+01  0.7214209E-01  0.2615014E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2581197E+00 -0.1840979E+01  0.6889396E-01  0.2487557E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2430106E+00 -0.1843856E+01  0.6553491E-01  0.2340071E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2267536E+00 -0.1849096E+01  0.6229406E-01  0.2180290E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2087240E+00 -0.1858718E+01  0.5926933E-01  0.2001321E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1895949E+00 -0.1873417E+01  0.5650358E-01  0.1809795E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1694332E+00 -0.1896784E+01  0.5426006E-01  0.1605100E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1490054E+00 -0.1931785E+01  0.5262861E-01  0.1394018E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1282466E+00 -0.1986191E+01  0.5175402E-01  0.1173402E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1077991E+00 -0.2069642E+01  0.5157242E-01  0.9466223E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8869151E-01 -0.2201059E+01  0.5227099E-01  0.7165144E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.7258280E-01 -0.2404405E+01  0.5373754E-01  0.4879077E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6187882E-01 -0.2704824E+01  0.5606985E-01  0.2617556E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5924981E-01 -0.3078504E+01  0.5913194E-01  0.3735531E-02
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6542425E-01  0.2863712E+01  0.6291451E-01 -0.1794704E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.7752783E-01  0.2618530E+01  0.6716186E-01 -0.3872789E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.9242558E-01  0.2461467E+01  0.7186028E-01 -0.5812562E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1085435E+00  0.2357922E+01  0.7688436E-01 -0.7661916E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1243665E+00  0.2291047E+01  0.8202880E-01 -0.9347891E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1394202E+00  0.2245071E+01  0.8704433E-01 -0.1089094E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1527937E+00  0.2215344E+01  0.9180406E-01 -0.1221390E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1649825E+00  0.2193906E+01  0.9627768E-01 -0.1339770E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1751235E+00  0.2179758E+01  0.1001735E+00 -0.1436437E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1835463E+00  0.2169222E+01  0.1033993E+00 -0.1516503E+00
