 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1478575E+00  0.2240433E+01  0.9177537E-01 -0.1159273E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1379761E+00  0.2263771E+01  0.8814302E-01 -0.1061518E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1264814E+00  0.2298125E+01  0.8409445E-01 -0.9447569E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1141535E+00  0.2345042E+01  0.7981354E-01 -0.8161391E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1009642E+00  0.2414148E+01  0.7540780E-01 -0.6713750E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8760996E-01  0.2516225E+01  0.7102957E-01 -0.5128650E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7499544E-01  0.2670206E+01  0.6681638E-01 -0.3405713E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6487863E-01  0.2891772E+01  0.6286458E-01 -0.1603998E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5941773E-01 -0.3092845E+01  0.5934715E-01  0.2895313E-02
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6069616E-01 -0.2761529E+01  0.5636494E-01  0.2251705E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6884815E-01 -0.2472516E+01  0.5400413E-01  0.4270387E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8189987E-01 -0.2262262E+01  0.5222484E-01  0.6308847E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9790757E-01 -0.2120641E+01  0.5116203E-01  0.8347658E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1154692E+00 -0.2026446E+01  0.5081171E-01  0.1036885E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1336929E+00 -0.1963455E+01  0.5115706E-01  0.1235182E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1520825E+00 -0.1920124E+01  0.5205272E-01  0.1428972E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1700024E+00 -0.1891054E+01  0.5351861E-01  0.1613586E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1872299E+00 -0.1871501E+01  0.5545628E-01  0.1788285E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2034397E+00 -0.1858670E+01  0.5775935E-01  0.1950681E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2187998E+00 -0.1849863E+01  0.6027035E-01  0.2103350E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2326370E+00 -0.1844539E+01  0.6289028E-01  0.2239750E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2449601E+00 -0.1841451E+01  0.6549314E-01  0.2360425E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2555024E+00 -0.1839984E+01  0.6795046E-01  0.2463010E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2647493E+00 -0.1839113E+01  0.7018728E-01  0.2552763E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2719486E+00 -0.1838950E+01  0.7205332E-01  0.2622296E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2772216E+00 -0.1839032E+01  0.7347215E-01  0.2673082E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2803396E+00 -0.1839294E+01  0.7436951E-01  0.2702952E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2819825E+00 -0.1839250E+01  0.7479335E-01  0.2718825E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2814080E+00 -0.1839224E+01  0.7463388E-01  0.2713305E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2788170E+00 -0.1839092E+01  0.7391122E-01  0.2688420E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2740343E+00 -0.1839098E+01  0.7264484E-01  0.2642300E+00
