 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4231326E+00 -0.1754007E+01  0.7708953E-01  0.4160510E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4420290E+00 -0.1758310E+01  0.8240173E-01  0.4342806E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4576114E+00 -0.1762814E+01  0.8733051E-01  0.4492010E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4706049E+00 -0.1766771E+01  0.9163734E-01  0.4615967E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4798059E+00 -0.1769852E+01  0.9487864E-01  0.4703315E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4863037E+00 -0.1771982E+01  0.9717872E-01  0.4764951E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4890045E+00 -0.1773047E+01  0.9822843E-01  0.4790372E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4889556E+00 -0.1772934E+01  0.9816469E-01  0.4790003E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4850719E+00 -0.1771665E+01  0.9678166E-01  0.4753189E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4784532E+00 -0.1769343E+01  0.9437234E-01  0.4690536E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4680032E+00 -0.1765985E+01  0.9076976E-01  0.4591163E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4549058E+00 -0.1761856E+01  0.8638642E-01  0.4466281E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4383571E+00 -0.1757547E+01  0.8138853E-01  0.4307352E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4193383E+00 -0.1753212E+01  0.7607019E-01  0.4123808E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3969072E+00 -0.1749392E+01  0.7050975E-01  0.3905940E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3722692E+00 -0.1746726E+01  0.6515582E-01  0.3665230E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3450975E+00 -0.1746918E+01  0.6046555E-01  0.3397590E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3161447E+00 -0.1750680E+01  0.5656300E-01  0.3110435E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2848809E+00 -0.1760551E+01  0.5373361E-01  0.2797675E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2524528E+00 -0.1778973E+01  0.5217608E-01  0.2470021E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2193010E+00 -0.1811867E+01  0.5235637E-01  0.2129594E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1861172E+00 -0.1865957E+01  0.5414035E-01  0.1780686E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1535157E+00 -0.1957006E+01  0.5782633E-01  0.1422082E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1235966E+00 -0.2107613E+01  0.6320770E-01  0.1062116E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9987633E-01 -0.2353430E+01  0.7042772E-01  0.7081820E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.8697195E-01 -0.2714779E+01  0.7916963E-01  0.3600401E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.8954614E-01 -0.3117725E+01  0.8952063E-01  0.2137021E-02
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1054723E+00  0.2848413E+01  0.1009718E+00 -0.3048128E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1284938E+00  0.2648860E+01  0.1132086E+00 -0.6078212E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1543970E+00  0.2524765E+01  0.1259443E+00 -0.8931101E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1806104E+00  0.2448746E+01  0.1389672E+00 -0.1153613E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2059644E+00  0.2399266E+01  0.1517746E+00 -0.1392328E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2287922E+00  0.2368430E+01  0.1637477E+00 -0.1597890E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2494675E+00  0.2347357E+01  0.1748343E+00 -0.1779523E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2669318E+00  0.2334455E+01  0.1846017E+00 -0.1928076E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2815848E+00  0.2325372E+01  0.1928798E+00 -0.2051521E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2921347E+00  0.2320340E+01  0.1990328E+00 -0.2138425E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2995481E+00  0.2316842E+01  0.2033152E+00 -0.2199817E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3027210E+00  0.2315883E+01  0.2052557E+00 -0.2225087E+00
