 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3936293E+00 -0.1739607E+01  0.6613377E-01  0.3880340E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4103226E+00 -0.1742609E+01  0.7015209E-01  0.4042813E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4243688E+00 -0.1745691E+01  0.7384223E-01  0.4178950E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4359592E+00 -0.1748537E+01  0.7708015E-01  0.4290910E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4447844E+00 -0.1750949E+01  0.7969622E-01  0.4375862E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4501844E+00 -0.1752613E+01  0.8140066E-01  0.4427640E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4526882E+00 -0.1753419E+01  0.8221225E-01  0.4451603E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4525666E+00 -0.1753331E+01  0.8215107E-01  0.4450480E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4495424E+00 -0.1752349E+01  0.8116797E-01  0.4421540E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4430489E+00 -0.1750496E+01  0.7918799E-01  0.4359146E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4337379E+00 -0.1748029E+01  0.7647049E-01  0.4269436E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4219132E+00 -0.1745092E+01  0.7316577E-01  0.4155208E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4073613E+00 -0.1741926E+01  0.6937202E-01  0.4014109E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3897209E+00 -0.1739094E+01  0.6527989E-01  0.3842147E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3696853E+00 -0.1737211E+01  0.6123745E-01  0.3645781E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3475849E+00 -0.1736823E+01  0.5744348E-01  0.3428054E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3233429E+00 -0.1738870E+01  0.5408981E-01  0.3187866E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2969277E+00 -0.1745181E+01  0.5151766E-01  0.2924243E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2690673E+00 -0.1757554E+01  0.4995874E-01  0.2643886E+00
