 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5631897E+00 -0.1578729E+01  0.4467618E-02  0.5631720E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5849171E+00 -0.1587853E+01  0.9976251E-02  0.5848321E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6028779E+00 -0.1596015E+01  0.1520241E-01  0.6026862E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6166627E+00 -0.1602817E+01  0.1974257E-01  0.6163467E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6267700E+00 -0.1608175E+01  0.2342223E-01  0.6263322E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6340781E+00 -0.1612080E+01  0.2616941E-01  0.6335379E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6376328E+00 -0.1613972E+01  0.2752164E-01  0.6370386E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6369630E+00 -0.1613644E+01  0.2728399E-01  0.6363783E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6325573E+00 -0.1611271E+01  0.2559539E-01  0.6320392E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6253548E+00 -0.1607333E+01  0.2284312E-01  0.6249374E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6144640E+00 -0.1601727E+01  0.1900281E-01  0.6141701E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5993722E+00 -0.1594465E+01  0.1418528E-01  0.5992043E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5804997E+00 -0.1585896E+01  0.8764767E-02  0.5804335E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5588030E+00 -0.1576819E+01  0.3365708E-02  0.5587929E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5336003E+00 -0.1567873E+01 -0.1560000E-02  0.5335981E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5044923E+00 -0.1559623E+01 -0.5636488E-02  0.5044609E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4718805E+00 -0.1552896E+01 -0.8446102E-02  0.4718049E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4367479E+00 -0.1549023E+01 -0.9508565E-02  0.4366444E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3989494E+00 -0.1550356E+01 -0.8153970E-02  0.3988661E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3584801E+00 -0.1559665E+01 -0.3990197E-02  0.3584579E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3159418E+00 -0.1580808E+01  0.3163141E-02  0.3159260E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2725879E+00 -0.1619545E+01  0.1328306E-01  0.2722640E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2296030E+00 -0.1687572E+01  0.2675104E-01  0.2280392E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1887490E+00 -0.1804095E+01  0.4363644E-01  0.1836356E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1533082E+00 -0.1999309E+01  0.6370234E-01  0.1394468E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1291897E+00 -0.2302772E+01  0.8634267E-01  0.9609849E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1239423E+00 -0.2685566E+01  0.1112766E+00  0.5458218E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1389593E+00 -0.3030357E+01  0.1381005E+00  0.1542531E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1676488E+00  0.3013884E+01  0.1662835E+00 -0.2135201E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2028190E+00  0.2862896E+01  0.1949932E+00 -0.5579614E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2396378E+00  0.2770689E+01  0.2233425E+00 -0.8685863E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2753741E+00  0.2714421E+01  0.2506293E+00 -0.1140871E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3088681E+00  0.2678863E+01  0.2763867E+00 -0.1378763E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3395590E+00  0.2654661E+01  0.3000930E+00 -0.1588852E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3658578E+00  0.2639242E+01  0.3206572E+00 -0.1761558E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3868811E+00  0.2630327E+01  0.3374089E+00 -0.1892938E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4027508E+00  0.2625167E+01  0.3502280E+00 -0.1988683E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4140241E+00  0.2621307E+01  0.3592393E+00 -0.2058230E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4194949E+00  0.2619474E+01  0.3636032E+00 -0.2092096E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4185885E+00  0.2620044E+01  0.3629367E+00 -0.2085505E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4118246E+00  0.2622366E+01  0.3575476E+00 -0.2043509E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4003182E+00  0.2625478E+01  0.3481739E+00 -0.1975590E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3833852E+00  0.2631402E+01  0.3345616E+00 -0.1872237E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3607970E+00  0.2642239E+01  0.3167410E+00 -0.1727706E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3333580E+00  0.2659355E+01  0.2953417E+00 -0.1545990E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3025641E+00  0.2684041E+01  0.2714414E+00 -0.1336585E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2686389E+00  0.2722979E+01  0.2454428E+00 -0.1092002E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2322626E+00  0.2786398E+01  0.2177645E+00 -0.8077467E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1953235E+00  0.2889009E+01  0.1891259E+00 -0.4881251E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1611339E+00  0.3052450E+01  0.1604941E+00 -0.1434489E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1346271E+00 -0.2971310E+01  0.1326799E+00  0.2281407E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1233738E+00 -0.2608131E+01  0.1062312E+00  0.6273772E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1329214E+00 -0.2232127E+01  0.8163607E-01  0.1048983E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1596930E+00 -0.1951341E+01  0.5931425E-01  0.1482690E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1964504E+00 -0.1775627E+01  0.3995819E-01  0.1923437E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2379855E+00 -0.1671327E+01  0.2388457E-01  0.2367840E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2813738E+00 -0.1610317E+01  0.1111730E-01  0.2811541E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3247747E+00 -0.1575070E+01  0.1387821E-02  0.3247717E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3667194E+00 -0.1556739E+01 -0.5154992E-02  0.3666831E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4064786E+00 -0.1549600E+01 -0.8615200E-02  0.4063873E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4439024E+00 -0.1549740E+01 -0.9346362E-02  0.4438040E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4789740E+00 -0.1554088E+01 -0.8002404E-02  0.4789071E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5106952E+00 -0.1561029E+01 -0.4988116E-02  0.5106708E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5386479E+00 -0.1569502E+01 -0.6971016E-03  0.5386474E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5623167E+00 -0.1578763E+01  0.4479668E-02  0.5622988E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5839859E+00 -0.1587881E+01  0.9976629E-02  0.5839006E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6018915E+00 -0.1596037E+01  0.1519072E-01  0.6016998E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6156827E+00 -0.1602849E+01  0.1973122E-01  0.6153664E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6258019E+00 -0.1608216E+01  0.2341186E-01  0.6253638E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6330696E+00 -0.1612110E+01  0.2614702E-01  0.6325294E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6365895E+00 -0.1613991E+01  0.2748854E-01  0.6359957E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6359513E+00 -0.1613675E+01  0.2726009E-01  0.6353667E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6315802E+00 -0.1611313E+01  0.2558219E-01  0.6310619E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6243608E+00 -0.1607365E+01  0.2282680E-01  0.6239434E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6134571E+00 -0.1601748E+01  0.1898467E-01  0.6131632E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5984182E+00 -0.1594494E+01  0.1417972E-01  0.5982502E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5796014E+00 -0.1585932E+01  0.8772131E-02  0.5795350E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5579152E+00 -0.1576852E+01  0.3378618E-02  0.5579049E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5327258E+00 -0.1567902E+01 -0.1541902E-02  0.5327235E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5036855E+00 -0.1559650E+01 -0.5614172E-02  0.5036542E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4711454E+00 -0.1552919E+01 -0.8422228E-02  0.4710701E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4360520E+00 -0.1549057E+01 -0.9478886E-02  0.4359490E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3982945E+00 -0.1550403E+01 -0.8122171E-02  0.3982117E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3579000E+00 -0.1559694E+01 -0.3973408E-02  0.3578779E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3154380E+00 -0.1580817E+01  0.3160836E-02  0.3154221E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2721473E+00 -0.1619584E+01  0.1327216E-01  0.2718235E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2292269E+00 -0.1687661E+01  0.2672759E-01  0.2276633E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1884341E+00 -0.1804172E+01  0.4357785E-01  0.1833259E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1530453E+00 -0.1999393E+01  0.6360476E-01  0.1392023E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1289791E+00 -0.2302905E+01  0.8621467E-01  0.9593036E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1237561E+00 -0.2685669E+01  0.1111150E+00  0.5448873E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1387496E+00 -0.3030544E+01  0.1378950E+00  0.1537625E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1674001E+00  0.3013652E+01  0.1660319E+00 -0.2135894E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2025132E+00  0.2862807E+01  0.1946943E+00 -0.5572937E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2392650E+00  0.2770699E+01  0.2229959E+00 -0.8672119E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2749635E+00  0.2714357E+01  0.2502483E+00 -0.1139330E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3084227E+00  0.2678751E+01  0.2759726E+00 -0.1377086E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3390442E+00  0.2654615E+01  0.2996308E+00 -0.1586581E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3652760E+00  0.2639253E+01  0.3201493E+00 -0.1758721E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3862958E+00  0.2630290E+01  0.3368915E+00 -0.1890199E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4021672E+00  0.2625091E+01  0.3497052E+00 -0.1986069E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4133942E+00  0.2621274E+01  0.3586859E+00 -0.2055217E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4188245E+00  0.2619483E+01  0.3630242E+00 -0.2088717E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4179526E+00  0.2620012E+01  0.3623786E+00 -0.2082454E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4112282E+00  0.2622293E+01  0.3570149E+00 -0.2040810E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3997123E+00  0.2625443E+01  0.3476402E+00 -0.1972720E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3827748E+00  0.2631413E+01  0.3340310E+00 -0.1869220E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3602497E+00  0.2642197E+01  0.3162532E+00 -0.1725217E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3328772E+00  0.2659255E+01  0.2949003E+00 -0.1544055E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3021113E+00  0.2683986E+01  0.2710278E+00 -0.1334734E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2682182E+00  0.2722991E+01  0.2450597E+00 -0.1090262E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2319125E+00  0.2786323E+01  0.2174302E+00 -0.8066916E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1950389E+00  0.2888812E+01  0.1888407E+00 -0.4877870E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1608945E+00  0.3052301E+01  0.1602535E+00 -0.1434749E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1344259E+00 -0.2971366E+01  0.1324830E+00  0.2277249E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1231769E+00 -0.2608287E+01  0.1060715E+00  0.6262097E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1326915E+00 -0.2232280E+01  0.8151081E-01  0.1047045E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1594253E+00 -0.1951454E+01  0.5923141E-01  0.1480138E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1961301E+00 -0.1775732E+01  0.3991323E-01  0.1920259E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2375990E+00 -0.1671372E+01  0.2385634E-01  0.2363983E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2809208E+00 -0.1610325E+01  0.1110158E-01  0.2807014E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3242465E+00 -0.1575101E+01  0.1395914E-02  0.3242435E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3661175E+00 -0.1556791E+01 -0.5127582E-02  0.3660816E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4058298E+00 -0.1549633E+01 -0.8588078E-02  0.4057389E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4432088E+00 -0.1549760E+01 -0.9322784E-02  0.4431107E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4782075E+00 -0.1554115E+01 -0.7976901E-02  0.4781410E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5098574E+00 -0.1561060E+01 -0.4963813E-02  0.5098333E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5377917E+00 -0.1569535E+01 -0.6782889E-03  0.5377913E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5597351E+00 -0.1578845E+01  0.4504939E-02  0.5597169E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5812384E+00 -0.1587953E+01  0.9971663E-02  0.5811529E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5989918E+00 -0.1596102E+01  0.1515654E-01  0.5987999E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6127959E+00 -0.1602947E+01  0.1969861E-01  0.6124793E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6229355E+00 -0.1608340E+01  0.2338184E-01  0.6224965E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6300992E+00 -0.1612207E+01  0.2608523E-01  0.6295590E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6335241E+00 -0.1614059E+01  0.2739932E-01  0.6329313E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6329677E+00 -0.1613774E+01  0.2719517E-01  0.6323832E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6286873E+00 -0.1611441E+01  0.2554546E-01  0.6281680E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6214335E+00 -0.1607465E+01  0.2278192E-01  0.6210158E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6105032E+00 -0.1601814E+01  0.1893350E-01  0.6102095E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5956049E+00 -0.1594572E+01  0.1415968E-01  0.5954366E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5769426E+00 -0.1586025E+01  0.8785767E-02  0.5768757E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5552971E+00 -0.1576932E+01  0.3407253E-02  0.5552867E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5301558E+00 -0.1567961E+01 -0.1503004E-02  0.5301537E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5013043E+00 -0.1559689E+01 -0.5568102E-02  0.5012734E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4689671E+00 -0.1552942E+01 -0.8372611E-02  0.4688923E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4339956E+00 -0.1549093E+01 -0.9418549E-02  0.4338934E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3963649E+00 -0.1550458E+01 -0.8060999E-02  0.3962829E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3561813E+00 -0.1559685E+01 -0.3957633E-02  0.3561593E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3139409E+00 -0.1580736E+01  0.3120455E-02  0.3139254E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2708395E+00 -0.1619563E+01  0.1320284E-01  0.2705175E+00
