 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6018784E+00 -0.1613953E+01  0.2596697E-01  0.6013180E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6253842E+00 -0.1624841E+01  0.3378247E-01  0.6244711E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6449329E+00 -0.1635067E+01  0.4142167E-01  0.6436014E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6604962E+00 -0.1643739E+01  0.4813565E-01  0.6587398E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6716913E+00 -0.1650064E+01  0.5318773E-01  0.6695821E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6794506E+00 -0.1654454E+01  0.5677495E-01  0.6770744E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6830374E+00 -0.1656570E+01  0.5851483E-01  0.6805263E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6826347E+00 -0.1656382E+01  0.5835271E-01  0.6801360E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6780350E+00 -0.1653771E+01  0.5619547E-01  0.6757022E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6700020E+00 -0.1649104E+01  0.5241244E-01  0.6679488E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6576432E+00 -0.1641959E+01  0.4675986E-01  0.6559787E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6412863E+00 -0.1632998E+01  0.3986344E-01  0.6400461E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6209061E+00 -0.1622926E+01  0.3235309E-01  0.6200626E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5970792E+00 -0.1611962E+01  0.2457238E-01  0.5965734E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5688288E+00 -0.1599952E+01  0.1658209E-01  0.5685870E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5367767E+00 -0.1588223E+01  0.9353597E-02  0.5366952E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5012857E+00 -0.1578634E+01  0.3928681E-02  0.5012704E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4627328E+00 -0.1571731E+01  0.4323611E-03  0.4627326E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4203405E+00 -0.1568981E+01 -0.7629782E-03  0.4203398E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3752289E+00 -0.1573523E+01  0.1023012E-02  0.3752275E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3285467E+00 -0.1590807E+01  0.6573877E-02  0.3284810E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2807500E+00 -0.1626647E+01  0.1567184E-01  0.2803123E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2322433E+00 -0.1694839E+01  0.2873418E-01  0.2304589E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1860739E+00 -0.1818156E+01  0.4555920E-01  0.1804102E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1472478E+00 -0.2035810E+01  0.6603114E-01  0.1316123E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1227882E+00 -0.2389746E+01  0.8968806E-01  0.8386299E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1224800E+00 -0.2831620E+01  0.1166428E+00  0.3736043E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1459398E+00  0.3095447E+01  0.1457845E+00 -0.6732117E-02
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1822691E+00  0.2879746E+01  0.1760562E+00 -0.4718303E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2237502E+00  0.2753248E+01  0.2070891E+00 -0.8472453E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2665741E+00  0.2679124E+01  0.2385715E+00 -0.1189344E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3077447E+00  0.2634974E+01  0.2690890E+00 -0.1493249E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3450870E+00  0.2608866E+01  0.2972667E+00 -0.1752642E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3788334E+00  0.2592358E+01  0.3231162E+00 -0.1977643E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4080678E+00  0.2582930E+01  0.3460272E+00 -0.2162973E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4319759E+00  0.2577604E+01  0.3650756E+00 -0.2309178E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4495431E+00  0.2574850E+01  0.3792590E+00 -0.2413538E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4616635E+00  0.2572968E+01  0.3890173E+00 -0.2485935E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4673751E+00  0.2572326E+01  0.3936685E+00 -0.2519219E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4667609E+00  0.2572455E+01  0.3931835E+00 -0.2515402E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4595802E+00  0.2573541E+01  0.3874036E+00 -0.2472498E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4467944E+00  0.2575053E+01  0.3769887E+00 -0.2398015E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4274852E+00  0.2578317E+01  0.3614433E+00 -0.2282593E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4025027E+00  0.2584383E+01  0.3416177E+00 -0.2128516E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3724661E+00  0.2595419E+01  0.3182790E+00 -0.1934668E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3382840E+00  0.2612766E+01  0.2920742E+00 -0.1706714E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2994664E+00  0.2642181E+01  0.2628909E+00 -0.1434172E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2578149E+00  0.2691098E+01  0.2320932E+00 -0.1122554E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2154746E+00  0.2773547E+01  0.2010448E+00 -0.7752608E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1746966E+00  0.2912501E+01  0.1701323E+00 -0.3967240E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1396874E+00 -0.3126504E+01  0.1396715E+00  0.2107588E-02
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1202763E+00 -0.2742687E+01  0.1108330E+00  0.4671650E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1259659E+00 -0.2309996E+01  0.8486281E-01  0.9308979E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1538957E+00 -0.1983519E+01  0.6172827E-01  0.1409734E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1952393E+00 -0.1787102E+01  0.4190287E-01  0.1906896E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2421304E+00 -0.1677204E+01  0.2571591E-01  0.2407609E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2900509E+00 -0.1617595E+01  0.1356909E-01  0.2897333E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3377942E+00 -0.1585849E+01  0.5084397E-02  0.3377559E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3846721E+00 -0.1572210E+01  0.5439873E-03  0.3846717E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4293043E+00 -0.1569185E+01 -0.6919007E-03  0.4293037E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4703869E+00 -0.1572569E+01  0.8339742E-03  0.4703862E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.5086107E+00 -0.1580061E+01  0.4712212E-02  0.5085889E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5436262E+00 -0.1590816E+01  0.1088273E-01  0.5435173E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.5749432E+00 -0.1602611E+01  0.1828834E-01  0.5746523E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.6009477E+00 -0.1613981E+01  0.2594375E-01  0.6003875E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6244333E+00 -0.1624876E+01  0.3375290E-01  0.6235204E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.6438751E+00 -0.1635088E+01  0.4136749E-01  0.6425448E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.6594936E+00 -0.1643780E+01  0.4808952E-01  0.6577379E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.6706547E+00 -0.1650102E+01  0.5313069E-01  0.6685469E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.6784196E+00 -0.1654499E+01  0.5671946E-01  0.6760444E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.6819165E+00 -0.1656589E+01  0.5843193E-01  0.6794084E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.6815984E+00 -0.1656428E+01  0.5829537E-01  0.6791009E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6769906E+00 -0.1653810E+01  0.5613465E-01  0.6746593E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6689855E+00 -0.1649147E+01  0.5236161E-01  0.6669332E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6565644E+00 -0.1641979E+01  0.4669672E-01  0.6549017E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.6403127E+00 -0.1633036E+01  0.3982734E-01  0.6390728E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6199477E+00 -0.1622957E+01  0.3232209E-01  0.6191045E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.5961708E+00 -0.1611990E+01  0.2455182E-01  0.5956650E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5678947E+00 -0.1599978E+01  0.1656987E-01  0.5676529E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5359572E+00 -0.1588242E+01  0.9349425E-02  0.5358757E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.5005068E+00 -0.1578650E+01  0.3930800E-02  0.5004913E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4620202E+00 -0.1571733E+01  0.4327940E-03  0.4620200E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4196502E+00 -0.1569021E+01 -0.7452148E-03  0.4196496E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3746440E+00 -0.1573509E+01  0.1016408E-02  0.3746426E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3280233E+00 -0.1590804E+01  0.6562483E-02  0.3279576E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2802988E+00 -0.1626618E+01  0.1563865E-01  0.2798622E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2318629E+00 -0.1694916E+01  0.2870490E-01  0.2300792E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1857578E+00 -0.1818139E+01  0.4547872E-01  0.1801045E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1469928E+00 -0.2035878E+01  0.6592564E-01  0.1313799E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1225667E+00 -0.2389942E+01  0.8954263E-01  0.8369415E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1222959E+00 -0.2831682E+01  0.1164698E+00  0.3729695E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1457148E+00  0.3095121E+01  0.1455575E+00 -0.6769196E-02
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1820009E+00  0.2879535E+01  0.1757873E+00 -0.4715062E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2234320E+00  0.2753030E+01  0.2067762E+00 -0.8464916E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2661537E+00  0.2679146E+01  0.2381979E+00 -0.1187416E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3073112E+00  0.2634827E+01  0.2686880E+00 -0.1491541E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3445877E+00  0.2608769E+01  0.2968197E+00 -0.1750393E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3783003E+00  0.2592247E+01  0.3226396E+00 -0.1975217E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4074143E+00  0.2582949E+01  0.3454772E+00 -0.2159443E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4313663E+00  0.2577514E+01  0.3645397E+00 -0.2306244E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4488898E+00  0.2574785E+01  0.3786920E+00 -0.2410278E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4610122E+00  0.2572888E+01  0.3884486E+00 -0.2482739E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4666236E+00  0.2572343E+01  0.3930397E+00 -0.2515102E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4661025E+00  0.2572377E+01  0.3926093E+00 -0.2512159E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4589123E+00  0.2573478E+01  0.3868250E+00 -0.2469148E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4461636E+00  0.2574968E+01  0.3764361E+00 -0.2394949E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4267995E+00  0.2578336E+01  0.3608678E+00 -0.2278866E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4019362E+00  0.2584282E+01  0.3411155E+00 -0.2125862E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3719265E+00  0.2595332E+01  0.3178012E+00 -0.1932142E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3378077E+00  0.2612636E+01  0.2916408E+00 -0.1704689E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2989922E+00  0.2642203E+01  0.2624778E+00 -0.1431842E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2574511E+00  0.2690913E+01  0.2317450E+00 -0.1121398E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2151608E+00  0.2773373E+01  0.2007385E+00 -0.7744826E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1744396E+00  0.2912220E+01  0.1698709E+00 -0.3966170E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1394765E+00 -0.3126523E+01  0.1394606E+00  0.2101741E-02
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1200691E+00 -0.2743003E+01  0.1106568E+00  0.4660111E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1257462E+00 -0.2310151E+01  0.8472916E-01  0.9291434E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1536256E+00 -0.1983543E+01  0.6162337E-01  0.1407245E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1949210E+00 -0.1787194E+01  0.4185198E-01  0.1903750E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2417337E+00 -0.1677172E+01  0.2566617E-01  0.2403673E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2895844E+00 -0.1617590E+01  0.1354564E-01  0.2892674E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3372630E+00 -0.1585829E+01  0.5069795E-02  0.3372249E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3840406E+00 -0.1572254E+01  0.5597122E-03  0.3840402E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4286406E+00 -0.1569181E+01 -0.6925259E-03  0.4286400E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4696529E+00 -0.1572581E+01  0.8383041E-03  0.4696521E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.5078319E+00 -0.1580075E+01  0.4711762E-02  0.5078101E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5427334E+00 -0.1590845E+01  0.1088023E-01  0.5426244E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.5740671E+00 -0.1602635E+01  0.1827469E-01  0.5737761E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.5982181E+00 -0.1614044E+01  0.2586332E-01  0.5976588E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6215335E+00 -0.1624948E+01  0.3364035E-01  0.6206224E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.6408312E+00 -0.1635155E+01  0.4121474E-01  0.6395045E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.6564316E+00 -0.1643860E+01  0.4791830E-01  0.6546803E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.6676194E+00 -0.1650210E+01  0.5296215E-01  0.6655154E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.6752732E+00 -0.1654591E+01  0.5651809E-01  0.6729039E+00
