 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1158666E+00 -0.2031586E+01  0.5152075E-01  0.1037818E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9623107E-01 -0.2140478E+01  0.5190362E-01  0.8103354E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.7858687E-01 -0.2311845E+01  0.5305103E-01  0.5797831E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6527565E-01 -0.2575146E+01  0.5508047E-01  0.3502930E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5915530E-01 -0.2927802E+01  0.5780855E-01  0.1255073E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6197988E-01  0.2992551E+01  0.6129276E-01 -0.9203395E-02
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7214037E-01  0.2705546E+01  0.6539010E-01 -0.3046915E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.8637076E-01  0.2515838E+01  0.7000532E-01 -0.5058817E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1021949E+00  0.2392895E+01  0.7486555E-01 -0.6956251E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1179656E+00  0.2314993E+01  0.7990763E-01 -0.8677928E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1334605E+00  0.2261605E+01  0.8503579E-01 -0.1028621E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1476506E+00  0.2226233E+01  0.8999389E-01 -0.1170547E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1605163E+00  0.2200894E+01  0.9458002E-01 -0.1296924E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1711857E+00  0.2184859E+01  0.9863596E-01 -0.1399124E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1803564E+00  0.2173112E+01  0.1021813E+00 -0.1486184E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1872093E+00  0.2165811E+01  0.1049347E+00 -0.1550355E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1922211E+00  0.2160443E+01  0.1068879E+00 -0.1597621E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1944380E+00  0.2158829E+01  0.1078597E+00 -0.1617790E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1947926E+00  0.2158385E+01  0.1079844E+00 -0.1621220E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1926053E+00  0.2160478E+01  0.1071071E+00 -0.1600777E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1885879E+00  0.2163947E+01  0.1054161E+00 -0.1563740E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1818417E+00  0.2171617E+01  0.1027987E+00 -0.1499961E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1733004E+00  0.2181914E+01  0.9943688E-01 -0.1419343E+00
