 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1119069E+00 -0.2042187E+01  0.5081982E-01  0.9970202E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9457427E-01 -0.2144491E+01  0.5132911E-01  0.7943308E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7899844E-01 -0.2298737E+01  0.5256034E-01  0.5897596E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6669157E-01 -0.2524647E+01  0.5439691E-01  0.3858421E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5985930E-01 -0.2826109E+01  0.5690503E-01  0.1857290E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6002413E-01  0.3126301E+01  0.6001711E-01 -0.9178281E-03
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6661773E-01  0.2842000E+01  0.6365035E-01 -0.1966097E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.7743950E-01  0.2632820E+01  0.6763125E-01 -0.3772121E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.9023981E-01  0.2492513E+01  0.7188867E-01 -0.5454578E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1036128E+00  0.2398371E+01  0.7628932E-01 -0.7011093E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1166015E+00  0.2335011E+01  0.8068471E-01 -0.8417767E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1290297E+00  0.2289428E+01  0.8494744E-01 -0.9712160E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1400731E+00  0.2258412E+01  0.8890387E-01 -0.1082431E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1496111E+00  0.2236780E+01  0.9243467E-01 -0.1176406E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1573145E+00  0.2222399E+01  0.9540524E-01 -0.1250827E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1636286E+00  0.2211509E+01  0.9781166E-01 -0.1311762E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1678239E+00  0.2205195E+01  0.9946812E-01 -0.1351701E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1700094E+00  0.2202098E+01  0.1003388E+00 -0.1372418E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1699801E+00  0.2202473E+01  0.1003731E+00 -0.1371804E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1683991E+00  0.2204367E+01  0.9969671E-01 -0.1357159E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1646321E+00  0.2209955E+01  0.9820633E-01 -0.1321334E+00
