 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2602900E+00  0.2339112E+01  0.1808821E+00 -0.1871698E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2761275E+00  0.2328312E+01  0.1897324E+00 -0.2006191E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2882017E+00  0.2322206E+01  0.1967466E+00 -0.2105968E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2971728E+00  0.2317879E+01  0.2019293E+00 -0.2180281E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3018331E+00  0.2316226E+01  0.2047295E+00 -0.2217860E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3032342E+00  0.2315418E+01  0.2054998E+00 -0.2229816E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3002819E+00  0.2316844E+01  0.2038137E+00 -0.2205203E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2940748E+00  0.2319149E+01  0.2000982E+00 -0.2155011E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2837459E+00  0.2324445E+01  0.1941686E+00 -0.2069065E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2703857E+00  0.2331960E+01  0.1865024E+00 -0.1957684E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2531020E+00  0.2344728E+01  0.1769062E+00 -0.1810105E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2332130E+00  0.2363058E+01  0.1660344E+00 -0.1637709E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2104861E+00  0.2392513E+01  0.1541423E+00 -0.1433337E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1860126E+00  0.2436284E+01  0.1416322E+00 -0.1205861E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1596877E+00  0.2507135E+01  0.1286114E+00 -0.9465338E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1335103E+00  0.2618609E+01  0.1156644E+00 -0.6668402E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1095741E+00  0.2802108E+01  0.1033203E+00 -0.3648834E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.9185389E-01  0.3090248E+01  0.9173284E-01 -0.4714104E-02
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8626338E-01 -0.2797807E+01  0.8121570E-01  0.2907543E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.9624220E-01 -0.2415887E+01  0.7199216E-01  0.6387244E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1183753E+00 -0.2147397E+01  0.6453554E-01  0.9923643E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1471125E+00 -0.1981244E+01  0.5870086E-01  0.1348937E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1793477E+00 -0.1881214E+01  0.5478285E-01  0.1707760E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2128088E+00 -0.1820338E+01  0.5255516E-01  0.2062172E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2459232E+00 -0.1784437E+01  0.5214055E-01  0.2403322E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2784697E+00 -0.1763116E+01  0.5322566E-01  0.2733356E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3098014E+00 -0.1752197E+01  0.5589039E-01  0.3047182E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3396896E+00 -0.1747299E+01  0.5964527E-01  0.3344121E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3669653E+00 -0.1746706E+01  0.6422039E-01  0.3613022E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3922777E+00 -0.1748546E+01  0.6936059E-01  0.3860970E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4148193E+00 -0.1752346E+01  0.7489736E-01  0.4080017E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4350240E+00 -0.1756710E+01  0.8041175E-01  0.4275275E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4516964E+00 -0.1761103E+01  0.8544275E-01  0.4435416E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4658133E+00 -0.1765144E+01  0.8996076E-01  0.4570439E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4763678E+00 -0.1768695E+01  0.9365846E-01  0.4670700E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4842342E+00 -0.1771308E+01  0.9644552E-01  0.4745325E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4882388E+00 -0.1772779E+01  0.9794677E-01  0.4783132E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4894971E+00 -0.1773139E+01  0.9837158E-01  0.4795107E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4868914E+00 -0.1772298E+01  0.9744671E-01  0.4770402E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4815479E+00 -0.1770319E+01  0.9544351E-01  0.4719946E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4724676E+00 -0.1767413E+01  0.9229770E-01  0.4633646E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4607177E+00 -0.1763703E+01  0.8832529E-01  0.4521719E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4452455E+00 -0.1759342E+01  0.8345267E-01  0.4373547E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4272503E+00 -0.1754720E+01  0.7813919E-01  0.4200441E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4060962E+00 -0.1750767E+01  0.7269132E-01  0.3995373E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3826839E+00 -0.1747719E+01  0.6735267E-01  0.3767102E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3561940E+00 -0.1746603E+01  0.6229911E-01  0.3507036E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3278153E+00 -0.1748385E+01  0.5791088E-01  0.3226596E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2974730E+00 -0.1755697E+01  0.5469003E-01  0.2924024E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2658350E+00 -0.1770209E+01  0.5266026E-01  0.2605669E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2326511E+00 -0.1796830E+01  0.5214031E-01  0.2267331E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1991315E+00 -0.1841108E+01  0.5317451E-01  0.1919006E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1662824E+00 -0.1915126E+01  0.5613130E-01  0.1565219E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1352813E+00 -0.2036804E+01  0.6078506E-01  0.1208562E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1084519E+00 -0.2241104E+01  0.6737329E-01  0.8498618E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9034929E-01 -0.2560876E+01  0.7553832E-01  0.4956770E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.8663885E-01 -0.2961774E+01  0.8524190E-01  0.1549543E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.9772228E-01  0.2961942E+01  0.9614956E-01 -0.1746157E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1187135E+00  0.2718137E+01  0.1082281E+00 -0.4878100E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1441248E+00  0.2566360E+01  0.1209302E+00 -0.7840818E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1702065E+00  0.2475151E+01  0.1337868E+00 -0.1052205E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1958907E+00  0.2416313E+01  0.1465877E+00 -0.1299431E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2198173E+00  0.2379501E+01  0.1590144E+00 -0.1517697E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2417545E+00  0.2354559E+01  0.1706665E+00 -0.1712255E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2600335E+00  0.2339089E+01  0.1806994E+00 -0.1869897E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2757835E+00  0.2328434E+01  0.1895205E+00 -0.2003460E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2878098E+00  0.2322381E+01  0.1965158E+00 -0.2102761E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2968042E+00  0.2317999E+01  0.2017050E+00 -0.2177334E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3015372E+00  0.2316229E+01  0.2045295E+00 -0.2215679E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3028576E+00  0.2315538E+01  0.2052713E+00 -0.2226800E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2998736E+00  0.2317014E+01  0.2035741E+00 -0.2201858E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2937093E+00  0.2319271E+01  0.1998755E+00 -0.2152090E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2834675E+00  0.2324438E+01  0.1939764E+00 -0.2067051E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2700496E+00  0.2332082E+01  0.1862945E+00 -0.1955023E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2527576E+00  0.2344920E+01  0.1767003E+00 -0.1807303E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2329212E+00  0.2363186E+01  0.1658477E+00 -0.1635446E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2102761E+00  0.2392450E+01  0.1539795E+00 -0.1432004E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1857826E+00  0.2436422E+01  0.1414737E+00 -0.1204175E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1594748E+00  0.2507404E+01  0.1284654E+00 -0.9449264E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1333451E+00  0.2618780E+01  0.1155326E+00 -0.6658167E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1094502E+00  0.2801920E+01  0.1031966E+00 -0.3646645E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.9174883E-01  0.3090422E+01  0.9162874E-01 -0.4692825E-02
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8617844E-01 -0.2797558E+01  0.8112851E-01  0.2906699E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.9613922E-01 -0.2415795E+01  0.7190926E-01  0.6381072E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1182292E+00 -0.2147291E+01  0.6444532E-01  0.9912083E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1469443E+00 -0.1981245E+01  0.5863379E-01  0.1347394E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1791386E+00 -0.1881269E+01  0.5472832E-01  0.1705739E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2125614E+00 -0.1820347E+01  0.5249600E-01  0.2059770E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2456558E+00 -0.1784369E+01  0.5206738E-01  0.2400745E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2781363E+00 -0.1763132E+01  0.5316623E-01  0.2730076E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3094121E+00 -0.1752242E+01  0.5583401E-01  0.3043327E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3392824E+00 -0.1747323E+01  0.5958168E-01  0.3340098E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3665770E+00 -0.1746694E+01  0.6414821E-01  0.3609206E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3918011E+00 -0.1748572E+01  0.6928660E-01  0.3856261E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4142864E+00 -0.1752386E+01  0.7481731E-01  0.4074747E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4344959E+00 -0.1756743E+01  0.8032829E-01  0.4270059E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4512206E+00 -0.1761126E+01  0.8536314E-01  0.4430724E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4652442E+00 -0.1765178E+01  0.8986661E-01  0.4564824E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4757511E+00 -0.1768733E+01  0.9355474E-01  0.4664618E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4836430E+00 -0.1771347E+01  0.9634587E-01  0.4739494E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4877253E+00 -0.1772817E+01  0.9786192E-01  0.4778065E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4888988E+00 -0.1773177E+01  0.9826957E-01  0.4789208E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4862599E+00 -0.1772336E+01  0.9733851E-01  0.4764178E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4809594E+00 -0.1770356E+01  0.9534444E-01  0.4714142E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4719706E+00 -0.1767444E+01  0.9221496E-01  0.4628743E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4601570E+00 -0.1763739E+01  0.8823401E-01  0.4516185E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4446707E+00 -0.1759381E+01  0.8336177E-01  0.4367870E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4267301E+00 -0.1754750E+01  0.7805663E-01  0.4195304E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4056675E+00 -0.1750771E+01  0.7261640E-01  0.3991152E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3822223E+00 -0.1747747E+01  0.6728197E-01  0.3762540E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3557409E+00 -0.1746645E+01  0.6223482E-01  0.3502548E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3274199E+00 -0.1748406E+01  0.5784760E-01  0.3222692E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2971545E+00 -0.1755654E+01  0.5461890E-01  0.2920917E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2655209E+00 -0.1770225E+01  0.5260223E-01  0.2602582E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2323682E+00 -0.1796883E+01  0.5208895E-01  0.2264546E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1988976E+00 -0.1841117E+01  0.5311374E-01  0.1916747E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1660920E+00 -0.1915017E+01  0.5604991E-01  0.1563488E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1351309E+00 -0.2036787E+01  0.6071533E-01  0.1207228E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1083417E+00 -0.2241085E+01  0.6730320E-01  0.8490115E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.9025133E-01 -0.2560788E+01  0.7545205E-01  0.4952061E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.8652627E-01 -0.2961900E+01  0.8513308E-01  0.1546462E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.9760644E-01  0.2962147E+01  0.9603915E-01 -0.1742126E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1185632E+00  0.2718472E+01  0.1081074E+00 -0.4868297E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1439481E+00  0.2566514E+01  0.1207940E+00 -0.7829347E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1700331E+00  0.2475046E+01  0.1336395E+00 -0.1051273E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1956456E+00  0.2416450E+01  0.1464220E+00 -0.1297604E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2195189E+00  0.2379713E+01  0.1588306E+00 -0.1515301E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2414544E+00  0.2354684E+01  0.1704760E+00 -0.1709917E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2593336E+00  0.2338727E+01  0.1801456E+00 -0.1865516E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2749053E+00  0.2328352E+01  0.1889006E+00 -0.1997235E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2869426E+00  0.2322236E+01  0.1958933E+00 -0.2096709E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2958658E+00  0.2317933E+01  0.2010528E+00 -0.2170583E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3007298E+00  0.2315948E+01  0.2039197E+00 -0.2210320E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3018988E+00  0.2315474E+01  0.2046073E+00 -0.2219882E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2989705E+00  0.2316881E+01  0.2029318E+00 -0.2195496E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2927764E+00  0.2319202E+01  0.1992259E+00 -0.2145392E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2827070E+00  0.2324124E+01  0.1933913E+00 -0.2062112E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2691974E+00  0.2332000E+01  0.1856905E+00 -0.1949007E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2519938E+00  0.2344736E+01  0.1761332E+00 -0.1802165E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2321747E+00  0.2363074E+01  0.1652978E+00 -0.1630391E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2097028E+00  0.2391957E+01  0.1534892E+00 -0.1428857E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1851941E+00  0.2436255E+01  0.1410054E+00 -0.1200597E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1589796E+00  0.2507052E+01  0.1280333E+00 -0.9424438E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1329017E+00  0.2618574E+01  0.1151348E+00 -0.6638404E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1090973E+00  0.2800965E+01  0.1028291E+00 -0.3644713E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.9143247E-01  0.3090083E+01  0.9131119E-01 -0.4707585E-02
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8585610E-01 -0.2797812E+01  0.8083242E-01  0.2893770E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.9579983E-01 -0.2415675E+01  0.7164776E-01  0.6359406E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1177889E+00 -0.2147026E+01  0.6417917E-01  0.9876873E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1464356E+00 -0.1981143E+01  0.5841711E-01  0.1342789E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1785401E+00 -0.1881082E+01  0.5451375E-01  0.1700142E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2118639E+00 -0.1820240E+01  0.5230187E-01  0.2053067E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2448893E+00 -0.1784130E+01  0.5184783E-01  0.2393378E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2772150E+00 -0.1763060E+01  0.5297051E-01  0.2721071E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3084238E+00 -0.1752152E+01  0.5562827E-01  0.3033657E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3381823E+00 -0.1747285E+01  0.5937611E-01  0.3329290E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3654837E+00 -0.1746594E+01  0.6392082E-01  0.3598506E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3905203E+00 -0.1748544E+01  0.6904911E-01  0.3843674E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4129787E+00 -0.1752360E+01  0.7457073E-01  0.4061904E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4330897E+00 -0.1756742E+01  0.8006775E-01  0.4256240E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4498951E+00 -0.1761106E+01  0.8510362E-01  0.4417725E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4637330E+00 -0.1765178E+01  0.8957461E-01  0.4549996E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4742555E+00 -0.1768739E+01  0.9326380E-01  0.4649948E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4820772E+00 -0.1771359E+01  0.9603962E-01  0.4724139E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4862989E+00 -0.1772829E+01  0.9758145E-01  0.4764079E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4873143E+00 -0.1773189E+01  0.9795702E-01  0.4773674E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4847331E+00 -0.1772348E+01  0.9703867E-01  0.4749207E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4793982E+00 -0.1770363E+01  0.9503819E-01  0.4698834E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4705874E+00 -0.1767443E+01  0.9194417E-01  0.4615179E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4586675E+00 -0.1763745E+01  0.8795127E-01  0.4501560E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.4432707E+00 -0.1759371E+01  0.8309516E-01  0.4354126E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4253397E+00 -0.1754735E+01  0.7779600E-01  0.4181646E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4044669E+00 -0.1750710E+01  0.7237712E-01  0.3979384E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3809837E+00 -0.1747727E+01  0.6705664E-01  0.3750360E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3546122E+00 -0.1746584E+01  0.6201602E-01  0.3491473E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3263434E+00 -0.1748353E+01  0.5764041E-01  0.3212127E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2962497E+00 -0.1755478E+01  0.5440138E-01  0.2912119E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2646558E+00 -0.1770151E+01  0.5241165E-01  0.2594141E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2316117E+00 -0.1796737E+01  0.5188631E-01  0.2257250E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1982264E+00 -0.1841016E+01  0.5291518E-01  0.1910332E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1655326E+00 -0.1914686E+01  0.5580962E-01  0.1558407E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1346743E+00 -0.2036623E+01  0.6049054E-01  0.1203248E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1079488E+00 -0.2240956E+01  0.6704818E-01  0.8460189E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8992354E-01 -0.2560902E+01  0.7518364E-01  0.4933218E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.8618754E-01 -0.2962642E+01  0.8481121E-01  0.1534115E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.9726669E-01  0.2961948E+01  0.9570140E-01 -0.1737963E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1181777E+00  0.2718004E+01  0.1077331E+00 -0.4857511E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1434871E+00  0.2566275E+01  0.1203884E+00 -0.7807158E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1695567E+00  0.2474402E+01  0.1331975E+00 -0.1049185E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1950134E+00  0.2416308E+01  0.1459306E+00 -0.1293619E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2188521E+00  0.2379480E+01  0.1583130E+00 -0.1511067E+00
