 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2300826E+00  0.2390979E+01  0.1682526E+00 -0.1569366E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2438458E+00  0.2377011E+01  0.1759766E+00 -0.1687987E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2546191E+00  0.2367762E+01  0.1821134E+00 -0.1779483E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2625102E+00  0.2361485E+01  0.1866021E+00 -0.1846382E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2671747E+00  0.2357968E+01  0.1892558E+00 -0.1885857E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2679564E+00  0.2357714E+01  0.1897614E+00 -0.1891857E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2654091E+00  0.2359660E+01  0.1883219E+00 -0.1870210E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2598197E+00  0.2363512E+01  0.1850597E+00 -0.1823709E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2509972E+00  0.2370268E+01  0.1799619E+00 -0.1749666E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2385833E+00  0.2382079E+01  0.1730137E+00 -0.1642811E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2233766E+00  0.2399577E+01  0.1646526E+00 -0.1509523E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2058232E+00  0.2424507E+01  0.1551340E+00 -0.1352651E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1860299E+00  0.2461289E+01  0.1446162E+00 -0.1170182E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1642807E+00  0.2518210E+01  0.1333809E+00 -0.9590459E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1418719E+00  0.2604475E+01  0.1218945E+00 -0.7259044E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1201697E+00  0.2736205E+01  0.1104299E+00 -0.4739197E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1012792E+00  0.2940103E+01  0.9923031E-01 -0.2026896E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8912608E-01 -0.3043361E+01  0.8869641E-01  0.8740957E-02
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8818370E-01 -0.2683796E+01  0.7910328E-01  0.3897481E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.9950303E-01 -0.2359642E+01  0.7060139E-01  0.7011631E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1200889E+00 -0.2126718E+01  0.6337404E-01  0.1020053E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1461186E+00 -0.1976691E+01  0.5769366E-01  0.1342463E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1747204E+00 -0.1882088E+01  0.5351480E-01  0.1663232E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2044184E+00 -0.1821921E+01  0.5079658E-01  0.1980065E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2343054E+00 -0.1783896E+01  0.4955327E-01  0.2290054E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2634439E+00 -0.1760853E+01  0.4976841E-01  0.2587002E+00
