 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3662271E+00 -0.1666849E+01  0.3512312E-01  0.3645390E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4018099E+00 -0.1665916E+01  0.3816248E-01  0.3999935E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4353213E+00 -0.1669432E+01  0.4286855E-01  0.4332054E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4661930E+00 -0.1675498E+01  0.4872213E-01  0.4636400E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4941081E+00 -0.1682531E+01  0.5509438E-01  0.4910269E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5178958E+00 -0.1690239E+01  0.6171181E-01  0.5142059E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5387227E+00 -0.1698042E+01  0.6836516E-01  0.5343673E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5562973E+00 -0.1705086E+01  0.7448094E-01  0.5512887E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5705605E+00 -0.1710863E+01  0.7965552E-01  0.5649728E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5800669E+00 -0.1715238E+01  0.8349466E-01  0.5740263E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5862797E+00 -0.1718218E+01  0.8611748E-01  0.5799204E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5890860E+00 -0.1719444E+01  0.8724402E-01  0.5825897E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5885342E+00 -0.1718983E+01  0.8689433E-01  0.5820841E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5831066E+00 -0.1716721E+01  0.8478790E-01  0.5769092E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5743119E+00 -0.1712793E+01  0.8127641E-01  0.5685316E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5621434E+00 -0.1707343E+01  0.7652040E-01  0.5569110E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5467746E+00 -0.1700920E+01  0.7094765E-01  0.5421521E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5268237E+00 -0.1693667E+01  0.6456823E-01  0.5228519E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5036511E+00 -0.1685725E+01  0.5775676E-01  0.5003285E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4773893E+00 -0.1677920E+01  0.5104185E-01  0.4746528E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4484300E+00 -0.1671378E+01  0.4502784E-01  0.4461636E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4158057E+00 -0.1667217E+01  0.4003006E-01  0.4138744E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3805522E+00 -0.1666122E+01  0.3622165E-01  0.3788244E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3431487E+00 -0.1670661E+01  0.3421159E-01  0.3414390E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3043272E+00 -0.1684015E+01  0.3438197E-01  0.3023788E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2639398E+00 -0.1711968E+01  0.3713715E-01  0.2613141E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2229520E+00 -0.1761805E+01  0.4232738E-01  0.2188972E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1828940E+00 -0.1848938E+01  0.5021702E-01  0.1758649E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1462315E+00 -0.1998467E+01  0.6064989E-01  0.1330610E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1170286E+00 -0.2253091E+01  0.7379542E-01  0.9082916E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1019255E+00 -0.2637755E+01  0.8925983E-01  0.4920863E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1071058E+00 -0.3057339E+01  0.1067259E+00  0.9013419E-02
