 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3461046E+00 -0.1655658E+01  0.2933579E-01  0.3448591E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3783220E+00 -0.1651554E+01  0.3051908E-01  0.3770890E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4086159E+00 -0.1652029E+01  0.3315636E-01  0.4072685E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4364412E+00 -0.1655351E+01  0.3685907E-01  0.4348820E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4616022E+00 -0.1660122E+01  0.4117803E-01  0.4597618E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4832847E+00 -0.1665776E+01  0.4583299E-01  0.4811064E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5022270E+00 -0.1671702E+01  0.5059179E-01  0.4996724E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5180687E+00 -0.1677217E+01  0.5502919E-01  0.5151379E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5308613E+00 -0.1681864E+01  0.5884045E-01  0.5275903E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5396396E+00 -0.1685422E+01  0.6172117E-01  0.5360983E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5453752E+00 -0.1687828E+01  0.6368054E-01  0.5416446E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5478220E+00 -0.1688831E+01  0.6451198E-01  0.5440102E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5471651E+00 -0.1688446E+01  0.6422515E-01  0.5433827E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5423939E+00 -0.1686598E+01  0.6266972E-01  0.5387612E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5345127E+00 -0.1683422E+01  0.6007243E-01  0.5311263E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5233853E+00 -0.1679073E+01  0.5655997E-01  0.5203202E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5092983E+00 -0.1673961E+01  0.5244857E-01  0.5065905E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4913473E+00 -0.1668303E+01  0.4783371E-01  0.4890134E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4704454E+00 -0.1662395E+01  0.4303213E-01  0.4684732E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4466195E+00 -0.1656963E+01  0.3843634E-01  0.4449624E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4202946E+00 -0.1652958E+01  0.3449331E-01  0.4188767E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3908846E+00 -0.1651463E+01  0.3149716E-01  0.3896135E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3591475E+00 -0.1653500E+01  0.2966910E-01  0.3579200E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3254237E+00 -0.1661359E+01  0.2943099E-01  0.3240901E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2903860E+00 -0.1678005E+01  0.3107242E-01  0.2887187E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2540947E+00 -0.1708485E+01  0.3487560E-01  0.2516899E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2174030E+00 -0.1759648E+01  0.4081332E-01  0.2135377E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1815900E+00 -0.1844187E+01  0.4902882E-01  0.1748459E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1486645E+00 -0.1981953E+01  0.5941675E-01  0.1362747E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1217538E+00 -0.2203607E+01  0.7200684E-01  0.9817839E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1056904E+00 -0.2529778E+01  0.8651896E-01  0.6070372E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1055450E+00 -0.2907154E+01  0.1026578E+00  0.2451778E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1203505E+00  0.3059171E+01  0.1199420E+00 -0.9908305E-02
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1442802E+00  0.2846824E+01  0.1380574E+00 -0.4191601E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1723536E+00  0.2711501E+01  0.1566570E+00 -0.7186353E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2013055E+00  0.2626100E+01  0.1751458E+00 -0.9923635E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2292854E+00  0.2570800E+01  0.1929375E+00 -0.1238828E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2547647E+00  0.2536211E+01  0.2094891E+00 -0.1449805E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2777402E+00  0.2512947E+01  0.2246431E+00 -0.1633250E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2974119E+00  0.2497459E+01  0.2378166E+00 -0.1785976E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3134784E+00  0.2486833E+01  0.2486493E+00 -0.1908985E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3248736E+00  0.2481253E+01  0.2565800E+00 -0.1992726E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3323379E+00  0.2477872E+01  0.2617844E+00 -0.2047374E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3354999E+00  0.2476410E+01  0.2639727E+00 -0.2070714E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3345097E+00  0.2476378E+01  0.2631871E+00 -0.2064686E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3284478E+00  0.2479581E+01  0.2590655E+00 -0.2018985E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3183047E+00  0.2484728E+01  0.2520689E+00 -0.1943686E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3040931E+00  0.2492921E+01  0.2423278E+00 -0.1837112E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2863296E+00  0.2505164E+01  0.2302730E+00 -0.1701734E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2644727E+00  0.2525633E+01  0.2158677E+00 -0.1527971E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2396445E+00  0.2555820E+01  0.1996923E+00 -0.1324858E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2124537E+00  0.2601653E+01  0.1822300E+00 -0.1092191E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1840794E+00  0.2671464E+01  0.1641086E+00 -0.8338820E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1554020E+00  0.2784294E+01  0.1455876E+00 -0.5435108E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1291838E+00  0.2963580E+01  0.1271424E+00 -0.2287506E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1098869E+00 -0.3043537E+01  0.1093590E+00  0.1075777E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1035066E+00 -0.2681544E+01  0.9274506E-01  0.4595608E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1135678E+00 -0.2323690E+01  0.7765233E-01  0.8287189E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1369566E+00 -0.2059187E+01  0.6426071E-01  0.1209449E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1681477E+00 -0.1890978E+01  0.5292268E-01  0.1596021E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2029501E+00 -0.1788112E+01  0.4375791E-01  0.1981767E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2392182E+00 -0.1725914E+01  0.3695840E-01  0.2363460E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2758343E+00 -0.1688421E+01  0.3237022E-01  0.2739283E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3117011E+00 -0.1666949E+01  0.2992480E-01  0.3102613E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3456337E+00 -0.1655694E+01  0.2930814E-01  0.3443888E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3778268E+00 -0.1651578E+01  0.3048814E-01  0.3765947E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4080824E+00 -0.1652050E+01  0.3312152E-01  0.4067360E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4358659E+00 -0.1655371E+01  0.3681948E-01  0.4343080E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4609736E+00 -0.1660151E+01  0.4113520E-01  0.4591345E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4826532E+00 -0.1665806E+01  0.4578787E-01  0.4804764E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5015738E+00 -0.1671732E+01  0.5054075E-01  0.4990209E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5173892E+00 -0.1677245E+01  0.5497150E-01  0.5144606E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5301378E+00 -0.1681891E+01  0.5877429E-01  0.5268697E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5389341E+00 -0.1685455E+01  0.6165833E-01  0.5353954E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5446662E+00 -0.1687862E+01  0.6361642E-01  0.5409383E+00
