 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4381546E+00 -0.1749088E+01  0.7770603E-01  0.4312090E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4270347E+00 -0.1746250E+01  0.7454082E-01  0.4204786E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4132193E+00 -0.1743217E+01  0.7089490E-01  0.4070923E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3970203E+00 -0.1740240E+01  0.6695113E-01  0.3913345E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3782693E+00 -0.1737741E+01  0.6285724E-01  0.3730103E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3567176E+00 -0.1736632E+01  0.5888589E-01  0.3518237E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3330714E+00 -0.1737795E+01  0.5536434E-01  0.3284378E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3076733E+00 -0.1742190E+01  0.5247533E-01  0.3031653E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2805412E+00 -0.1751485E+01  0.5041527E-01  0.2759740E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2518284E+00 -0.1768741E+01  0.4952326E-01  0.2469109E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2223138E+00 -0.1797334E+01  0.4993271E-01  0.2166337E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1925290E+00 -0.1842672E+01  0.5170143E-01  0.1854572E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1630773E+00 -0.1914401E+01  0.5493804E-01  0.1535448E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1352470E+00 -0.2028865E+01  0.5980844E-01  0.1213041E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1110816E+00 -0.2208658E+01  0.6614679E-01  0.8923972E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9362723E-01 -0.2479237E+01  0.7382935E-01  0.5757851E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8695395E-01 -0.2830521E+01  0.8278070E-01  0.2661475E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9289847E-01  0.3109013E+01  0.9284917E-01 -0.3026110E-02
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1082367E+00  0.2849625E+01  0.1036561E+00 -0.3115451E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1286450E+00  0.2676215E+01  0.1149639E+00 -0.5773078E-01
