 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4724667E+00 -0.1767413E+01  0.9229762E-01  0.4633638E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4607173E+00 -0.1763703E+01  0.8832547E-01  0.4521715E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4452462E+00 -0.1759343E+01  0.8345334E-01  0.4373554E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4272504E+00 -0.1754721E+01  0.7813962E-01  0.4200442E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4060965E+00 -0.1750767E+01  0.7269163E-01  0.3995376E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3826841E+00 -0.1747720E+01  0.6735308E-01  0.3767104E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3561946E+00 -0.1746604E+01  0.6229970E-01  0.3507040E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3278176E+00 -0.1748387E+01  0.5791180E-01  0.3226618E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2974729E+00 -0.1755697E+01  0.5469009E-01  0.2924023E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2658333E+00 -0.1770211E+01  0.5266042E-01  0.2605652E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2326495E+00 -0.1796832E+01  0.5214040E-01  0.2267314E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1991307E+00 -0.1841110E+01  0.5317456E-01  0.1918997E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1662818E+00 -0.1915129E+01  0.5613149E-01  0.1565212E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1352800E+00 -0.2036811E+01  0.6078532E-01  0.1208546E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1084509E+00 -0.2241116E+01  0.6737366E-01  0.8498462E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.9034856E-01 -0.2560896E+01  0.7553867E-01  0.4956583E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.8663923E-01 -0.2961772E+01  0.8524224E-01  0.1549568E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.9772137E-01  0.2961966E+01  0.9614907E-01 -0.1745914E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1187129E+00  0.2718144E+01  0.1082279E+00 -0.4877996E-01
