 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1490053E+00 -0.1931783E+01  0.5262835E-01  0.1394017E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1694315E+00 -0.1896784E+01  0.5425952E-01  0.1605084E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1895944E+00 -0.1873415E+01  0.5650303E-01  0.1809791E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2087238E+00 -0.1858717E+01  0.5926895E-01  0.2001320E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2267537E+00 -0.1849095E+01  0.6229381E-01  0.2180291E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2430103E+00 -0.1843855E+01  0.6553455E-01  0.2340069E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2581194E+00 -0.1840977E+01  0.6889360E-01  0.2487555E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2712705E+00 -0.1839976E+01  0.7214187E-01  0.2615018E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2828061E+00 -0.1839585E+01  0.7510310E-01  0.2726515E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2918168E+00 -0.1840159E+01  0.7765734E-01  0.2812941E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2992155E+00 -0.1840797E+01  0.7981038E-01  0.2883752E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3042047E+00 -0.1841474E+01  0.8133963E-01  0.2931286E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3073896E+00 -0.1841679E+01  0.8225189E-01  0.2961806E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3077528E+00 -0.1841936E+01  0.8242545E-01  0.2965094E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3063132E+00 -0.1841666E+01  0.8196010E-01  0.2951446E+00
