 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1410893E+00 -0.1943770E+01  0.5141101E-01  0.1313891E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1592564E+00 -0.1907233E+01  0.5257468E-01  0.1503280E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1768822E+00 -0.1882667E+01  0.5427443E-01  0.1683497E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1939490E+00 -0.1865559E+01  0.5634467E-01  0.1855842E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2098261E+00 -0.1854480E+01  0.5872916E-01  0.2014396E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2244551E+00 -0.1847431E+01  0.6130303E-01  0.2159213E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2375539E+00 -0.1843304E+01  0.6393699E-01  0.2287879E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2494988E+00 -0.1840650E+01  0.6651406E-01  0.2404694E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2595606E+00 -0.1839441E+01  0.6889385E-01  0.2502506E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2678200E+00 -0.1838997E+01  0.7097158E-01  0.2582452E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2740335E+00 -0.1839097E+01  0.7264433E-01  0.2642294E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2788167E+00 -0.1839091E+01  0.7391074E-01  0.2688418E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2814079E+00 -0.1839224E+01  0.7463375E-01  0.2713304E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2819841E+00 -0.1839249E+01  0.7479346E-01  0.2718841E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2803407E+00 -0.1839293E+01  0.7436956E-01  0.2702963E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2772229E+00 -0.1839031E+01  0.7347217E-01  0.2673095E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2719489E+00 -0.1838949E+01  0.7205306E-01  0.2622299E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2647505E+00 -0.1839112E+01  0.7018732E-01  0.2552775E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2555036E+00 -0.1839983E+01  0.6795045E-01  0.2463023E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2449614E+00 -0.1841450E+01  0.6549312E-01  0.2360440E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2326379E+00 -0.1844537E+01  0.6289007E-01  0.2239760E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2187992E+00 -0.1849862E+01  0.6026983E-01  0.2103346E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2034401E+00 -0.1858668E+01  0.5775907E-01  0.1950687E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1872300E+00 -0.1871499E+01  0.5545600E-01  0.1788287E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1700030E+00 -0.1891052E+01  0.5351844E-01  0.1613592E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1520819E+00 -0.1920122E+01  0.5205216E-01  0.1428967E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1336926E+00 -0.1963453E+01  0.5115667E-01  0.1235181E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1154692E+00 -0.2026442E+01  0.5081131E-01  0.1036887E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9790727E-01 -0.2120639E+01  0.5116171E-01  0.8347642E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8189979E-01 -0.2262257E+01  0.5222444E-01  0.6308869E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6884790E-01 -0.2472514E+01  0.5400386E-01  0.4270381E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6069585E-01 -0.2761526E+01  0.5636458E-01  0.2251712E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5941736E-01 -0.3092834E+01  0.5934674E-01  0.2895930E-02
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6487792E-01  0.2891779E+01  0.6286401E-01 -0.1603933E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.7499483E-01  0.2670210E+01  0.6681599E-01 -0.3405653E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8760937E-01  0.2516226E+01  0.7102916E-01 -0.5128607E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1009631E+00  0.2414154E+01  0.7540732E-01 -0.6713632E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1141521E+00  0.2345047E+01  0.7981294E-01 -0.8161245E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1264797E+00  0.2298129E+01  0.8409379E-01 -0.9447409E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1379743E+00  0.2263774E+01  0.8814230E-01 -0.1061502E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1478569E+00  0.2240434E+01  0.9177506E-01 -0.1159267E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1560721E+00  0.2224271E+01  0.9488387E-01 -0.1239175E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1623269E+00  0.2213923E+01  0.9734747E-01 -0.1298980E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1671259E+00  0.2206203E+01  0.9918999E-01 -0.1345080E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1697487E+00  0.2202460E+01  0.1002346E+00 -0.1369950E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1703326E+00  0.2201645E+01  0.1004674E+00 -0.1375482E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1686925E+00  0.2204279E+01  0.9985835E-01 -0.1359612E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1655159E+00  0.2208605E+01  0.9855415E-01 -0.1329760E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1602060E+00  0.2217052E+01  0.9647626E-01 -0.1278995E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1530084E+00  0.2229992E+01  0.9371478E-01 -0.1209509E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1438808E+00  0.2249667E+01  0.9034479E-01 -0.1119799E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1335690E+00  0.2275816E+01  0.8655923E-01 -0.1017259E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1217875E+00  0.2314111E+01  0.8241749E-01 -0.8966348E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1089729E+00  0.2369439E+01  0.7806922E-01 -0.7602815E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.9548226E-01  0.2451741E+01  0.7364932E-01 -0.6076709E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.8237433E-01  0.2570428E+01  0.6929921E-01 -0.4453258E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.7057402E-01  0.2747975E+01  0.6517705E-01 -0.2706741E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.6201381E-01  0.3002310E+01  0.6141326E-01 -0.8609542E-02
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5911239E-01 -0.2958442E+01  0.5812372E-01  0.1076605E-01
