 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.7752897E-01  0.2618527E+01  0.6716271E-01 -0.3872869E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9242665E-01  0.2461467E+01  0.7186113E-01 -0.5812627E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1085446E+00  0.2357922E+01  0.7688510E-01 -0.7661990E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1243678E+00  0.2291048E+01  0.8202972E-01 -0.9347977E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1394215E+00  0.2245072E+01  0.8704522E-01 -0.1089104E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1527955E+00  0.2215345E+01  0.9180526E-01 -0.1221403E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1649841E+00  0.2193907E+01  0.9627885E-01 -0.1339781E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1751248E+00  0.2179761E+01  0.1001747E+00 -0.1436445E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1835482E+00  0.2169222E+01  0.1034004E+00 -0.1516518E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1893257E+00  0.2163594E+01  0.1057731E+00 -0.1570231E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1933291E+00  0.2159700E+01  0.1073846E+00 -0.1607628E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1948146E+00  0.2158508E+01  0.1080165E+00 -0.1621270E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1944135E+00  0.2158447E+01  0.1077842E+00 -0.1617998E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1911843E+00  0.2161868E+01  0.1065377E+00 -0.1587487E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1860782E+00  0.2166788E+01  0.1044512E+00 -0.1539968E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1785646E+00  0.2175319E+01  0.1014907E+00 -0.1469182E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1694418E+00  0.2186966E+01  0.9792271E-01 -0.1382812E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1579360E+00  0.2205939E+01  0.9370219E-01 -0.1271365E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1449391E+00  0.2231979E+01  0.8899993E-01 -0.1143956E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1303217E+00  0.2271071E+01  0.8398297E-01 -0.9965245E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1150301E+00  0.2326973E+01  0.7892735E-01 -0.8368034E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.9894772E-01  0.2414264E+01  0.7390931E-01 -0.6578804E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8329596E-01  0.2547284E+01  0.6901369E-01 -0.4664039E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6962185E-01  0.2756157E+01  0.6451401E-01 -0.2617525E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6075548E-01  0.3058028E+01  0.6054347E-01 -0.5071082E-02
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5971249E-01 -0.2853108E+01  0.5724494E-01  0.1698818E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6747238E-01 -0.2513177E+01  0.5458247E-01  0.3966455E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.8193130E-01 -0.2270606E+01  0.5276968E-01  0.6267454E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9996074E-01 -0.2114715E+01  0.5172896E-01  0.8553517E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1198203E+00 -0.2015779E+01  0.5157574E-01  0.1081519E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1406344E+00 -0.1950944E+01  0.5218347E-01  0.1305945E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1614324E+00 -0.1909131E+01  0.5358211E-01  0.1522805E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1817574E+00 -0.1881312E+01  0.5553593E-01  0.1730650E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2010361E+00 -0.1863803E+01  0.5806573E-01  0.1924679E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2196184E+00 -0.1852422E+01  0.6103573E-01  0.2109665E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2367280E+00 -0.1845813E+01  0.6428656E-01  0.2278319E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2524775E+00 -0.1841731E+01  0.6757101E-01  0.2432674E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2660972E+00 -0.1840145E+01  0.7080944E-01  0.2565030E+00
