 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.7057551E-01  0.2747967E+01  0.6517822E-01 -0.2706850E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.8237609E-01  0.2570424E+01  0.6930051E-01 -0.4453380E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9548408E-01  0.2451738E+01  0.7365057E-01 -0.6076843E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1089748E+00  0.2369434E+01  0.7807022E-01 -0.7602990E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1217887E+00  0.2314114E+01  0.8241856E-01 -0.8966415E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1335701E+00  0.2275820E+01  0.8656030E-01 -0.1017265E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1438814E+00  0.2249671E+01  0.9034564E-01 -0.1119800E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1530098E+00  0.2229996E+01  0.9371611E-01 -0.1209516E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1602082E+00  0.2217053E+01  0.9647771E-01 -0.1279012E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1655174E+00  0.2208607E+01  0.9855533E-01 -0.1329770E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1686936E+00  0.2204284E+01  0.9985972E-01 -0.1359617E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1703338E+00  0.2201648E+01  0.1004685E+00 -0.1375488E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1697509E+00  0.2202462E+01  0.1002362E+00 -0.1369967E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1671288E+00  0.2206203E+01  0.9919176E-01 -0.1345103E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1623299E+00  0.2213923E+01  0.9734922E-01 -0.1299004E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1560748E+00  0.2224270E+01  0.9488538E-01 -0.1239197E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1478591E+00  0.2240437E+01  0.9177671E-01 -0.1159282E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1379774E+00  0.2263772E+01  0.8814406E-01 -0.1061527E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1264827E+00  0.2298126E+01  0.8409546E-01 -0.9447661E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1141549E+00  0.2345041E+01  0.7981436E-01 -0.8161499E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1009657E+00  0.2414149E+01  0.7540894E-01 -0.6713840E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8761100E-01  0.2516227E+01  0.7103051E-01 -0.5128697E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.7499647E-01  0.2670204E+01  0.6681726E-01 -0.3405767E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6487977E-01  0.2891763E+01  0.6286556E-01 -0.1604077E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5941849E-01 -0.3092858E+01  0.5934794E-01  0.2894579E-02
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6069662E-01 -0.2761542E+01  0.5636567E-01  0.2251646E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6884833E-01 -0.2472530E+01  0.5400486E-01  0.4270324E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8189983E-01 -0.2262274E+01  0.5222557E-01  0.6308781E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9790738E-01 -0.2120651E+01  0.5116277E-01  0.8347590E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1154688E+00 -0.2026454E+01  0.5081242E-01  0.1036877E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1336924E+00 -0.1963463E+01  0.5115788E-01  0.1235174E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1520818E+00 -0.1920130E+01  0.5205336E-01  0.1428962E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1700018E+00 -0.1891060E+01  0.5351938E-01  0.1613576E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1872292E+00 -0.1871506E+01  0.5545697E-01  0.1788275E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2034392E+00 -0.1858674E+01  0.5776005E-01  0.1950674E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2187988E+00 -0.1849868E+01  0.6027104E-01  0.2103339E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2326359E+00 -0.1844543E+01  0.6289090E-01  0.2239736E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2449591E+00 -0.1841455E+01  0.6549370E-01  0.2360414E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2555011E+00 -0.1839987E+01  0.6795096E-01  0.2462995E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2647487E+00 -0.1839116E+01  0.7018789E-01  0.2552754E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2719477E+00 -0.1838953E+01  0.7205379E-01  0.2622285E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2772207E+00 -0.1839035E+01  0.7347266E-01  0.2673071E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2803384E+00 -0.1839297E+01  0.7436997E-01  0.2702938E+00
