 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2974727E+00 -0.1755697E+01  0.5469009E-01  0.2924021E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3278154E+00 -0.1748386E+01  0.5791100E-01  0.3226597E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3561932E+00 -0.1746603E+01  0.6229914E-01  0.3507027E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3826838E+00 -0.1747719E+01  0.6735286E-01  0.3767100E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4060959E+00 -0.1750767E+01  0.7269140E-01  0.3995370E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4272504E+00 -0.1754721E+01  0.7813946E-01  0.4200442E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4452454E+00 -0.1759342E+01  0.8345277E-01  0.4373547E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4607171E+00 -0.1763703E+01  0.8832529E-01  0.4521714E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4724671E+00 -0.1767413E+01  0.9229761E-01  0.4633642E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4815477E+00 -0.1770319E+01  0.9544344E-01  0.4719944E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4868910E+00 -0.1772298E+01  0.9744676E-01  0.4770398E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4894964E+00 -0.1773139E+01  0.9837135E-01  0.4795099E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4882378E+00 -0.1772780E+01  0.9794685E-01  0.4783122E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4842331E+00 -0.1771309E+01  0.9644551E-01  0.4745313E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4763665E+00 -0.1768696E+01  0.9365844E-01  0.4670686E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4658126E+00 -0.1765144E+01  0.8996072E-01  0.4570432E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4516951E+00 -0.1761103E+01  0.8544272E-01  0.4435404E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4350235E+00 -0.1756710E+01  0.8041192E-01  0.4275271E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4148190E+00 -0.1752347E+01  0.7489762E-01  0.4080014E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3922771E+00 -0.1748546E+01  0.6936070E-01  0.3860964E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3669651E+00 -0.1746707E+01  0.6422058E-01  0.3613020E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3396896E+00 -0.1747300E+01  0.5964547E-01  0.3344121E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3098006E+00 -0.1752197E+01  0.5589040E-01  0.3047173E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2784696E+00 -0.1763117E+01  0.5322582E-01  0.2733356E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2459230E+00 -0.1784439E+01  0.5214086E-01  0.2403320E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2128087E+00 -0.1820339E+01  0.5255546E-01  0.2062171E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1793479E+00 -0.1881215E+01  0.5478308E-01  0.1707762E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1471124E+00 -0.1981247E+01  0.5870122E-01  0.1348934E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1183752E+00 -0.2147401E+01  0.6453586E-01  0.9923614E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9624232E-01 -0.2415890E+01  0.7199243E-01  0.6387232E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8626372E-01 -0.2797809E+01  0.8121610E-01  0.2907532E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9185414E-01  0.3090245E+01  0.9173308E-01 -0.4714404E-02
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1095743E+00  0.2802106E+01  0.1033204E+00 -0.3648860E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1335108E+00  0.2618607E+01  0.1156647E+00 -0.6668453E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1596882E+00  0.2507134E+01  0.1286118E+00 -0.9465381E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1860134E+00  0.2436285E+01  0.1416328E+00 -0.1205866E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2104868E+00  0.2392513E+01  0.1541428E+00 -0.1433342E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2332138E+00  0.2363058E+01  0.1660350E+00 -0.1637714E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2531025E+00  0.2344730E+01  0.1769069E+00 -0.1810106E+00
