 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2805413E+00 -0.1751485E+01  0.5041517E-01  0.2759742E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3076739E+00 -0.1742189E+01  0.5247524E-01  0.3031659E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3330717E+00 -0.1737795E+01  0.5536453E-01  0.3284380E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3567181E+00 -0.1736633E+01  0.5888609E-01  0.3518241E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3782687E+00 -0.1737741E+01  0.6285687E-01  0.3730097E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3970186E+00 -0.1740239E+01  0.6695057E-01  0.3913328E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4132172E+00 -0.1743215E+01  0.7089396E-01  0.4070903E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4270333E+00 -0.1746248E+01  0.7453994E-01  0.4204774E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4381541E+00 -0.1749088E+01  0.7770591E-01  0.4312086E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4459039E+00 -0.1751351E+01  0.8007346E-01  0.4386554E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4507810E+00 -0.1752838E+01  0.8160827E-01  0.4433324E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4530427E+00 -0.1753471E+01  0.8230011E-01  0.4455047E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4524037E+00 -0.1753215E+01  0.8206999E-01  0.4448974E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4482749E+00 -0.1752020E+01  0.8079423E-01  0.4409339E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4412864E+00 -0.1750072E+01  0.7868899E-01  0.4342139E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4317372E+00 -0.1747481E+01  0.7588511E-01  0.4250159E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4193992E+00 -0.1744421E+01  0.7245252E-01  0.4130936E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4038586E+00 -0.1741316E+01  0.6853262E-01  0.3980013E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3858069E+00 -0.1738695E+01  0.6447243E-01  0.3803817E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3655643E+00 -0.1736972E+01  0.6046888E-01  0.3605285E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3430202E+00 -0.1736868E+01  0.5670452E-01  0.3383008E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3180645E+00 -0.1739825E+01  0.5350625E-01  0.3135316E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2914145E+00 -0.1747219E+01  0.5114572E-01  0.2868912E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2634439E+00 -0.1760854E+01  0.4976868E-01  0.2587001E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2343051E+00 -0.1783896E+01  0.4955338E-01  0.2290051E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2044180E+00 -0.1821921E+01  0.5079662E-01  0.1980061E+00
