 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4231332E+00 -0.1754007E+01  0.7708948E-01  0.4160516E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4018593E+00 -0.1750089E+01  0.7166499E-01  0.3954176E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3773341E+00 -0.1747308E+01  0.6625876E-01  0.3714711E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3507397E+00 -0.1746436E+01  0.6128738E-01  0.3453436E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3218780E+00 -0.1749579E+01  0.5724025E-01  0.3167475E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2914607E+00 -0.1757814E+01  0.5419109E-01  0.2863786E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2590716E+00 -0.1774646E+01  0.5244671E-01  0.2537074E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2258923E+00 -0.1803682E+01  0.5213278E-01  0.2197942E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1925838E+00 -0.1853223E+01  0.5367054E-01  0.1849540E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1599925E+00 -0.1934264E+01  0.5688012E-01  0.1495401E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1293836E+00 -0.2070806E+01  0.6203090E-01  0.1135442E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1038058E+00 -0.2295849E+01  0.6884138E-01  0.7769492E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8843011E-01 -0.2635910E+01  0.7736254E-01  0.4283597E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.8771016E-01 -0.3040752E+01  0.8726458E-01  0.8829792E-02
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1014293E+00  0.2903928E+01  0.9857818E-01 -0.2387988E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1237090E+00  0.2680011E+01  0.1107628E+00 -0.5509563E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1491514E+00  0.2545490E+01  0.1234272E+00 -0.8373687E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1754347E+00  0.2460720E+01  0.1363170E+00 -0.1104311E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2007973E+00  0.2408130E+01  0.1491644E+00 -0.1344230E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2246467E+00  0.2373126E+01  0.1615158E+00 -0.1561370E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2454644E+00  0.2351305E+01  0.1727188E+00 -0.1744161E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2638284E+00  0.2336191E+01  0.1827861E+00 -0.1902490E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2786743E+00  0.2327213E+01  0.1912597E+00 -0.2026798E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2905402E+00  0.2320848E+01  0.1980546E+00 -0.2125748E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2981835E+00  0.2317696E+01  0.2025761E+00 -0.2188066E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3026091E+00  0.2315647E+01  0.2051271E+00 -0.2224749E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3027207E+00  0.2315885E+01  0.2052559E+00 -0.2225080E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2995478E+00  0.2316841E+01  0.2033149E+00 -0.2199816E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2921343E+00  0.2320340E+01  0.1990325E+00 -0.2138423E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2815848E+00  0.2325372E+01  0.1928798E+00 -0.2051521E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2669318E+00  0.2334455E+01  0.1846017E+00 -0.1928077E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2494674E+00  0.2347357E+01  0.1748342E+00 -0.1779521E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2287921E+00  0.2368428E+01  0.1637474E+00 -0.1597893E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2059644E+00  0.2399266E+01  0.1517746E+00 -0.1392328E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1806106E+00  0.2448746E+01  0.1389674E+00 -0.1153614E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1543972E+00  0.2524765E+01  0.1259445E+00 -0.8931106E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1284939E+00  0.2648860E+01  0.1132087E+00 -0.6078213E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1054721E+00  0.2848411E+01  0.1009716E+00 -0.3048142E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.8954629E-01 -0.3117727E+01  0.8952079E-01  0.2136901E-02
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.8697218E-01 -0.2714779E+01  0.7916985E-01  0.3600410E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9987624E-01 -0.2353432E+01  0.7042780E-01  0.7081799E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1235965E+00 -0.2107613E+01  0.6320766E-01  0.1062115E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1535156E+00 -0.1957007E+01  0.5782636E-01  0.1422081E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1861171E+00 -0.1865957E+01  0.5414034E-01  0.1780685E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2193010E+00 -0.1811866E+01  0.5235631E-01  0.2129595E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2524531E+00 -0.1778973E+01  0.5217613E-01  0.2470025E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2848807E+00 -0.1760551E+01  0.5373362E-01  0.2797673E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3161452E+00 -0.1750680E+01  0.5656308E-01  0.3110440E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3450979E+00 -0.1746919E+01  0.6046573E-01  0.3397594E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3722698E+00 -0.1746726E+01  0.6515587E-01  0.3665235E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3969072E+00 -0.1749393E+01  0.7050989E-01  0.3905940E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4193388E+00 -0.1753212E+01  0.7607063E-01  0.4123813E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4383573E+00 -0.1757547E+01  0.8138870E-01  0.4307354E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4549061E+00 -0.1761857E+01  0.8638670E-01  0.4466284E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4680035E+00 -0.1765985E+01  0.9077016E-01  0.4591166E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4784531E+00 -0.1769343E+01  0.9437261E-01  0.4690535E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4850723E+00 -0.1771665E+01  0.9678184E-01  0.4753193E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4889557E+00 -0.1772934E+01  0.9816486E-01  0.4790004E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4890049E+00 -0.1773047E+01  0.9822862E-01  0.4790375E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4863034E+00 -0.1771982E+01  0.9717869E-01  0.4764948E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4798062E+00 -0.1769852E+01  0.9487871E-01  0.4703318E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4706049E+00 -0.1766772E+01  0.9163772E-01  0.4615966E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4576112E+00 -0.1762814E+01  0.8733059E-01  0.4492009E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4420288E+00 -0.1758311E+01  0.8240186E-01  0.4342803E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4226873E+00 -0.1754019E+01  0.7701322E-01  0.4156123E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4013731E+00 -0.1750118E+01  0.7158989E-01  0.3949370E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3768523E+00 -0.1747350E+01  0.6618934E-01  0.3709942E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3503157E+00 -0.1746458E+01  0.6122105E-01  0.3449247E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3215350E+00 -0.1749547E+01  0.5716919E-01  0.3164118E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2911144E+00 -0.1757833E+01  0.5413206E-01  0.2860372E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2587521E+00 -0.1774698E+01  0.5239509E-01  0.2533918E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2256251E+00 -0.1803695E+01  0.5207397E-01  0.2195335E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1923684E+00 -0.1853126E+01  0.5359271E-01  0.1847523E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1598110E+00 -0.1934259E+01  0.5681486E-01  0.1493708E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1292446E+00 -0.2070838E+01  0.6196786E-01  0.1134202E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1036917E+00 -0.2295808E+01  0.6876256E-01  0.7761235E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8831257E-01 -0.2635930E+01  0.7726055E-01  0.4277752E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.8761107E-01 -0.3040553E+01  0.8716425E-01  0.8837107E-02
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1013090E+00  0.2904290E+01  0.9846989E-01 -0.2381588E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1235592E+00  0.2680177E+01  0.1106377E+00 -0.5501058E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1489965E+00  0.2545357E+01  0.1232880E+00 -0.8366620E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1752152E+00  0.2460865E+01  0.1361625E+00 -0.1102732E+00
