 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3936295E+00 -0.1739607E+01  0.6613389E-01  0.3880341E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3739788E+00 -0.1737409E+01  0.6202153E-01  0.3688001E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3520743E+00 -0.1736745E+01  0.5815854E-01  0.3472375E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3282469E+00 -0.1738333E+01  0.5473663E-01  0.3236509E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3024655E+00 -0.1743419E+01  0.5195351E-01  0.2979701E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2747855E+00 -0.1754349E+01  0.5015483E-01  0.2701696E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2459529E+00 -0.1773544E+01  0.4952547E-01  0.2409151E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2164196E+00 -0.1804678E+01  0.5015648E-01  0.2105274E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1865789E+00 -0.1854270E+01  0.5218472E-01  0.1791325E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1573118E+00 -0.1933588E+01  0.5582762E-01  0.1470723E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1300772E+00 -0.2058712E+01  0.6097828E-01  0.1148988E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1069067E+00 -0.2254734E+01  0.6754899E-01  0.8286244E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9124943E-01 -0.2545326E+01  0.7550323E-01  0.5124179E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8722949E-01 -0.2902787E+01  0.8475403E-01  0.2063345E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9534844E-01  0.3050215E+01  0.9495065E-01 -0.8700559E-02
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1120406E+00  0.2808086E+01  0.1058672E+00 -0.3667742E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1331272E+00  0.2648853E+01  0.1172905E+00 -0.6297468E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1554202E+00  0.2548138E+01  0.1288455E+00 -0.8691534E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1773082E+00  0.2482305E+01  0.1401495E+00 -0.1086109E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1980490E+00  0.2437698E+01  0.1509782E+00 -0.1281756E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2169101E+00  0.2407536E+01  0.1610477E+00 -0.1453053E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2329154E+00  0.2388164E+01  0.1698763E+00 -0.1593476E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2461188E+00  0.2375084E+01  0.1772883E+00 -0.1707141E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2565726E+00  0.2365962E+01  0.1831876E+00 -0.1796435E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2639080E+00  0.2360226E+01  0.1873620E+00 -0.1858573E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2674134E+00  0.2358088E+01  0.1894476E+00 -0.1887313E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2675897E+00  0.2358171E+01  0.1895881E+00 -0.1888401E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2646927E+00  0.2359966E+01  0.1878706E+00 -0.1864588E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2584950E+00  0.2364214E+01  0.1842435E+00 -0.1813119E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2485705E+00  0.2372626E+01  0.1786302E+00 -0.1728542E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2356653E+00  0.2385374E+01  0.1714314E+00 -0.1617078E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2201874E+00  0.2403504E+01  0.1628850E+00 -0.1481586E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2021523E+00  0.2430192E+01  0.1531198E+00 -0.1319844E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1816497E+00  0.2471463E+01  0.1423664E+00 -0.1128203E+00
