 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4722674E+00 -0.1676576E+01  0.4986342E-01  0.4696277E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4986966E+00 -0.1683967E+01  0.5631737E-01  0.4955065E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5222837E+00 -0.1691976E+01  0.6313515E-01  0.5184537E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5426974E+00 -0.1699628E+01  0.6972364E-01  0.5381999E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5598293E+00 -0.1706261E+01  0.7560555E-01  0.5547005E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5722861E+00 -0.1711745E+01  0.8039606E-01  0.5666108E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5814885E+00 -0.1716019E+01  0.8414860E-01  0.5753677E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5872931E+00 -0.1718630E+01  0.8650598E-01  0.5808871E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5897390E+00 -0.1719544E+01  0.8739943E-01  0.5832267E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5872931E+00 -0.1718630E+01  0.8650592E-01  0.5808871E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5814884E+00 -0.1716019E+01  0.8414871E-01  0.5753675E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5722857E+00 -0.1711744E+01  0.8039568E-01  0.5666105E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5598290E+00 -0.1706262E+01  0.7560559E-01  0.5547002E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5426973E+00 -0.1699628E+01  0.6972360E-01  0.5381998E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5222831E+00 -0.1691976E+01  0.6313513E-01  0.5184531E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4986962E+00 -0.1683967E+01  0.5631732E-01  0.4955061E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4722673E+00 -0.1676576E+01  0.4986323E-01  0.4696276E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4419200E+00 -0.1670615E+01  0.4403886E-01  0.4397202E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4087700E+00 -0.1666528E+01  0.3907261E-01  0.4068983E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3731873E+00 -0.1666303E+01  0.3558785E-01  0.3714866E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3358341E+00 -0.1672354E+01  0.3404805E-01  0.3341037E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2963313E+00 -0.1688716E+01  0.3486239E-01  0.2942734E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2555630E+00 -0.1719838E+01  0.3794869E-01  0.2527298E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2146734E+00 -0.1775647E+01  0.4366899E-01  0.2101849E+00
