 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4418451E+00 -0.1656070E+01  0.3763221E-01  0.4402396E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4659024E+00 -0.1661164E+01  0.4204506E-01  0.4640014E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4873289E+00 -0.1667046E+01  0.4683281E-01  0.4850734E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5057351E+00 -0.1672913E+01  0.5155419E-01  0.5031005E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5211306E+00 -0.1678181E+01  0.5585379E-01  0.5181288E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5325804E+00 -0.1682600E+01  0.5942076E-01  0.5292552E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5410233E+00 -0.1686036E+01  0.6220960E-01  0.5374348E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5461946E+00 -0.1688160E+01  0.6395623E-01  0.5424372E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5482568E+00 -0.1688905E+01  0.6460369E-01  0.5444372E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5461948E+00 -0.1688160E+01  0.6395627E-01  0.5424374E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5410234E+00 -0.1686036E+01  0.6220958E-01  0.5374349E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5325804E+00 -0.1682600E+01  0.5942076E-01  0.5292552E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5211305E+00 -0.1678181E+01  0.5585376E-01  0.5181287E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5057349E+00 -0.1672913E+01  0.5155420E-01  0.5031003E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4873289E+00 -0.1667046E+01  0.4683280E-01  0.4850733E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4659020E+00 -0.1661164E+01  0.4204499E-01  0.4640009E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4418449E+00 -0.1656070E+01  0.3763231E-01  0.4402394E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4144890E+00 -0.1652580E+01  0.3386085E-01  0.4131036E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3846202E+00 -0.1651444E+01  0.3098529E-01  0.3833701E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3524984E+00 -0.1654433E+01  0.2944751E-01  0.3512662E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3187283E+00 -0.1663775E+01  0.2959224E-01  0.3173516E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2831921E+00 -0.1683062E+01  0.3172590E-01  0.2814094E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2466485E+00 -0.1716774E+01  0.3587743E-01  0.2440252E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2100367E+00 -0.1773413E+01  0.4226628E-01  0.2057400E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1747859E+00 -0.1866141E+01  0.5087483E-01  0.1672180E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1427954E+00 -0.2018361E+01  0.6179773E-01  0.1287306E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1174214E+00 -0.2261373E+01  0.7479532E-01  0.9051764E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1042791E+00 -0.2605681E+01  0.8965951E-01  0.5324753E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1073944E+00 -0.2978387E+01  0.1059673E+00  0.1744972E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1245371E+00  0.3010615E+01  0.1234704E+00 -0.1626500E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1497659E+00  0.2814268E+01  0.1418142E+00 -0.4815143E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1782433E+00  0.2690830E+01  0.1604394E+00 -0.7765212E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2070874E+00  0.2612340E+01  0.1787546E+00 -0.1045561E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2343341E+00  0.2563414E+01  0.1962453E+00 -0.1280635E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2596392E+00  0.2530833E+01  0.2126997E+00 -0.1489005E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2820514E+00  0.2509200E+01  0.2275070E+00 -0.1667140E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3011312E+00  0.2494413E+01  0.2402388E+00 -0.1815636E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3157969E+00  0.2485972E+01  0.2503226E+00 -0.1925259E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3266945E+00  0.2480480E+01  0.2578632E+00 -0.2005889E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3333819E+00  0.2477335E+01  0.2624966E+00 -0.2055214E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3359325E+00  0.2475770E+01  0.2641804E+00 -0.2075076E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3333819E+00  0.2477337E+01  0.2624968E+00 -0.2055211E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3266942E+00  0.2480479E+01  0.2578627E+00 -0.2005889E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3157969E+00  0.2485971E+01  0.2503225E+00 -0.1925261E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3011313E+00  0.2494413E+01  0.2402388E+00 -0.1815637E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2820515E+00  0.2509200E+01  0.2275071E+00 -0.1667140E+00
